%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, 39315.36, 45221.31, 16652.00, 31522.31, 26395.58, 39758.45, 29805.31, 0.00, 0.15, 0.92, 0.36
6, 39334.78, 45214.47, 16623.95, 31469.29, 26380.94, 39931.52, 29775.05, 0.00, 0.00, 0.00, 0.00
7, 39329.55, 45232.08, 16624.40, 31371.72, 26202.37, 39223.15, 29729.34, 0.00, 0.00, 0.00, 0.00
8, 39310.93, 45228.22, 16645.50, 31410.86, 26217.50, 39087.07, 29749.95, 0.00, 0.00, 0.00, 0.00
9, 39309.59, 45210.74, 16650.69, 31504.85, 26356.08, 39629.15, 29795.84, 0.00, 0.00, 0.00, 0.00
10, 39328.43, 45197.64, 16623.35, 31493.09, 26400.29, 40006.18, 29779.81, 0.00, 0.00, 0.00, 0.00
11, 39324.56, 45216.71, 16614.65, 31379.63, 26206.50, 39329.08, 29725.29, 0.00, 0.00, 0.00, 0.00
12, 39300.82, 45215.66, 16632.36, 31395.17, 26192.62, 39059.23, 29745.34, 0.00, 0.00, 0.00, 0.00
13, 39297.63, 45207.79, 16645.32, 31484.96, 26313.14, 39498.53, 29789.67, 0.00, 0.00, 0.00, 0.00
14, 39318.86, 45193.17, 16628.54, 31513.03, 26415.96, 40024.46, 29799.19, 0.00, 0.00, 0.00, 0.00
15, 39318.46, 45210.00, 16608.22, 31385.27, 26227.18, 39442.36, 29733.54, 0.00, 0.15, 0.91, 0.36
16, 39305.77, 45224.93, 16629.90, 31380.02, 26180.55, 39035.44, 29734.95, 0.00, 0.00, 0.00, 0.00
17, 39296.20, 45213.15, 16637.95, 31457.55, 26277.58, 39364.28, 29777.69, 0.00, 0.00, 0.00, 0.00
18, 39316.67, 45197.77, 16634.75, 31521.17, 26420.28, 39989.75, 29805.69, 0.00, 0.00, 0.00, 0.00
19, 39325.93, 45207.99, 16609.80, 31402.41, 26262.96, 39568.53, 29745.99, 0.00, 0.00, 0.00, 0.00
20, 39316.76, 45226.85, 16630.93, 31375.34, 26181.89, 39040.92, 29738.03, 0.00, 0.00, 0.00, 0.00
21, 39302.52, 45219.28, 16640.61, 31445.17, 26255.97, 39254.71, 29777.02, 0.00, 0.00, 0.00, 0.00
22, 39312.16, 45194.78, 16633.03, 31519.89, 26407.78, 39910.04, 29796.86, 0.00, 0.00, 0.00, 0.00
23, 39321.50, 45198.78, 16600.77, 31420.16, 26285.88, 39692.63, 29736.22, 0.00, 0.00, 0.00, 0.00
24, 39321.03, 45228.51, 16625.21, 31372.24, 26170.18, 39070.54, 29722.92, 0.00, 0.00, 0.00, 0.00
25, 39310.82, 45224.91, 16641.97, 31433.41, 26230.64, 39172.13, 29769.35, 0.00, 0.15, 0.92, 0.36
26, 39322.19, 45204.14, 16644.47, 31523.13, 26385.76, 39817.82, 29808.93, 0.00, 0.00, 0.00, 0.00
27, 39336.48, 45199.92, 16607.64, 31444.68, 26312.90, 39820.95, 29766.67, 0.00, 0.00, 0.00, 0.00
28, 39329.43, 45223.68, 16617.92, 31364.77, 26181.13, 39125.97, 29727.97, 0.00, 0.00, 0.00, 0.00
29, 39321.46, 45226.65, 16642.10, 31414.44, 26217.99, 39103.73, 29769.51, 0.00, 0.00, 0.00, 0.00
30, 39328.77, 45214.96, 16647.71, 31513.79, 26370.61, 39705.10, 29816.38, 0.00, 0.00, 0.00, 0.00
31, 39342.15, 45205.26, 16611.06, 31470.25, 26362.76, 39920.71, 29782.34, 0.00, 0.00, 0.00, 0.00
32, 39334.13, 45228.13, 16605.69, 31375.70, 26176.89, 39217.61, 29736.94, 0.00, 0.00, 0.00, 0.00
33, 39317.07, 45229.89, 16628.98, 31407.20, 26191.97, 39060.10, 29765.88, 0.00, 0.00, 0.00, 0.00
34, 39311.87, 45205.26, 16637.70, 31488.89, 26329.08, 39574.57, 29808.60, 0.00, 0.15, 0.91, 0.37
35, 39332.61, 45191.52, 16616.82, 31485.34, 26385.85, 39982.82, 29795.03, 0.00, 0.00, 0.00, 0.00
36, 39332.95, 45213.35, 16607.75, 31368.62, 26196.94, 39327.07, 29732.24, 0.00, 0.00, 0.00, 0.00
37, 39313.14, 45214.92, 16625.52, 31376.33, 26179.81, 39028.16, 29754.11, 0.00, 0.00, 0.00, 0.00
38, 39309.25, 45207.14, 16637.03, 31466.14, 26295.62, 39444.14, 29806.34, 0.00, 0.00, 0.00, 0.00
39, 39332.27, 45194.80, 16621.94, 31501.18, 26407.49, 39997.35, 29807.97, 0.00, 0.00, 0.00, 0.00
40, 39339.76, 45213.13, 16601.45, 31380.04, 26225.79, 39452.59, 29747.00, 0.00, 0.00, 0.00, 0.00
41, 39325.55, 45226.27, 16623.71, 31368.57, 26169.96, 39017.02, 29747.51, 0.00, 0.00, 0.00, 0.00
42, 39313.88, 45209.33, 16636.96, 31441.82, 26264.55, 39318.62, 29786.69, 0.00, 0.00, 0.00, 0.00
43, 39327.74, 45184.96, 16628.49, 31496.98, 26409.79, 39952.11, 29806.25, 0.00, 0.00, 0.00, 0.00
44, 39333.55, 45198.09, 16598.58, 31384.71, 26254.98, 39570.10, 29747.06, 0.00, 0.15, 0.91, 0.36
45, 39322.77, 45220.77, 16616.96, 31360.01, 26164.97, 39024.63, 29740.47, 0.00, 0.00, 0.00, 0.00
46, 39307.24, 45212.53, 16630.55, 31424.52, 26237.04, 39218.05, 29779.09, 0.00, 0.00, 0.00, 0.00
47, 39323.24, 45193.62, 16631.06, 31501.05, 26396.47, 39882.86, 29815.35, 0.00, 0.00, 0.00, 0.00
48, 39337.01, 45199.05, 16600.06, 31405.29, 26292.31, 39709.28, 29765.46, 0.00, 0.00, 0.00, 0.00
49, 39325.30, 45220.98, 16611.46, 31354.36, 26160.08, 39067.07, 29736.60, 0.00, 0.00, 0.00, 0.00
50, 39313.86, 45217.49, 16629.61, 31414.08, 26214.10, 39147.61, 29772.37, 0.00, 0.00, 0.00, 0.00
51, 39318.41, 45192.01, 16631.06, 31497.50, 26372.80, 39786.98, 29809.22, 0.00, 0.00, 0.00, 0.00
52, 39334.06, 45192.36, 16603.01, 31429.48, 26327.78, 39838.36, 29773.82, 0.00, 0.00, 0.00, 0.00
53, 39330.20, 45225.16, 16614.12, 31352.30, 26168.77, 39147.69, 29736.51, 0.00, 0.00, 0.00, 0.00
54, 39317.25, 45225.24, 16632.92, 31393.81, 26197.50, 39093.11, 29766.06, 0.00, 0.15, 0.91, 0.36
55, 39321.75, 45206.60, 16636.63, 31484.82, 26346.85, 39668.55, 29806.81, 0.00, 0.00, 0.00, 0.00
56, 39341.17, 45199.94, 16605.85, 31451.32, 26356.39, 39929.13, 29781.53, 0.00, 0.00, 0.00, 0.00
57, 39334.00, 45219.43, 16601.80, 31344.36, 26171.37, 39225.61, 29726.54, 0.00, 0.00, 0.00, 0.00
58, 39315.78, 45217.40, 16625.12, 31371.23, 26180.78, 39034.62, 29749.95, 0.00, 0.00, 0.00, 0.00
59, 39314.10, 45201.66, 16636.13, 31465.18, 26318.42, 39534.60, 29802.74, 0.00, 0.00, 0.00, 0.00
60, 39339.58, 45193.86, 16614.01, 31477.69, 26392.40, 39983.65, 29800.73, 0.00, 0.00, 0.00, 0.00
61, 39347.63, 45222.61, 16606.43, 31369.33, 26205.59, 39352.08, 29746.51, 0.00, 0.00, 0.00, 0.00
62, 39323.78, 45225.91, 16619.39, 31373.87, 26174.67, 39026.21, 29760.07, 0.00, 0.00, 0.00, 0.00
63, 39321.55, 45214.02, 16627.02, 31452.88, 26282.66, 39413.23, 29795.59, 0.00, 0.00, 0.00, 0.00
64, 39344.68, 45197.42, 16616.06, 31486.41, 26400.45, 39994.73, 29804.44, 0.00, 0.15, 0.91, 0.37
65, 39348.81, 45215.48, 16594.07, 31366.27, 26222.69, 39486.28, 29747.73, 0.00, 0.00, 0.00, 0.00
66, 39330.64, 45226.77, 16609.54, 31350.64, 26156.23, 39022.81, 29743.11, 0.00, 0.00, 0.00, 0.00
67, 39319.00, 45217.76, 16627.13, 31424.34, 26251.10, 39304.76, 29788.41, 0.00, 0.00, 0.00, 0.00
68, 39336.12, 45197.24, 16622.61, 31490.77, 26401.68, 39948.27, 29810.90, 0.00, 0.00, 0.00, 0.00
69, 39342.36, 45203.96, 16593.58, 31381.45, 26255.65, 39613.23, 29753.28, 0.00, 0.00, 0.00, 0.00
70, 39333.84, 45229.16, 16612.06, 31347.90, 26154.40, 39047.73, 29739.71, 0.00, 0.00, 0.00, 0.00
71, 39321.39, 45222.52, 16626.86, 31411.51, 26229.41, 39217.52, 29788.48, 0.00, 0.00, 0.00, 0.00
72, 39329.97, 45197.86, 16624.65, 31492.06, 26391.84, 39875.64, 29816.64, 0.00, 0.00, 0.00, 0.00
73, 39341.13, 45203.00, 16593.51, 31403.95, 26300.76, 39750.43, 29765.01, 0.00, 0.16, 0.91, 0.36
74, 39333.48, 45224.84, 16606.68, 31335.16, 26166.14, 39089.58, 29737.41, 0.00, 0.00, 0.00, 0.00
75, 39321.05, 45220.75, 16627.46, 31387.23, 26215.27, 39131.80, 29771.49, 0.00, 0.00, 0.00, 0.00
76, 39321.61, 45196.14, 16629.18, 31479.01, 26372.58, 39763.51, 29812.11, 0.00, 0.00, 0.00, 0.00
77, 39340.28, 45196.66, 16598.43, 31424.45, 26340.99, 39872.40, 29787.30, 0.00, 0.00, 0.00, 0.00
78, 39335.74, 45225.49, 16603.79, 31342.46, 26174.36, 39175.30, 29745.28, 0.00, 0.00, 0.00, 0.00
79, 39314.50, 45223.30, 16624.06, 31377.33, 26198.37, 39084.73, 29765.95, 0.00, 0.00, 0.00, 0.00
80, 39313.16, 45200.16, 16629.72, 31460.04, 26343.05, 39645.00, 29802.54, 0.00, 0.00, 0.00, 0.00
81, 39336.39, 45192.41, 16603.79, 31434.73, 26372.00, 39953.25, 29780.41, 0.00, 0.00, 0.00, 0.00
82, 39335.87, 45221.45, 16595.57, 31334.71, 26185.69, 39265.53, 29728.02, 0.00, 0.00, 0.00, 0.00
83, 39320.32, 45223.19, 16615.82, 31359.68, 26180.06, 39045.66, 29748.96, 0.00, 0.16, 0.91, 0.36
84, 39316.27, 45203.56, 16625.00, 31443.40, 26306.33, 39518.31, 29792.21, 0.00, 0.00, 0.00, 0.00
85, 39334.91, 45192.01, 16603.72, 31457.44, 26387.62, 39996.23, 29783.99, 0.00, 0.00, 0.00, 0.00
86, 39336.70, 45217.53, 16590.22, 31345.71, 26202.52, 39382.41, 29727.04, 0.00, 0.00, 0.00, 0.00
87, 39317.19, 45223.68, 16611.10, 31348.25, 26169.51, 39027.13, 29742.44, 0.00, 0.00, 0.00, 0.00
88, 39304.45, 45204.59, 16616.33, 31420.40, 26271.35, 39395.17, 29781.53, 0.00, 0.00, 0.00, 0.00
89, 39330.38, 45192.36, 16609.67, 31472.93, 26398.75, 39994.78, 29799.97, 0.00, 0.00, 0.00, 0.00
90, 39341.50, 45212.28, 16591.32, 31360.79, 26229.46, 39520.18, 29742.55, 0.00, 0.00, 0.00, 0.00
91, 39326.91, 45226.90, 16611.95, 31345.21, 26160.73, 39034.68, 29745.54, 0.00, 0.00, 0.00, 0.00
92, 39314.19, 45215.14, 16621.09, 31415.17, 26249.33, 39288.98, 29787.70, 0.00, 0.00, 0.00, 0.00
93, 39335.11, 45200.12, 16618.10, 31486.63, 26403.53, 39940.13, 29808.26, 0.00, 0.15, 0.92, 0.36
94, 39345.19, 45214.16, 16591.56, 31378.81, 26265.18, 39646.70, 29746.84, 0.00, 0.00, 0.00, 0.00
95, 39331.25, 45232.35, 16605.85, 31331.40, 26155.32, 39053.68, 29727.84, 0.00, 0.00, 0.00, 0.00
96, 39313.43, 45221.63, 16617.36, 31390.12, 26226.60, 39196.06, 29771.54, 0.00, 0.00, 0.00, 0.00
97, 39325.79, 45201.06, 16623.75, 31480.98, 26395.73, 39855.71, 29817.32, 0.00, 0.00, 0.00, 0.00
98, 39341.53, 45205.55, 16593.44, 31399.75, 26314.69, 39784.72, 29772.61, 0.00, 0.00, 0.00, 0.00
99, 39333.88, 45227.10, 16599.48, 31334.89, 26165.22, 39116.89, 29744.72, 0.00, 0.00, 0.00, 0.00
100, 39323.22, 45227.41, 16619.84, 31389.54, 26210.91, 39136.43, 29780.77, 0.00, 0.00, 0.00, 0.00
101, 39329.32, 45208.70, 16622.23, 31476.40, 26366.65, 39751.59, 29820.76, 0.00, 0.00, 0.00, 0.00
102, 39342.87, 45202.89, 16588.99, 31423.85, 26343.68, 39890.69, 29784.75, 0.00, 0.00, 0.00, 0.00
103, 39334.35, 45228.39, 16589.93, 31333.55, 26170.25, 39192.08, 29742.97, 0.00, 0.15, 0.92, 0.35
104, 39318.75, 45231.97, 16611.46, 31371.12, 26192.35, 39081.98, 29773.15, 0.00, 0.00, 0.00, 0.00
105, 39320.79, 45216.97, 16618.41, 31464.79, 26336.37, 39624.01, 29813.61, 0.00, 0.00, 0.00, 0.00
106, 39338.33, 45199.61, 16591.83, 31443.16, 26372.22, 39969.75, 29793.96, 0.00, 0.00, 0.00, 0.00
107, 39335.29, 45221.85, 16580.03, 31334.53, 26179.28, 39294.72, 29745.79, 0.00, 0.00, 0.00, 0.00
108, 39317.97, 45228.62, 16600.24, 31353.42, 26166.47, 39046.13, 29754.44, 0.00, 0.00, 0.00, 0.00
109, 39312.09, 45210.52, 16612.93, 31437.73, 26294.35, 39498.17, 29802.05, 0.00, 0.00, 0.00, 0.00
110, 39331.22, 45193.44, 16596.86, 31458.20, 26393.81, 40009.91, 29809.58, 0.00, 0.00, 0.00, 0.00
111, 39334.80, 45215.48, 16580.99, 31342.35, 26208.80, 39422.78, 29747.89, 0.00, 0.00, 0.00, 0.00
112, 39321.14, 45226.85, 16602.25, 31342.26, 26170.79, 39037.45, 29762.38, 0.00, 0.00, 0.00, 0.00
113, 39314.88, 45217.00, 16615.53, 31424.81, 26274.05, 39384.98, 29808.87, 0.00, 0.15, 0.92, 0.35
114, 39335.87, 45204.57, 16608.78, 31486.97, 26409.93, 40006.61, 29831.82, 0.00, 0.00, 0.00, 0.00
115, 39339.98, 45216.15, 16580.17, 31367.95, 26243.65, 39563.37, 29767.92, 0.00, 0.00, 0.00, 0.00
116, 39325.46, 45230.61, 16599.81, 31342.49, 26162.58, 39050.64, 29757.10, 0.00, 0.00, 0.00, 0.00
117, 39313.88, 45221.36, 16611.88, 31414.19, 26241.17, 39285.40, 29796.15, 0.00, 0.00, 0.00, 0.00
118, 39329.03, 45200.66, 16604.64, 31487.04, 26396.69, 39948.64, 29825.07, 0.00, 0.00, 0.00, 0.00
119, 39340.59, 45213.24, 16572.32, 31383.50, 26271.12, 39703.78, 29769.53, 0.00, 0.00, 0.00, 0.00
120, 39325.68, 45230.63, 16586.31, 31331.42, 26150.62, 39084.10, 29747.91, 0.00, 0.00, 0.00, 0.00
121, 39313.39, 45226.32, 16606.52, 31397.81, 26218.08, 39205.88, 29792.64, 0.00, 0.00, 0.00, 0.00
122, 39327.09, 45208.68, 16613.63, 31489.94, 26384.00, 39859.66, 29836.29, 0.00, 0.16, 0.92, 0.35
123, 39340.48, 45208.77, 16578.73, 31416.29, 26311.67, 39830.65, 29788.39, 0.00, 0.00, 0.00, 0.00
124, 39326.44, 45229.76, 16580.54, 31337.66, 26158.58, 39147.61, 29746.91, 0.00, 0.00, 0.00, 0.00
125, 39308.65, 45227.84, 16596.57, 31380.42, 26196.76, 39140.65, 29783.86, 0.00, 0.00, 0.00, 0.00
126, 39311.89, 45203.88, 16604.39, 31467.08, 26350.20, 39739.72, 29822.95, 0.00, 0.00, 0.00, 0.00
127, 39331.76, 45195.54, 16577.64, 31423.36, 26343.47, 39935.57, 29795.68, 0.00, 0.00, 0.00, 0.00
128, 39329.10, 45222.65, 16577.82, 31327.89, 26166.25, 39232.25, 29747.78, 0.00, 0.00, 0.00, 0.00
129, 39313.50, 45225.22, 16598.18, 31361.24, 26179.19, 39082.88, 29777.15, 0.00, 0.00, 0.00, 0.00
130, 39314.46, 45207.34, 16604.31, 31454.02, 26314.82, 39611.11, 29817.40, 0.00, 0.00, 0.00, 0.00
131, 39335.58, 45197.37, 16581.26, 31450.11, 26367.97, 40000.64, 29805.40, 0.00, 0.00, 0.00, 0.00
132, 39335.67, 45220.15, 16568.77, 31341.62, 26178.25, 39337.37, 29754.11, 0.00, 0.15, 0.92, 0.36
133, 39319.24, 45227.39, 16590.56, 31354.98, 26164.15, 39058.04, 29776.48, 0.00, 0.00, 0.00, 0.00
134, 39313.59, 45212.68, 16601.40, 31436.63, 26285.81, 39488.47, 29818.75, 0.00, 0.00, 0.00, 0.00
135, 39330.73, 45190.29, 16587.41, 31461.22, 26392.56, 40022.94, 29817.25, 0.00, 0.00, 0.00, 0.00
136, 39334.55, 45209.24, 16568.59, 31343.02, 26212.81, 39461.29, 29760.25, 0.00, 0.00, 0.00, 0.00
137, 39322.11, 45223.48, 16591.68, 31339.76, 26164.46, 39047.02, 29768.48, 0.00, 0.00, 0.00, 0.00
138, 39305.12, 45205.98, 16598.03, 31412.16, 26259.23, 39369.20, 29803.12, 0.00, 0.00, 0.00, 0.00
139, 39319.69, 45185.23, 16588.23, 31469.29, 26399.76, 39991.94, 29818.19, 0.00, 0.00, 0.00, 0.00
140, 39330.82, 45204.70, 16564.54, 31358.58, 26241.19, 39580.98, 29757.66, 0.00, 0.00, 0.00, 0.00
141, 39322.75, 45224.64, 16582.78, 31330.53, 26152.81, 39046.29, 29755.11, 0.00, 0.00, 0.00, 0.00
142, 39308.58, 45214.70, 16595.81, 31393.25, 26228.12, 39258.96, 29794.00, 0.00, 0.15, 0.91, 0.36
143, 39321.50, 45191.54, 16596.04, 31471.95, 26387.78, 39923.01, 29832.76, 0.00, 0.00, 0.00, 0.00
144, 39332.90, 45197.59, 16564.65, 31373.49, 26271.88, 39720.17, 29780.48, 0.00, 0.00, 0.00, 0.00
145, 39327.85, 45225.38, 16582.18, 31321.86, 26145.37, 39084.21, 29757.81, 0.00, 0.00, 0.00, 0.00
146, 39317.23, 45220.80, 16601.24, 31385.54, 26205.99, 39173.35, 29793.67, 0.00, 0.00, 0.00, 0.00
147, 39323.73, 45196.59, 16602.05, 31477.22, 26367.84, 39817.89, 29823.13, 0.00, 0.00, 0.00, 0.00
148, 39336.97, 45194.84, 16566.69, 31404.63, 26307.60, 39832.86, 29777.78, 0.00, 0.00, 0.00, 0.00
149, 39329.52, 45223.68, 16574.02, 31325.66, 26149.71, 39138.98, 29747.13, 0.00, 0.00, 0.00, 0.00
150, 39314.55, 45223.52, 16597.15, 31372.42, 26186.59, 39104.64, 29782.87, 0.00, 0.00, 0.00, 0.00
151, 39320.32, 45205.02, 16604.64, 31468.71, 26341.44, 39702.80, 29829.61, 0.00, 0.00, 0.00, 0.00
152, 39340.54, 45201.75, 16574.44, 31434.42, 26347.88, 39940.64, 29805.45, 0.00, 0.15, 0.91, 0.35
153, 39335.52, 45225.49, 16566.87, 31330.91, 26161.46, 39237.66, 29744.67, 0.00, 0.00, 0.00, 0.00
154, 39320.72, 45227.17, 16588.37, 31358.78, 26170.90, 39063.34, 29768.52, 0.00, 0.00, 0.00, 0.00
155, 39321.28, 45210.16, 16603.57, 31451.52, 26310.71, 39567.19, 29824.63, 0.00, 0.00, 0.00, 0.00
156, 39341.82, 45199.20, 16582.38, 31453.69, 26379.04, 39990.73, 29816.60, 0.00, 0.00, 0.00, 0.00
157, 39334.98, 45223.61, 16567.18, 31338.02, 26186.14, 39349.06, 29750.91, 0.00, 0.00, 0.00, 0.00
158, 39321.93, 45235.19, 16591.61, 31349.64, 26165.82, 39044.27, 29770.22, 0.00, 0.00, 0.00, 0.00
159, 39320.90, 45223.72, 16604.42, 31435.51, 26281.61, 39456.48, 29820.11, 0.00, 0.00, 0.00, 0.00
160, 39340.99, 45209.84, 16589.93, 31477.67, 26395.67, 40023.01, 29832.45, 0.00, 0.00, 0.00, 0.00
161, 39351.12, 45234.65, 16569.17, 31364.95, 26213.39, 39496.11, 29773.04, 0.00, 0.15, 0.92, 0.35
162, 39342.94, 45254.61, 16595.03, 31360.46, 26158.20, 39059.54, 29773.82, 0.00, 0.00, 0.00, 0.00
163, 39338.82, 45248.47, 16610.88, 31436.97, 26254.07, 39359.66, 29811.17, 0.00, 0.00, 0.00, 0.00
164, 39351.52, 45222.70, 16597.94, 31490.52, 26392.38, 39995.09, 29826.57, 0.00, 0.00, 0.00, 0.00
165, 39356.23, 45230.83, 16567.92, 31372.77, 26241.57, 39624.75, 29764.36, 0.00, 0.00, 0.00, 0.00
166, 39344.93, 45244.54, 16586.56, 31337.77, 26147.54, 39064.99, 29745.61, 0.00, 0.00, 0.00, 0.00
167, 39329.77, 45234.81, 16599.81, 31404.63, 26220.47, 39250.29, 29789.49, 0.00, 0.00, 0.00, 0.00
168, 39333.26, 45211.16, 16593.85, 31480.13, 26378.72, 39913.31, 29823.44, 0.00, 0.00, 0.00, 0.00
169, 39344.16, 45216.04, 16560.59, 31382.47, 26274.88, 39751.70, 29773.71, 0.00, 0.00, 0.00, 0.00
170, 39333.39, 45237.87, 16576.81, 31324.29, 26146.09, 39105.36, 29752.83, 0.00, 0.00, 0.00, 0.00
171, 39317.21, 45230.34, 16591.79, 31378.18, 26198.37, 39171.68, 29783.79, 0.00, 0.15, 0.92, 0.35
172, 39321.14, 45206.16, 16592.53, 31466.40, 26359.93, 39803.70, 29822.54, 0.00, 0.00, 0.00, 0.00
173, 39335.74, 45203.94, 16562.78, 31403.06, 26312.72, 39870.77, 29786.92, 0.00, 0.00, 0.00, 0.00
174, 39330.75, 45233.02, 16567.63, 31326.62, 26151.99, 39181.87, 29745.50, 0.00, 0.00, 0.00, 0.00
175, 39317.25, 45235.19, 16586.63, 31371.72, 26180.02, 39114.84, 29769.24, 0.00, 0.00, 0.00, 0.00
176, 39318.21, 45213.87, 16595.34, 31463.61, 26329.42, 39684.38, 29818.99, 0.00, 0.00, 0.00, 0.00
177, 39338.02, 45206.56, 16569.39, 31433.08, 26348.75, 39963.44, 29805.83, 0.00, 0.00, 0.00, 0.00
178, 39332.99, 45228.93, 16565.91, 31328.27, 26163.83, 39271.23, 29753.37, 0.00, 0.00, 0.00, 0.00
179, 39315.80, 45232.08, 16585.71, 31353.80, 26169.60, 39072.77, 29777.80, 0.00, 0.00, 0.00, 0.00
180, 39310.41, 45215.59, 16590.94, 31439.65, 26299.51, 39552.91, 29821.00, 0.00, 0.00, 0.00, 0.00
181, 39329.86, 45205.17, 16572.07, 31446.49, 26375.59, 40004.73, 29814.12, 0.00, 0.15, 0.91, 0.36
182, 39330.93, 45226.65, 16558.82, 31333.86, 26188.29, 39379.70, 29758.17, 0.00, 0.00, 0.00, 0.00
183, 39321.05, 45236.55, 16583.14, 31340.72, 26161.84, 39042.26, 29769.04, 0.00, 0.00, 0.00, 0.00
184, 39315.24, 45224.37, 16596.15, 31421.21, 26271.72, 39429.66, 29811.37, 0.00, 0.00, 0.00, 0.00
185, 39330.66, 45202.18, 16580.41, 31463.25, 26391.17, 40009.60, 29817.85, 0.00, 0.00, 0.00, 0.00
186, 39331.67, 45218.88, 16554.86, 31344.88, 26215.67, 39507.49, 29761.26, 0.00, 0.00, 0.00, 0.00
187, 39320.29, 45236.71, 16575.05, 31329.52, 26149.19, 39042.91, 29764.41, 0.00, 0.00, 0.00, 0.00
188, 39315.00, 45235.08, 16590.31, 31402.59, 26234.76, 39319.98, 29804.46, 0.00, 0.00, 0.00, 0.00
189, 39333.39, 45216.17, 16585.91, 31470.70, 26385.07, 39967.69, 29824.89, 0.00, 0.00, 0.00, 0.00
190, 39340.03, 45222.36, 16554.91, 31358.85, 26244.81, 39640.91, 29763.52, 0.00, 0.00, 0.00, 0.00
191, 39331.22, 45244.82, 16575.79, 31318.71, 26146.33, 39062.71, 29758.84, 0.00, 0.15, 0.91, 0.36
192, 39315.44, 45232.20, 16588.99, 31377.58, 26209.79, 39230.20, 29800.93, 0.00, 0.00, 0.00, 0.00
193, 39327.09, 45214.25, 16590.43, 31462.52, 26372.24, 39882.64, 29832.40, 0.00, 0.00, 0.00, 0.00
194, 39338.69, 45222.14, 16561.84, 31376.89, 26286.97, 39766.73, 29783.65, 0.00, 0.00, 0.00, 0.00
195, 39322.71, 45238.68, 16566.02, 31310.30, 26145.10, 39103.48, 29752.56, 0.00, 0.00, 0.00, 0.00
196, 39305.16, 45230.65, 16579.67, 31362.16, 26192.33, 39149.17, 29788.01, 0.00, 0.00, 0.00, 0.00
197, 39316.18, 45213.38, 16589.13, 31456.79, 26352.01, 39775.55, 29826.75, 0.00, 0.00, 0.00, 0.00
198, 39334.20, 45208.10, 16561.88, 31397.34, 26319.80, 39883.29, 29787.97, 0.00, 0.00, 0.00, 0.00
199, 39330.84, 45232.42, 16567.40, 31310.05, 26150.00, 39189.11, 29744.61, 0.00, 0.00, 0.00, 0.00
200, 39320.09, 45237.79, 16592.08, 31355.90, 26183.37, 39107.01, 29783.88, 0.00, 0.00, 0.00, 0.00
201, 39319.18, 45215.32, 16593.96, 31447.52, 26330.46, 39664.82, 29824.18, 0.00, 0.16, 0.92, 0.36
202, 39337.01, 45204.03, 16564.90, 31425.86, 26358.03, 39979.65, 29806.59, 0.00, 0.00, 0.00, 0.00
203, 39336.81, 45237.16, 16565.12, 31327.47, 26170.52, 39302.75, 29751.89, 0.00, 0.00, 0.00, 0.00
204, 39323.89, 45242.75, 16589.78, 31355.45, 26169.38, 39077.20, 29768.92, 0.00, 0.00, 0.00, 0.00
205, 39319.09, 45222.88, 16598.54, 31439.38, 26297.74, 39540.64, 29813.45, 0.00, 0.00, 0.00, 0.00
206, 39337.50, 45206.94, 16576.79, 31453.22, 26384.74, 40021.36, 29809.16, 0.00, 0.00, 0.00, 0.00
207, 39341.97, 45232.46, 16562.87, 31340.45, 26198.50, 39415.87, 29752.70, 0.00, 0.00, 0.00, 0.00
208, 39331.87, 45246.46, 16589.38, 31344.14, 26164.46, 39057.41, 29768.39, 0.00, 0.00, 0.00, 0.00
209, 39324.50, 45232.84, 16601.40, 31426.80, 26268.46, 39416.88, 29806.97, 0.00, 0.00, 0.00, 0.00
210, 39340.45, 45209.40, 16588.99, 31473.22, 26396.58, 40013.11, 29821.50, 0.00, 0.16, 0.92, 0.36
211, 39347.50, 45227.82, 16564.65, 31353.48, 26225.52, 39543.14, 29760.63, 0.00, 0.00, 0.00, 0.00
212, 39337.44, 45241.63, 16586.56, 31336.50, 26154.74, 39050.69, 29755.33, 0.00, 0.00, 0.00, 0.00
213, 39323.63, 45228.80, 16595.57, 31404.69, 26241.24, 39304.29, 29801.45, 0.00, 0.00, 0.00, 0.00
214, 39337.46, 45207.09, 16597.47, 31478.81, 26395.93, 39958.91, 29826.81, 0.00, 0.00, 0.00, 0.00
215, 39342.49, 45214.67, 16565.93, 31373.55, 26259.12, 39679.31, 29763.34, 0.00, 0.00, 0.00, 0.00
216, 39333.04, 45237.36, 16580.34, 31328.54, 26149.24, 39086.88, 29752.90, 0.00, 0.00, 0.00, 0.00
217, 39325.14, 45231.73, 16597.98, 31389.69, 26217.99, 39222.68, 29796.08, 0.00, 0.00, 0.00, 0.00
218, 39334.53, 45209.17, 16598.38, 31474.92, 26379.48, 39873.03, 29829.79, 0.00, 0.00, 0.00, 0.00
219, 39345.57, 45211.25, 16565.30, 31388.11, 26297.14, 39803.20, 29782.18, 0.00, 0.00, 0.00, 0.00
220, 39336.14, 45233.09, 16576.79, 31319.62, 26151.50, 39134.53, 29746.75, 0.00, 0.15, 0.91, 0.37
221, 39318.77, 45228.62, 16596.39, 31370.07, 26193.56, 39149.01, 29779.50, 0.00, 0.00, 0.00, 0.00
