%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
203, 52556.71, 47526.38, 28245.05, 22010.30, 30692.14, 34811.19, 20087.78, 0.00, 0.00, 0.00, 0.00
204, 52552.35, 47506.75, 28284.61, 22046.78, 30813.13, 35038.44, 20077.97, 0.00, 0.00, 0.00, 0.00
205, 52619.65, 47508.48, 28318.18, 22057.10, 30961.01, 35373.29, 20033.82, 0.00, 0.10, 0.89, 0.42
206, 52607.98, 47529.04, 28216.08, 21976.41, 30692.48, 34985.91, 20035.12, 0.00, 0.00, 0.00, 0.00
207, 52567.64, 47535.43, 28239.75, 22000.35, 30667.24, 34789.24, 20084.52, 0.00, 0.00, 0.00, 0.00
208, 52562.61, 47524.16, 28279.52, 22042.40, 30777.12, 34977.21, 20089.61, 0.00, 0.00, 0.00, 0.00
209, 52617.41, 47513.97, 28316.62, 22070.80, 30958.60, 35360.30, 20040.82, 0.00, 0.00, 0.00, 0.00
210, 52618.98, 47525.37, 28212.30, 21985.85, 30730.34, 35068.72, 20009.13, 0.00, 0.00, 0.00, 0.00
211, 52568.64, 47531.48, 28209.06, 21991.21, 30637.18, 34767.15, 20054.41, 0.00, 0.00, 0.00, 0.00
212, 52557.27, 47519.11, 28252.96, 22034.97, 30740.78, 34915.55, 20073.97, 0.00, 0.00, 0.00, 0.00
213, 52605.54, 47516.07, 28311.90, 22083.05, 30940.22, 35313.95, 20056.58, 0.00, 0.00, 0.00, 0.00
214, 52631.41, 47527.00, 28235.30, 22011.17, 30786.42, 35177.75, 20025.64, 0.00, 0.00, 0.00, 0.00
215, 52575.79, 47538.02, 28207.97, 21990.38, 30625.89, 34788.95, 20069.41, 0.00, 0.09, 0.90, 0.42
216, 52557.20, 47523.36, 28257.37, 22025.83, 30725.69, 34882.55, 20082.59, 0.00, 0.00, 0.00, 0.00
217, 52584.45, 47506.24, 28308.82, 22071.92, 30903.54, 35242.96, 20055.97, 0.00, 0.00, 0.00, 0.00
218, 52630.29, 47516.25, 28252.25, 22020.38, 30839.82, 35254.31, 20009.82, 0.00, 0.00, 0.00, 0.00
219, 52575.57, 47529.22, 28184.61, 21979.39, 30613.13, 34784.54, 20042.83, 0.00, 0.00, 0.00, 0.00
220, 52550.80, 47519.02, 28241.23, 22022.97, 30702.53, 34816.82, 20083.73, 0.00, 0.00, 0.00, 0.00
221, 52568.26, 47504.50, 28295.05, 22068.68, 30868.52, 35140.27, 20081.12, 0.00, 0.00, 0.00, 0.00
222, 52616.92, 47498.13, 28276.21, 22029.61, 30894.20, 35294.59, 20024.39, 0.00, 0.00, 0.00, 0.00
223, 52568.69, 47514.00, 28189.95, 21967.61, 30628.15, 34816.42, 20054.01, 0.00, 0.00, 0.00, 0.00
224, 52544.39, 47514.31, 28246.66, 22006.10, 30694.33, 34779.27, 20088.25, 0.00, 0.00, 0.00, 0.00
225, 52554.49, 47501.86, 28287.41, 22050.98, 30830.10, 35049.61, 20070.05, 0.00, 0.09, 0.89, 0.42
226, 52614.69, 47499.94, 28292.08, 22043.83, 30932.44, 35332.30, 20020.52, 0.00, 0.00, 0.00, 0.00
227, 52589.20, 47521.02, 28191.94, 21967.61, 30651.79, 34886.91, 20040.37, 0.00, 0.00, 0.00, 0.00
228, 52554.16, 47525.68, 28232.15, 21999.62, 30677.30, 34761.03, 20086.17, 0.00, 0.00, 0.00, 0.00
229, 52541.89, 47502.08, 28274.87, 22040.03, 30801.53, 34982.74, 20086.37, 0.00, 0.00, 0.00, 0.00
230, 52603.29, 47499.49, 28307.79, 22053.15, 30962.26, 35326.13, 20041.22, 0.00, 0.00, 0.00, 0.00
231, 52586.68, 47514.20, 28194.29, 21966.71, 30696.07, 34945.90, 20031.61, 0.00, 0.00, 0.00, 0.00
232, 52546.27, 47524.21, 28215.23, 21989.82, 30659.17, 34724.21, 20080.54, 0.00, 0.00, 0.00, 0.00
233, 52544.12, 47513.93, 28265.59, 22031.71, 30770.06, 34906.34, 20085.75, 0.00, 0.00, 0.00, 0.00
234, 52595.26, 47505.68, 28311.88, 22062.76, 30955.40, 35300.69, 20052.82, 0.00, 0.09, 0.90, 0.43
235, 52604.29, 47515.58, 28219.03, 21980.17, 30747.82, 35052.41, 20038.88, 0.00, 0.00, 0.00, 0.00
236, 52553.93, 47523.18, 28210.07, 21973.82, 30633.87, 34717.06, 20076.36, 0.00, 0.00, 0.00, 0.00
237, 52541.59, 47511.71, 28253.50, 22014.48, 30737.13, 34848.47, 20083.11, 0.00, 0.00, 0.00, 0.00
238, 52583.68, 47501.46, 28307.99, 22054.04, 30928.76, 35242.46, 20057.36, 0.00, 0.00, 0.00, 0.00
239, 52611.91, 47511.78, 28239.60, 21986.74, 30801.24, 35147.29, 20027.36, 0.00, 0.00, 0.00, 0.00
240, 52559.52, 47527.47, 28198.47, 21970.22, 30626.61, 34739.26, 20075.80, 0.00, 0.00, 0.00, 0.00
241, 52539.29, 47514.11, 28240.94, 22011.86, 30721.76, 34816.26, 20087.31, 0.00, 0.00, 0.00, 0.00
242, 52570.99, 47507.47, 28298.98, 22060.08, 30898.38, 35167.74, 20058.32, 0.00, 0.00, 0.00, 0.00
243, 52618.55, 47511.38, 28256.72, 22007.59, 30859.76, 35220.56, 20012.66, 0.00, 0.00, 0.00, 0.00
244, 52568.77, 47527.41, 28179.60, 21963.27, 30619.07, 34753.59, 20043.99, 0.00, 0.10, 0.90, 0.43
245, 52545.02, 47521.75, 28217.13, 22000.40, 30691.07, 34759.26, 20056.91, 0.00, 0.00, 0.00, 0.00
246, 52565.73, 47513.86, 28279.05, 22050.58, 30857.74, 35080.23, 20073.38, 0.00, 0.00, 0.00, 0.00
247, 52626.96, 47517.32, 28271.38, 22030.86, 30911.21, 35287.10, 20037.49, 0.00, 0.00, 0.00, 0.00
248, 52587.82, 47535.12, 28176.25, 21966.42, 30634.25, 34810.20, 20058.70, 0.00, 0.00, 0.00, 0.00
249, 52552.73, 47528.32, 28219.77, 21998.03, 30681.46, 34745.47, 20086.66, 0.00, 0.00, 0.00, 0.00
250, 52558.70, 47514.58, 28267.80, 22042.48, 30812.84, 35005.94, 20071.71, 0.00, 0.00, 0.00, 0.00
251, 52624.90, 47517.86, 28289.73, 22045.10, 30940.65, 35315.66, 20024.28, 0.00, 0.00, 0.00, 0.00
252, 52597.99, 47532.01, 28182.53, 21962.31, 30658.70, 34876.97, 20038.12, 0.00, 0.00, 0.00, 0.00
253, 52562.83, 47538.34, 28215.25, 21996.91, 30660.42, 34720.66, 20089.19, 0.00, 0.00, 0.00, 0.00
254, 52558.83, 47523.70, 28258.91, 22037.95, 30778.13, 34926.41, 20077.88, 0.00, 0.09, 0.89, 0.42
255, 52617.48, 47517.32, 28301.60, 22057.21, 30950.55, 35296.09, 20026.98, 0.00, 0.00, 0.00, 0.00
0, 52612.14, 47532.75, 28199.34, 21978.43, 30698.96, 34957.66, 20023.47, 0.00, 0.00, 0.00, 0.00
1, 52562.02, 47535.88, 28209.62, 21985.91, 30644.53, 34698.49, 20070.44, 0.00, 0.00, 0.00, 0.00
2, 52549.57, 47518.53, 28252.89, 22024.20, 30753.83, 34866.95, 20072.67, 0.00, 0.00, 0.00, 0.00
3, 52605.03, 47515.36, 28304.64, 22066.45, 30947.08, 35270.29, 20040.48, 0.00, 0.00, 0.00, 0.00
4, 52618.22, 47529.66, 28214.03, 21988.57, 30757.41, 35053.99, 20017.13, 0.00, 0.00, 0.00, 0.00
5, 52579.06, 47555.30, 28201.15, 21982.47, 30625.58, 34695.36, 20056.73, 0.00, 0.00, 0.00, 0.00
6, 52571.99, 47540.57, 28251.33, 22018.88, 30728.44, 34828.13, 20073.61, 0.00, 0.00, 0.00, 0.00
7, 52589.32, 47500.56, 28304.46, 22063.65, 30923.66, 35219.91, 20046.83, 0.00, 0.00, 0.00, 0.00
8, 52601.18, 47479.91, 28237.81, 21988.06, 30816.97, 35153.82, 19998.20, 0.00, 0.09, 0.90, 0.42
9, 52544.28, 47483.84, 28195.96, 21954.08, 30622.20, 34720.10, 20046.45, 0.00, 0.00, 0.00, 0.00
10, 52509.41, 47452.19, 28241.52, 21987.05, 30715.34, 34795.54, 20072.42, 0.00, 0.00, 0.00, 0.00
11, 52522.08, 47417.82, 28295.29, 22051.09, 30889.28, 35148.92, 20059.55, 0.00, 0.00, 0.00, 0.00
12, 52557.53, 47405.79, 28263.18, 21989.89, 30865.05, 35240.56, 19999.47, 0.00, 0.00, 0.00, 0.00
13, 52493.32, 47402.26, 28181.57, 21896.53, 30610.29, 34751.95, 20024.99, 0.00, 0.00, 0.00, 0.00
14, 52456.93, 47370.45, 28225.58, 21935.96, 30691.31, 34751.62, 20061.52, 0.00, 0.00, 0.00, 0.00
15, 52470.25, 47347.05, 28278.49, 21979.88, 30837.20, 35048.45, 20047.84, 0.00, 0.00, 0.00, 0.00
16, 52517.34, 47332.93, 28277.64, 21949.86, 30905.78, 35270.52, 19994.66, 0.00, 0.00, 0.00, 0.00
17, 52475.12, 47341.13, 28179.85, 21870.58, 30620.68, 34787.94, 19999.92, 0.00, 0.00, 0.00, 0.00
18, 52434.40, 47324.45, 28211.99, 21895.97, 30653.00, 34697.71, 20033.20, 0.00, 0.09, 0.90, 0.42
19, 52431.56, 47307.78, 28258.48, 21932.07, 30775.36, 34935.39, 20027.01, 0.00, 0.00, 0.00, 0.00
20, 52485.34, 47301.30, 28291.45, 21936.96, 30918.00, 35261.20, 19979.98, 0.00, 0.00, 0.00, 0.00
21, 52458.45, 47298.73, 28183.63, 21850.37, 30640.62, 34831.19, 19978.01, 0.00, 0.00, 0.00, 0.00
22, 52418.91, 47296.22, 28207.25, 21877.91, 30624.53, 34643.66, 20018.42, 0.00, 0.00, 0.00, 0.00
23, 52425.03, 47298.99, 28256.25, 21930.84, 30743.73, 34859.31, 20022.63, 0.00, 0.00, 0.00, 0.00
24, 52476.71, 47312.34, 28304.10, 21924.06, 30920.06, 35249.19, 19973.96, 0.00, 0.00, 0.00, 0.00
25, 52472.13, 47289.96, 28207.14, 21832.60, 30676.96, 34934.77, 19959.62, 0.00, 0.00, 0.00, 0.00
26, 52424.41, 47282.90, 28208.24, 21844.11, 30600.72, 34652.09, 20002.31, 0.00, 0.00, 0.00, 0.00
27, 52414.86, 47276.20, 28257.19, 21887.59, 30712.99, 34810.85, 20014.29, 0.00, 0.07, 0.89, 0.42
28, 52465.53, 47274.74, 28312.89, 21927.15, 30910.32, 35199.21, 19976.78, 0.00, 0.00, 0.00, 0.00
29, 52487.30, 47277.98, 28216.19, 21864.68, 30734.18, 35018.54, 19948.10, 0.00, 0.00, 0.00, 0.00
30, 52432.65, 47289.00, 28190.71, 21846.79, 30583.64, 34642.39, 19993.23, 0.00, 0.00, 0.00, 0.00
31, 52418.93, 47287.15, 28244.42, 21857.90, 30687.18, 34750.23, 20008.83, 0.00, 0.00, 0.00, 0.00
32, 52458.87, 47287.19, 28309.06, 21913.43, 30883.96, 35144.72, 19994.71, 0.00, 0.00, 0.00, 0.00
33, 52499.75, 47306.48, 28252.47, 21849.34, 30799.65, 35130.39, 19949.76, 0.00, 0.00, 0.00, 0.00
34, 52453.06, 47336.70, 28198.74, 21817.83, 30582.79, 34681.05, 19988.85, 0.00, 0.00, 0.00, 0.00
35, 52440.23, 47338.00, 28256.92, 21871.05, 30676.34, 34727.28, 20018.02, 0.00, 0.00, 0.00, 0.00
36, 52469.06, 47335.50, 28312.93, 21921.65, 30846.72, 35056.68, 20001.55, 0.00, 0.00, 0.00, 0.00
37, 52516.00, 47335.72, 28278.22, 21872.16, 30844.22, 35181.11, 19937.38, 0.00, 0.06, 0.91, 0.42
38, 52466.74, 47352.21, 28191.36, 21810.07, 30574.48, 34689.01, 19964.33, 0.00, 0.00, 0.00, 0.00
39, 52434.15, 47339.68, 28238.86, 21843.15, 30646.25, 34660.91, 19994.02, 0.00, 0.00, 0.00, 0.00
40, 52444.66, 47328.90, 28289.35, 21890.49, 30797.71, 34947.69, 19989.39, 0.00, 0.00, 0.00, 0.00
41, 52509.19, 47331.45, 28301.60, 21881.08, 30894.65, 35212.24, 19945.82, 0.00, 0.00, 0.00, 0.00
42, 52475.61, 47345.35, 28191.54, 21797.67, 30606.94, 34736.15, 19949.38, 0.00, 0.00, 0.00, 0.00
43, 52438.82, 47345.57, 28230.54, 21831.82, 30641.92, 34630.70, 19989.86, 0.00, 0.00, 0.00, 0.00
44, 52438.82, 47330.87, 28274.49, 21871.25, 30763.06, 34864.03, 19980.71, 0.00, 0.00, 0.00, 0.00
45, 52503.42, 47330.96, 28305.73, 21885.13, 30915.12, 35212.63, 19918.49, 0.00, 0.00, 0.00, 0.00
46, 52482.72, 47341.84, 28196.90, 21799.72, 30631.52, 34812.33, 19898.28, 0.00, 0.00, 0.00, 0.00
47, 52438.62, 47347.00, 28227.21, 21819.86, 30610.38, 34598.87, 19981.14, 0.00, 0.08, 0.91, 0.42
48, 52436.59, 47338.00, 28274.71, 21856.36, 30741.25, 34809.53, 20021.75, 0.00, 0.00, 0.00, 0.00
49, 52498.28, 47338.42, 28325.27, 21895.28, 30930.92, 35208.15, 19973.81, 0.00, 0.00, 0.00, 0.00
50, 52502.48, 47348.93, 28229.92, 21811.57, 30701.44, 34936.58, 19945.62, 0.00, 0.00, 0.00, 0.00
51, 52452.48, 47361.13, 28224.96, 21817.98, 30604.14, 34638.74, 19987.18, 0.00, 0.00, 0.00, 0.00
52, 52441.08, 47353.78, 28275.71, 21856.63, 30717.69, 34784.14, 20003.22, 0.00, 0.00, 0.00, 0.00
53, 52485.11, 47345.22, 28329.81, 21908.82, 30912.33, 35184.50, 19971.28, 0.00, 0.00, 0.00, 0.00
54, 52516.45, 47358.96, 28254.32, 21850.04, 30764.56, 35063.18, 19930.20, 0.00, 0.00, 0.00, 0.00
55, 52466.98, 47373.89, 28221.89, 21817.94, 30594.02, 34636.55, 19971.91, 0.00, 0.00, 0.00, 0.00
56, 52454.91, 47369.22, 28269.21, 21862.26, 30692.92, 34726.90, 19994.17, 0.00, 0.00, 0.00, 0.00
57, 52484.42, 47365.22, 28321.63, 21915.68, 30875.36, 35102.27, 19966.28, 0.00, 0.09, 0.89, 0.41
58, 52519.47, 47363.28, 28265.37, 21858.89, 30811.12, 35119.04, 19912.05, 0.00, 0.00, 0.00, 0.00
59, 52474.99, 47382.43, 28204.23, 21826.12, 30584.96, 34652.24, 19959.41, 0.00, 0.00, 0.00, 0.00
60, 52455.21, 47379.30, 28260.03, 21861.82, 30676.29, 34686.00, 19990.10, 0.00, 0.00, 0.00, 0.00
61, 52472.64, 47369.47, 28310.65, 21905.47, 30838.79, 35015.17, 19976.98, 0.00, 0.00, 0.00, 0.00
62, 52527.22, 47370.92, 28293.20, 21879.05, 30872.21, 35188.80, 19930.40, 0.00, 0.00, 0.00, 0.00
63, 52485.14, 47390.14, 28200.48, 21815.95, 30602.11, 34695.63, 19956.51, 0.00, 0.00, 0.00, 0.00
64, 52456.93, 47389.38, 28250.53, 21857.46, 30665.99, 34654.61, 19995.91, 0.00, 0.00, 0.00, 0.00
65, 52467.50, 47379.28, 28300.68, 21908.96, 30809.51, 34925.80, 19987.87, 0.00, 0.00, 0.00, 0.00
66, 52533.01, 47377.49, 28312.91, 21931.26, 30919.53, 35214.90, 19934.38, 0.00, 0.10, 0.90, 0.42
67, 52507.87, 47397.63, 28206.58, 21836.22, 30631.70, 34751.64, 19946.49, 0.00, 0.00, 0.00, 0.00
68, 52473.45, 47401.75, 28242.79, 21849.99, 30645.76, 34611.38, 19991.62, 0.00, 0.00, 0.00, 0.00
69, 52473.85, 47393.27, 28288.17, 21910.65, 30766.75, 34849.21, 19994.44, 0.00, 0.00, 0.00, 0.00
70, 52538.67, 47400.79, 28334.54, 21922.95, 30936.76, 35222.23, 19953.94, 0.00, 0.00, 0.00, 0.00
71, 52526.66, 47420.25, 28235.28, 21828.85, 30675.60, 34838.19, 19947.57, 0.00, 0.00, 0.00, 0.00
72, 52485.71, 47425.13, 28237.00, 21856.88, 30630.54, 34616.61, 19992.12, 0.00, 0.00, 0.00, 0.00
73, 52474.47, 47400.40, 28278.71, 21890.94, 30736.35, 34790.22, 19987.85, 0.00, 0.00, 0.00, 0.00
74, 52529.64, 47395.40, 28336.06, 21928.71, 30925.49, 35188.11, 19949.11, 0.00, 0.00, 0.00, 0.00
75, 52534.93, 47407.73, 28237.65, 21850.71, 30720.33, 34941.99, 19925.08, 0.00, 0.00, 0.00, 0.00
76, 52485.79, 47422.20, 28229.63, 21853.54, 30616.01, 34601.04, 19983.69, 0.00, 0.10, 0.90, 0.41
77, 52474.74, 47411.09, 28280.10, 21896.15, 30719.63, 34739.62, 19996.18, 0.00, 0.00, 0.00, 0.00
78, 52524.32, 47410.02, 28340.20, 21952.68, 30912.42, 35134.35, 19970.70, 0.00, 0.00, 0.00, 0.00
79, 52556.04, 47422.33, 28271.29, 21883.07, 30788.77, 35040.63, 19934.87, 0.00, 0.00, 0.00, 0.00
80, 52508.43, 47443.12, 28230.65, 21860.65, 30605.53, 34613.82, 19980.60, 0.00, 0.00, 0.00, 0.00
81, 52490.37, 47434.63, 28280.50, 21901.60, 30701.10, 34699.63, 20001.66, 0.00, 0.00, 0.00, 0.00
82, 52515.67, 47421.30, 28338.19, 21948.45, 30875.83, 35051.40, 19977.97, 0.00, 0.00, 0.00, 0.00
83, 52568.33, 47430.78, 28301.06, 21901.49, 30846.43, 35113.89, 19939.79, 0.00, 0.00, 0.00, 0.00
84, 52521.61, 47448.91, 28229.92, 21856.34, 30605.30, 34636.60, 19987.89, 0.00, 0.00, 0.00, 0.00
85, 52493.52, 47436.77, 28276.25, 21896.88, 30683.49, 34652.15, 20013.35, 0.00, 0.00, 0.00, 0.00
86, 52510.86, 47426.24, 28325.72, 21953.73, 30838.68, 34972.57, 19996.72, 0.00, 0.10, 0.90, 0.40
87, 52572.39, 47432.77, 28323.08, 21931.15, 30896.90, 35181.33, 19949.47, 0.00, 0.00, 0.00, 0.00
88, 52536.25, 47455.52, 28237.90, 21858.73, 30621.29, 34691.31, 19973.61, 0.00, 0.00, 0.00, 0.00
89, 52512.05, 47456.86, 28285.19, 21898.52, 30669.01, 34628.91, 20015.14, 0.00, 0.00, 0.00, 0.00
90, 52514.26, 47433.15, 28322.19, 21961.33, 30797.10, 34894.65, 20006.40, 0.00, 0.00, 0.00, 0.00
91, 52567.39, 47421.37, 28341.90, 21956.92, 30918.79, 35211.57, 19950.85, 0.00, 0.00, 0.00, 0.00
92, 52541.71, 47442.56, 28240.38, 21850.15, 30647.04, 34760.98, 19962.19, 0.00, 0.00, 0.00, 0.00
93, 52500.63, 47446.56, 28271.96, 21883.97, 30653.34, 34606.71, 20007.07, 0.00, 0.00, 0.00, 0.00
94, 52499.84, 47433.77, 28321.36, 21935.55, 30770.53, 34833.27, 20008.97, 0.00, 0.00, 0.00, 0.00
95, 52556.28, 47427.25, 28358.53, 21961.82, 30940.38, 35218.50, 19959.35, 0.00, 0.00, 0.00, 0.00
96, 52554.16, 47447.45, 28251.89, 21879.88, 30692.34, 34861.97, 19939.01, 0.00, 0.11, 0.91, 0.40
97, 52512.80, 47470.01, 28266.55, 21890.09, 30639.61, 34598.33, 20000.12, 0.00, 0.00, 0.00, 0.00
98, 52504.34, 47451.72, 28303.48, 21936.78, 30743.59, 34775.36, 20011.72, 0.00, 0.00, 0.00, 0.00
99, 52554.71, 47436.93, 28359.56, 21979.47, 30931.19, 35182.56, 19974.43, 0.00, 0.00, 0.00, 0.00
100, 52566.25, 47444.64, 28269.77, 21888.35, 30745.18, 34957.99, 19945.00, 0.00, 0.00, 0.00, 0.00
101, 52517.32, 47461.98, 28254.41, 21889.64, 30617.89, 34589.30, 19995.49, 0.00, 0.00, 0.00, 0.00
102, 52506.61, 47454.14, 28304.86, 21935.96, 30724.17, 34722.00, 20017.39, 0.00, 0.00, 0.00, 0.00
103, 52542.67, 47446.05, 28363.09, 21982.34, 30914.79, 35118.16, 19990.60, 0.00, 0.00, 0.00, 0.00
104, 52572.39, 47450.76, 28294.60, 21911.35, 30808.30, 35060.70, 19944.97, 0.00, 0.00, 0.00, 0.00
105, 52520.45, 47467.59, 28240.60, 21879.96, 30603.34, 34607.50, 19986.17, 0.00, 0.00, 0.00, 0.00
106, 52500.51, 47461.40, 28293.51, 21919.93, 30692.21, 34676.20, 20009.59, 0.00, 0.11, 0.91, 0.40
107, 52524.68, 47456.24, 28344.00, 21970.67, 30858.50, 35033.86, 19993.54, 0.00, 0.00, 0.00, 0.00
108, 52574.12, 47462.14, 28311.79, 21923.73, 30850.23, 35134.01, 19946.29, 0.00, 0.00, 0.00, 0.00
109, 52535.23, 47486.70, 28246.97, 21875.14, 30610.80, 34644.31, 19990.10, 0.00, 0.00, 0.00, 0.00
110, 52513.12, 47482.90, 28299.41, 21917.90, 30687.92, 34646.84, 20024.21, 0.00, 0.00, 0.00, 0.00
111, 52526.42, 47474.86, 28345.90, 21966.82, 30836.15, 34958.98, 20019.09, 0.00, 0.00, 0.00, 0.00
112, 52581.96, 47467.30, 28344.63, 21947.74, 30911.21, 35197.04, 19966.97, 0.00, 0.00, 0.00, 0.00
113, 52544.95, 47481.63, 28251.31, 21870.69, 30631.28, 34695.76, 19973.70, 0.00, 0.00, 0.00, 0.00
114, 52512.27, 47487.84, 28296.14, 21905.13, 30670.68, 34606.33, 19998.62, 0.00, 0.00, 0.00, 0.00
115, 52512.29, 47477.36, 28333.88, 21948.99, 30788.74, 34863.36, 19982.46, 0.00, 0.12, 0.92, 0.40
116, 52578.48, 47480.29, 28363.27, 21960.72, 30938.17, 35206.30, 19950.94, 0.00, 0.00, 0.00, 0.00
117, 52564.44, 47503.91, 28261.48, 21879.76, 30668.07, 34768.41, 19970.59, 0.00, 0.00, 0.00, 0.00
118, 52522.78, 47511.38, 28294.04, 21924.00, 30659.71, 34591.22, 20021.37, 0.00, 0.00, 0.00, 0.00
119, 52517.12, 47502.95, 28333.34, 21958.11, 30764.38, 34809.15, 20019.92, 0.00, 0.00, 0.00, 0.00
120, 52574.05, 47496.94, 28381.60, 21972.08, 30942.66, 35205.47, 19973.94, 0.00, 0.00, 0.00, 0.00
121, 52572.82, 47505.26, 28281.37, 21881.48, 30706.47, 34871.38, 19951.64, 0.00, 0.00, 0.00, 0.00
122, 52524.79, 47516.97, 28286.62, 21888.55, 30630.03, 34569.54, 20000.38, 0.00, 0.00, 0.00, 0.00
123, 52508.14, 47502.48, 28326.88, 21929.27, 30732.55, 34737.14, 20006.02, 0.00, 0.00, 0.00, 0.00
124, 52552.28, 47499.18, 28383.09, 21973.98, 30920.87, 35150.69, 19968.96, 0.00, 0.00, 0.00, 0.00
125, 52569.89, 47508.43, 28301.13, 21887.68, 30756.87, 34966.46, 19939.12, 0.00, 0.12, 0.91, 0.40
126, 52522.30, 47523.88, 28281.15, 21875.96, 30610.22, 34572.29, 19993.54, 0.00, 0.00, 0.00, 0.00
127, 52504.54, 47510.78, 28329.58, 21923.26, 30713.20, 34693.17, 20011.49, 0.00, 0.00, 0.00, 0.00
128, 52537.98, 47504.79, 28381.82, 21971.21, 30894.69, 35088.95, 19982.93, 0.00, 0.00, 0.00, 0.00
129, 52579.68, 47517.55, 28328.96, 21907.82, 30816.17, 35080.95, 19943.63, 0.00, 0.00, 0.00, 0.00
130, 52530.35, 47538.11, 28273.88, 21869.93, 30596.81, 34611.38, 19987.96, 0.00, 0.00, 0.00, 0.00
131, 52513.03, 47538.61, 28322.30, 21917.92, 30684.38, 34666.37, 20010.04, 0.00, 0.00, 0.00, 0.00
132, 52535.40, 47532.28, 28377.95, 21970.63, 30851.60, 35020.93, 19994.33, 0.00, 0.00, 0.00, 0.00
133, 52584.62, 47530.60, 28361.37, 21925.96, 30866.82, 35168.19, 19943.97, 0.00, 0.00, 0.00, 0.00
134, 52530.78, 47536.46, 28277.68, 21868.74, 30597.55, 34665.97, 19970.43, 0.00, 0.00, 0.00, 0.00
135, 52501.74, 47533.33, 28320.75, 21906.90, 30660.31, 34652.51, 19994.06, 0.00, 0.13, 0.91, 0.40
136, 52507.80, 47524.59, 28370.44, 21961.28, 30806.02, 34965.23, 19994.75, 0.00, 0.00, 0.00, 0.00
137, 52559.90, 47522.58, 28383.32, 21945.10, 30903.48, 35247.02, 19948.17, 0.00, 0.00, 0.00, 0.00
138, 52528.88, 47545.98, 28293.78, 21854.55, 30620.91, 34749.16, 19957.60, 0.00, 0.00, 0.00, 0.00
139, 52501.59, 47561.79, 28337.83, 21903.75, 30661.65, 34644.18, 20007.29, 0.00, 0.00, 0.00, 0.00
140, 52494.99, 47553.74, 28369.79, 21943.36, 30779.56, 34891.83, 20004.32, 0.00, 0.00, 0.00, 0.00
141, 52550.36, 47546.92, 28403.10, 21944.18, 30925.74, 35245.55, 19946.56, 0.00, 0.00, 0.00, 0.00
142, 52544.21, 47560.22, 28305.64, 21856.27, 30655.26, 34837.50, 19944.77, 0.00, 0.00, 0.00, 0.00
143, 52505.45, 47567.28, 28332.09, 21882.27, 30625.89, 34623.30, 19993.84, 0.00, 0.00, 0.00, 0.00
144, 52503.75, 47562.77, 28383.21, 21931.62, 30738.79, 34828.29, 20003.29, 0.00, 0.00, 0.00, 0.00
145, 52551.83, 47559.55, 28430.84, 21960.97, 30920.57, 35229.72, 19953.38, 0.00, 0.10, 0.91, 0.39
146, 52556.62, 47577.32, 28335.33, 21872.34, 30699.65, 34934.34, 19929.24, 0.00, 0.00, 0.00, 0.00
147, 52509.34, 47592.59, 28333.67, 21878.65, 30606.09, 34610.76, 19984.94, 0.00, 0.00, 0.00, 0.00
148, 52493.29, 47582.23, 28379.65, 21923.62, 30708.88, 34768.76, 19997.26, 0.00, 0.00, 0.00, 0.00
149, 52532.54, 47569.43, 28443.24, 21965.46, 30903.32, 35180.37, 19967.82, 0.00, 0.00, 0.00, 0.00
150, 52561.60, 47583.69, 28364.68, 21889.96, 30762.10, 35044.67, 19932.01, 0.00, 0.00, 0.00, 0.00
151, 52513.10, 47608.01, 28330.63, 21870.33, 30597.44, 34620.59, 19979.55, 0.00, 0.00, 0.00, 0.00
152, 52493.38, 47600.30, 28383.92, 21909.51, 30702.22, 34727.97, 19998.51, 0.00, 0.00, 0.00, 0.00
153, 52522.21, 47591.27, 28440.00, 21953.68, 30879.04, 35105.13, 19972.13, 0.00, 0.00, 0.00, 0.00
154, 52565.33, 47602.87, 28388.75, 21904.69, 30822.56, 35124.89, 19921.04, 0.00, 0.00, 0.00, 0.00
155, 52522.30, 47634.18, 28334.90, 21877.42, 30598.29, 34634.32, 19968.02, 0.00, 0.10, 0.92, 0.39
156, 52498.21, 47625.51, 28393.51, 21895.41, 30691.38, 34678.77, 20003.27, 0.00, 0.00, 0.00, 0.00
157, 52513.68, 47614.51, 28447.24, 21951.04, 30848.87, 35018.95, 19983.53, 0.00, 0.00, 0.00, 0.00
158, 52565.85, 47614.60, 28432.85, 21920.02, 30877.57, 35197.80, 19923.18, 0.00, 0.00, 0.00, 0.00
159, 52524.27, 47634.94, 28344.65, 21851.67, 30600.92, 34688.43, 19941.06, 0.00, 0.00, 0.00, 0.00
160, 52496.49, 47640.35, 28395.63, 21893.78, 30664.45, 34652.27, 19975.26, 0.00, 0.00, 0.00, 0.00
161, 52505.32, 47637.69, 28446.82, 21943.80, 30806.16, 34943.33, 19977.27, 0.00, 0.00, 0.00, 0.00
162, 52569.47, 47641.76, 28465.04, 21948.67, 30919.66, 35249.28, 19932.95, 0.00, 0.00, 0.00, 0.00
163, 52541.93, 47657.09, 28360.63, 21857.12, 30632.51, 34767.80, 19940.75, 0.00, 0.00, 0.00, 0.00
