%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, 49448.23, 41172.65, 44315.15, 39177.82, 31326.55, 22416.88, 9291.53, 0.00, 0.00, 0.00, 0.00
24, 49194.38, 41089.05, 44169.68, 39127.84, 31309.21, 22345.96, 9327.18, 0.00, 0.00, 0.00, 0.00
25, 49038.88, 41077.77, 44150.26, 39186.88, 31316.49, 22439.07, 9316.74, 0.00, 0.00, 0.00, 0.00
26, 49280.05, 41170.32, 44299.21, 39224.65, 31349.91, 22522.96, 9289.74, 0.00, 0.15, 0.96, 0.21
27, 49469.06, 41200.77, 44349.23, 39196.29, 31349.08, 22449.94, 9296.58, 0.00, 0.00, 0.00, 0.00
28, 49250.08, 41115.74, 44205.67, 39157.37, 31330.04, 22359.77, 9343.21, 0.00, 0.00, 0.00, 0.00
29, 49049.52, 41089.79, 44145.88, 39186.81, 31326.88, 22426.24, 9353.02, 0.00, 0.00, 0.00, 0.00
30, 49246.43, 41177.70, 44290.49, 39256.84, 31388.53, 22535.45, 9321.91, 0.00, 0.00, 0.00, 0.00
31, 49478.04, 41221.82, 44385.29, 39203.84, 31380.48, 22476.18, 9305.92, 0.00, 0.00, 0.00, 0.00
32, 49323.30, 41158.01, 44252.74, 39168.93, 31353.17, 22367.64, 9340.82, 0.00, 0.00, 0.00, 0.00
33, 49075.62, 41106.00, 44147.84, 39214.48, 31346.89, 22418.80, 9358.59, 0.00, 0.00, 0.00, 0.00
34, 49190.31, 41173.54, 44249.14, 39250.96, 31358.65, 22523.76, 9324.57, 0.00, 0.00, 0.00, 0.00
35, 49470.02, 41245.74, 44373.40, 39232.38, 31371.88, 22507.58, 9324.86, 0.00, 0.00, 0.00, 0.00
36, 49384.50, 41186.06, 44283.74, 39184.53, 31347.52, 22397.74, 9358.14, 0.00, 0.16, 0.97, 0.21
37, 49118.43, 41124.44, 44169.15, 39208.56, 31339.58, 22416.09, 9374.50, 0.00, 0.00, 0.00, 0.00
38, 49166.19, 41174.91, 44245.59, 39269.11, 31365.06, 22530.74, 9350.58, 0.00, 0.00, 0.00, 0.00
39, 49462.55, 41250.03, 44384.75, 39261.98, 31371.46, 22532.66, 9325.82, 0.00, 0.00, 0.00, 0.00
40, 49455.98, 41221.29, 44324.38, 39215.04, 31339.27, 22425.37, 9350.83, 0.00, 0.00, 0.00, 0.00
41, 49186.13, 41160.16, 44189.53, 39232.59, 31336.90, 22424.92, 9396.76, 0.00, 0.00, 0.00, 0.00
42, 49155.29, 41185.41, 44227.86, 39291.46, 31353.60, 22523.76, 9369.05, 0.00, 0.00, 0.00, 0.00
43, 49454.51, 41280.68, 44386.90, 39335.92, 31378.00, 22558.92, 9345.89, 0.00, 0.00, 0.00, 0.00
44, 49524.27, 41267.33, 44375.88, 39249.75, 31372.64, 22453.85, 9371.10, 0.00, 0.00, 0.00, 0.00
45, 49248.67, 41182.89, 44232.96, 39202.25, 31355.88, 22408.65, 9404.12, 0.00, 0.00, 0.00, 0.00
46, 49142.52, 41187.51, 44231.20, 39264.28, 31364.82, 22502.24, 9389.54, 0.00, 0.16, 0.96, 0.21
47, 49411.68, 41277.73, 44385.98, 39291.15, 31379.81, 22559.71, 9345.20, 0.00, 0.00, 0.00, 0.00
48, 49542.82, 41285.77, 44402.25, 39230.57, 31347.09, 22459.81, 9347.41, 0.00, 0.00, 0.00, 0.00
49, 49290.76, 41200.07, 44252.00, 39208.78, 31341.08, 22387.84, 9386.26, 0.00, 0.00, 0.00, 0.00
50, 49122.65, 41181.64, 44222.75, 39268.19, 31361.17, 22473.90, 9383.06, 0.00, 0.00, 0.00, 0.00
51, 49337.81, 41254.59, 44365.71, 39297.56, 31370.81, 22557.78, 9339.79, 0.00, 0.00, 0.00, 0.00
52, 49532.78, 41278.21, 44416.36, 39251.43, 31364.28, 22481.14, 9346.52, 0.00, 0.00, 0.00, 0.00
53, 49333.65, 41209.11, 44274.51, 39228.67, 31347.36, 22393.23, 9396.47, 0.00, 0.00, 0.00, 0.00
54, 49114.89, 41179.96, 44208.62, 39265.20, 31352.43, 22461.33, 9412.19, 0.00, 0.00, 0.00, 0.00
55, 49282.22, 41257.61, 44337.41, 39325.39, 31375.99, 22565.90, 9362.45, 0.00, 0.00, 0.00, 0.00
56, 49523.77, 41301.80, 44426.82, 39272.93, 31360.90, 22502.35, 9319.98, 0.00, 0.16, 0.97, 0.21
57, 49389.38, 41238.32, 44317.61, 39212.65, 31330.97, 22396.92, 9358.32, 0.00, 0.00, 0.00, 0.00
58, 49143.95, 41183.38, 44223.75, 39246.98, 31326.62, 22430.38, 9388.16, 0.00, 0.00, 0.00, 0.00
59, 49251.15, 41236.04, 44326.21, 39319.42, 31354.62, 22551.50, 9398.66, 0.00, 0.00, 0.00, 0.00
60, 49540.74, 41304.41, 44455.07, 39275.23, 31365.06, 22529.35, 9385.85, 0.00, 0.00, 0.00, 0.00
61, 49465.50, 41248.60, 44368.01, 39218.48, 31332.25, 22412.21, 9416.32, 0.00, 0.00, 0.00, 0.00
62, 49186.24, 41179.54, 44238.64, 39252.95, 31318.26, 22431.74, 9435.54, 0.00, 0.00, 0.00, 0.00
63, 49205.11, 41225.78, 44309.29, 39327.40, 31330.24, 22551.86, 9408.72, 0.00, 0.00, 0.00, 0.00
64, 49482.49, 41290.00, 44450.49, 39319.49, 31353.60, 22567.53, 9394.86, 0.00, 0.00, 0.00, 0.00
65, 49472.81, 41237.04, 44390.79, 39255.65, 31322.35, 22454.36, 9403.78, 0.00, 0.21, 0.98, 0.21
66, 49183.27, 41149.54, 44246.93, 39263.57, 31285.22, 22432.28, 9428.26, 0.00, 0.00, 0.00, 0.00
67, 49113.44, 41159.73, 44267.05, 39335.02, 31298.23, 22537.78, 9411.72, 0.00, 0.00, 0.00, 0.00
68, 49383.32, 41240.33, 44420.65, 39336.92, 31312.76, 22580.42, 9383.64, 0.00, 0.00, 0.00, 0.00
69, 49451.87, 41223.81, 44408.45, 39270.38, 31280.06, 22477.65, 9401.99, 0.00, 0.00, 0.00, 0.00
70, 49170.86, 41132.48, 44258.82, 39251.96, 31246.15, 22421.28, 9417.21, 0.00, 0.00, 0.00, 0.00
71, 49037.16, 41123.88, 44243.46, 39306.86, 31261.33, 22507.78, 9407.60, 0.00, 0.00, 0.00, 0.00
72, 49281.39, 41201.06, 44391.64, 39350.76, 31273.13, 22573.45, 9373.18, 0.00, 0.00, 0.00, 0.00
73, 49429.09, 41204.88, 44419.06, 39300.60, 31250.22, 22482.66, 9381.25, 0.00, 0.00, 0.00, 0.00
74, 49193.42, 41113.26, 44278.25, 39248.30, 31217.12, 22404.52, 9414.24, 0.00, 0.00, 0.00, 0.00
75, 49012.88, 41095.65, 44229.45, 39308.02, 31227.38, 22493.97, 9442.02, 0.00, 0.25, 1.00, 0.21
76, 49228.40, 41189.28, 44349.08, 39355.00, 31245.46, 22585.16, 9397.12, 0.00, 0.00, 0.00, 0.00
77, 49442.59, 41219.77, 44417.39, 39310.32, 31232.90, 22507.71, 9378.95, 0.00, 0.00, 0.00, 0.00
78, 49260.79, 41137.69, 44286.29, 39271.43, 31200.98, 22398.93, 9416.66, 0.00, 0.00, 0.00, 0.00
79, 49033.69, 41095.71, 44198.58, 39318.57, 31195.59, 22453.24, 9420.48, 0.00, 0.00, 0.00, 0.00
80, 49197.42, 41173.48, 44297.00, 39361.06, 31210.05, 22549.74, 9368.91, 0.00, 0.00, 0.00, 0.00
81, 49478.40, 41244.73, 44405.16, 39328.25, 31212.47, 22506.98, 9358.38, 0.00, 0.00, 0.00, 0.00
82, 49359.98, 41183.69, 44291.63, 39288.73, 31200.78, 22393.63, 9405.68, 0.00, 0.00, 0.00, 0.00
83, 49112.44, 41122.27, 44177.24, 39317.43, 31184.84, 22418.93, 9408.83, 0.00, 0.00, 0.00, 0.00
84, 49200.50, 41181.95, 44263.47, 39371.12, 31209.29, 22523.92, 9377.74, 0.00, 0.00, 0.00, 0.00
85, 49502.05, 41268.47, 44388.21, 39368.53, 31213.32, 22508.52, 9349.47, 0.00, 0.26, 0.97, 0.20
86, 49455.20, 41222.85, 44301.54, 39316.20, 31194.43, 22387.26, 9379.80, 0.00, 0.00, 0.00, 0.00
87, 49177.66, 41141.43, 44167.92, 39324.68, 31168.41, 22385.23, 9391.58, 0.00, 0.00, 0.00, 0.00
88, 49186.55, 41185.08, 44217.52, 39384.40, 31187.59, 22497.79, 9371.17, 0.00, 0.00, 0.00, 0.00
89, 49488.19, 41274.04, 44358.85, 39380.35, 31205.40, 22507.87, 9329.24, 0.00, 0.00, 0.00, 0.00
90, 49509.47, 41232.62, 44302.99, 39319.69, 31164.79, 22376.08, 9323.61, 0.00, 0.00, 0.00, 0.00
91, 49221.98, 41134.23, 44142.86, 39289.80, 31144.58, 22333.15, 9338.74, 0.00, 0.00, 0.00, 0.00
92, 49137.34, 41133.11, 44151.49, 39300.45, 31161.08, 22417.59, 9319.09, 0.00, 0.00, 0.00, 0.00
93, 49395.36, 41203.63, 44283.52, 39287.46, 31155.78, 22453.20, 9266.32, 0.00, 0.00, 0.00, 0.00
94, 49472.39, 41177.19, 44245.48, 39203.80, 31117.38, 22323.92, 9240.43, 0.00, 0.00, 0.00, 0.00
95, 49182.46, 41061.47, 44054.30, 39156.23, 31063.85, 22231.18, 9247.68, 0.00, 0.20, 0.94, 0.20
96, 49017.39, 41029.91, 44017.04, 39198.90, 31078.74, 22293.05, 9221.68, 0.00, 0.00, 0.00, 0.00
97, 49241.09, 41102.35, 44162.15, 39213.70, 31087.99, 22349.31, 9162.09, 0.00, 0.00, 0.00, 0.00
98, 49393.31, 41112.28, 44174.33, 39137.95, 31077.33, 22249.08, 9160.82, 0.00, 0.00, 0.00, 0.00
99, 49154.03, 41019.32, 44023.59, 39099.10, 31046.37, 22150.15, 9185.58, 0.00, 0.00, 0.00, 0.00
100, 48949.74, 40974.34, 43945.45, 39135.69, 31046.68, 22211.33, 9169.18, 0.00, 0.00, 0.00, 0.00
101, 49137.40, 41040.95, 44075.05, 39169.60, 31072.70, 22300.47, 9114.50, 0.00, 0.00, 0.00, 0.00
102, 49358.17, 41089.93, 44147.18, 39134.77, 31081.11, 22235.60, 9116.96, 0.00, 0.00, 0.00, 0.00
103, 49170.71, 41020.70, 44008.30, 39080.86, 31061.12, 22127.42, 9156.66, 0.00, 0.00, 0.00, 0.00
104, 48927.61, 40975.80, 43922.76, 39108.04, 31062.55, 22177.71, 9167.61, 0.00, 0.11, 0.95, 0.21
105, 49053.79, 41042.81, 44038.59, 39170.38, 31086.65, 22288.55, 9132.27, 0.00, 0.00, 0.00, 0.00
106, 49320.53, 41114.67, 44139.84, 39160.64, 31099.19, 22259.90, 9122.13, 0.00, 0.00, 0.00, 0.00
107, 49216.13, 41069.86, 44019.32, 39107.41, 31091.14, 22147.70, 9162.49, 0.00, 0.00, 0.00, 0.00
108, 48956.24, 41021.73, 43914.65, 39131.98, 31093.76, 22182.83, 9190.79, 0.00, 0.00, 0.00, 0.00
109, 49018.40, 41086.04, 44009.69, 39192.42, 31125.16, 22312.27, 9180.11, 0.00, 0.00, 0.00, 0.00
110, 49303.90, 41167.57, 44166.89, 39173.04, 31137.83, 22301.81, 9163.01, 0.00, 0.00, 0.00, 0.00
111, 49283.11, 41137.13, 44100.79, 39113.96, 31127.20, 22185.00, 9186.21, 0.00, 0.00, 0.00, 0.00
112, 49010.00, 41067.60, 43943.68, 39118.79, 31128.74, 22183.26, 9218.13, 0.00, 0.00, 0.00, 0.00
113, 48997.13, 41101.79, 43992.30, 39190.47, 31142.88, 22315.65, 9199.53, 0.00, 0.00, 0.00, 0.00
114, 49296.35, 41193.57, 44152.05, 39204.33, 31161.39, 22341.71, 9162.94, 0.00, 0.07, 0.96, 0.21
115, 49346.68, 41188.34, 44127.39, 39165.82, 31159.16, 22231.40, 9191.51, 0.00, 0.00, 0.00, 0.00
116, 49070.66, 41112.21, 43979.18, 39157.33, 31159.72, 22201.61, 9262.52, 0.00, 0.00, 0.00, 0.00
117, 48993.19, 41125.44, 44006.85, 39221.92, 31188.86, 22317.01, 9264.60, 0.00, 0.00, 0.00, 0.00
118, 49288.34, 41229.24, 44179.76, 39251.47, 31226.35, 22386.43, 9242.13, 0.00, 0.00, 0.00, 0.00
119, 49422.41, 41249.20, 44188.93, 39205.32, 31221.25, 22296.51, 9256.62, 0.00, 0.00, 0.00, 0.00
120, 49174.46, 41173.99, 44031.97, 39195.19, 31198.88, 22238.00, 9296.92, 0.00, 0.00, 0.00, 0.00
121, 49023.36, 41153.23, 44010.23, 39254.02, 31204.84, 22319.45, 9287.13, 0.00, 0.00, 0.00, 0.00
122, 49276.45, 41250.12, 44175.76, 39270.52, 31257.48, 22408.70, 9257.78, 0.00, 0.00, 0.00, 0.00
123, 49488.21, 41305.13, 44234.19, 39240.25, 31260.43, 22346.00, 9281.92, 0.00, 0.00, 0.00, 0.00
124, 49282.31, 41236.38, 44091.03, 39210.34, 31244.29, 22258.92, 9330.56, 0.00, 0.04, 0.96, 0.22
125, 49082.60, 41206.47, 44043.91, 39269.73, 31251.20, 22333.39, 9340.97, 0.00, 0.00, 0.00, 0.00
126, 49278.49, 41288.27, 44199.14, 39348.55, 31274.58, 22441.51, 9301.37, 0.00, 0.00, 0.00, 0.00
127, 49526.23, 41350.46, 44272.84, 39306.86, 31273.67, 22394.01, 9301.32, 0.00, 0.00, 0.00, 0.00
128, 49380.23, 41302.40, 44152.92, 39230.55, 31266.16, 22301.14, 9361.02, 0.00, 0.00, 0.00, 0.00
129, 49140.89, 41260.16, 44074.87, 39249.64, 31276.15, 22350.09, 9382.77, 0.00, 0.00, 0.00, 0.00
130, 49263.00, 41329.40, 44204.21, 39338.00, 31310.75, 22470.16, 9358.03, 0.00, 0.00, 0.00, 0.00
131, 49539.76, 41403.61, 44336.72, 39362.96, 31328.81, 22451.86, 9358.43, 0.00, 0.00, 0.00, 0.00
132, 49458.24, 41365.70, 44241.59, 39289.25, 31315.42, 22364.64, 9407.83, 0.00, 0.00, 0.00, 0.00
133, 49196.30, 41309.11, 44119.41, 39309.57, 31314.75, 22394.68, 9429.26, 0.00, 0.00, 0.00, 0.00
134, 49231.37, 41348.63, 44192.73, 39372.35, 31345.37, 22510.13, 9429.31, 0.00, 0.06, 0.99, 0.23
135, 49513.52, 41425.92, 44334.80, 39370.05, 31355.99, 22512.01, 9397.28, 0.00, 0.00, 0.00, 0.00
136, 49494.61, 41394.65, 44270.02, 39326.39, 31328.72, 22397.59, 9409.12, 0.00, 0.00, 0.00, 0.00
137, 49210.36, 41317.02, 44142.70, 39309.90, 31316.83, 22381.00, 9418.89, 0.00, 0.00, 0.00, 0.00
138, 49175.91, 41333.80, 44196.28, 39379.68, 31335.92, 22485.59, 9433.24, 0.00, 0.00, 0.00, 0.00
139, 49465.32, 41413.04, 44342.13, 39369.71, 31342.13, 22510.06, 9406.20, 0.00, 0.00, 0.00, 0.00
140, 49529.99, 41407.88, 44320.96, 39287.91, 31322.30, 22406.26, 9409.26, 0.00, 0.00, 0.00, 0.00
141, 49248.80, 41314.65, 44152.76, 39278.63, 31293.36, 22351.54, 9413.06, 0.00, 0.00, 0.00, 0.00
142, 49138.50, 41306.85, 44159.82, 39348.39, 31303.48, 22442.00, 9395.33, 0.00, 0.00, 0.00, 0.00
143, 49405.89, 41397.38, 44334.26, 39378.12, 31326.26, 22500.99, 9370.88, 0.00, 0.00, 0.00, 0.00
144, 49542.77, 41410.63, 44336.45, 39309.45, 31316.45, 22397.92, 9377.41, 0.00, 0.06, 0.96, 0.24
145, 49302.05, 41333.70, 44152.98, 39256.95, 31283.12, 22316.85, 9407.42, 0.00, 0.00, 0.00, 0.00
146, 49139.10, 41315.86, 44110.94, 39294.88, 31290.05, 22391.84, 9392.14, 0.00, 0.00, 0.00, 0.00
147, 49348.07, 41379.36, 44267.58, 39331.92, 31331.47, 22479.46, 9335.34, 0.00, 0.00, 0.00, 0.00
148, 49535.58, 41401.00, 44311.75, 39278.50, 31312.11, 22396.34, 9343.27, 0.00, 0.00, 0.00, 0.00
149, 49331.37, 41328.22, 44155.96, 39237.77, 31275.25, 22297.85, 9368.58, 0.00, 0.00, 0.00, 0.00
150, 49121.06, 41295.32, 44111.70, 39287.05, 31285.76, 22365.33, 9383.73, 0.00, 0.00, 0.00, 0.00
151, 49291.85, 41365.97, 44264.79, 39333.30, 31317.56, 22467.66, 9352.10, 0.00, 0.00, 0.00, 0.00
152, 49542.46, 41426.03, 44352.50, 39295.28, 31312.54, 22408.18, 9318.40, 0.00, 0.00, 0.00, 0.00
153, 49399.05, 41361.95, 44212.35, 39238.55, 31279.92, 22289.90, 9353.51, 0.00, 0.04, 0.96, 0.24
154, 49150.75, 41305.17, 44116.78, 39269.55, 31286.52, 22328.45, 9383.51, 0.00, 0.00, 0.00, 0.00
155, 49252.54, 41363.02, 44227.08, 39345.73, 31316.96, 22448.88, 9369.36, 0.00, 0.00, 0.00, 0.00
156, 49516.11, 41417.18, 44334.04, 39300.45, 31302.81, 22423.07, 9329.33, 0.00, 0.00, 0.00, 0.00
157, 49427.33, 41366.55, 44211.44, 39216.16, 31266.36, 22290.92, 9339.81, 0.00, 0.00, 0.00, 0.00
158, 49150.52, 41291.56, 44082.33, 39233.86, 31260.25, 22298.88, 9359.12, 0.00, 0.00, 0.00, 0.00
159, 49173.90, 41318.65, 44157.84, 39291.59, 31278.92, 22401.61, 9321.37, 0.00, 0.00, 0.00, 0.00
160, 49469.04, 41398.09, 44296.55, 39283.50, 31289.09, 22405.28, 9287.40, 0.00, 0.00, 0.00, 0.00
161, 49475.05, 41380.86, 44211.39, 39249.28, 31272.93, 22289.23, 9315.29, 0.00, 0.00, 0.00, 0.00
162, 49193.75, 41303.63, 44042.21, 39247.79, 31258.31, 22267.72, 9330.94, 0.00, 0.00, 0.00, 0.00
163, 49142.39, 41315.50, 44063.24, 39261.04, 31273.38, 22370.27, 9303.62, 0.00, 0.02, 0.94, 0.25
164, 49432.65, 41405.55, 44212.62, 39277.29, 31303.17, 22402.84, 9280.62, 0.00, 0.00, 0.00, 0.00
165, 49511.57, 41401.11, 44201.20, 39212.60, 31285.47, 22289.34, 9287.28, 0.00, 0.00, 0.00, 0.00
166, 49235.44, 41315.01, 44015.19, 39212.34, 31265.87, 22226.48, 9311.40, 0.00, 0.00, 0.00, 0.00
167, 49116.14, 41306.89, 43990.63, 39241.66, 31293.42, 22310.97, 9310.71, 0.00, 0.00, 0.00, 0.00
168, 49371.16, 41381.82, 44142.53, 39236.32, 31311.55, 22367.17, 9243.41, 0.00, 0.00, 0.00, 0.00
169, 49526.46, 41415.03, 44157.86, 39200.29, 31299.13, 22284.80, 9243.03, 0.00, 0.00, 0.00, 0.00
170, 49289.30, 41342.50, 44014.59, 39174.29, 31279.95, 22213.72, 9355.86, 0.00, 0.00, 0.00, 0.00
171, 49116.53, 41312.28, 43966.19, 39229.79, 31298.97, 22292.04, 9352.73, 0.00, 0.00, 0.00, 0.00
172, 49335.17, 41389.53, 44107.14, 39283.21, 31336.50, 22388.65, 9309.48, 0.00, 0.00, 0.00, 0.00
173, 49551.87, 41430.59, 44164.99, 39239.09, 31326.66, 22327.51, 9302.15, 0.00, 0.00, 0.95, 0.25
174, 49365.08, 41360.96, 44007.92, 39189.49, 31294.03, 22225.66, 9332.90, 0.00, 0.00, 0.00, 0.00
175, 49135.30, 41310.18, 43928.62, 39236.39, 31287.93, 22264.13, 9324.39, 0.00, 0.00, 0.00, 0.00
176, 49287.52, 41376.12, 44064.61, 39276.37, 31309.76, 22370.43, 9282.48, 0.00, 0.00, 0.00, 0.00
177, 49546.46, 41443.95, 44164.99, 39241.01, 31313.88, 22342.36, 9283.08, 0.00, 0.00, 0.00, 0.00
178, 49423.39, 41399.56, 44044.02, 39203.44, 31304.89, 22244.95, 9332.61, 0.00, 0.00, 0.00, 0.00
179, 49160.61, 41334.03, 43938.66, 39246.53, 31308.85, 22262.52, 9330.24, 0.00, 0.00, 0.00, 0.00
180, 49232.38, 41371.04, 44029.54, 39288.49, 31330.08, 22363.50, 9303.18, 0.00, 0.00, 0.00, 0.00
181, 49519.48, 41446.52, 44151.96, 39249.24, 31338.62, 22357.78, 9283.86, 0.00, 0.00, 0.00, 0.00
182, 49461.23, 41416.39, 44058.73, 39184.68, 31310.30, 22248.68, 9311.38, 0.00, 0.00, 0.00, 0.00
183, 49183.27, 41349.56, 43933.36, 39202.32, 31312.96, 22255.65, 9340.37, 0.00, -0.00, 0.95, 0.26
184, 49197.51, 41380.18, 44003.32, 39272.15, 31343.29, 22366.14, 9314.82, 0.00, 0.00, 0.00, 0.00
185, 49494.25, 41461.39, 44141.41, 39266.20, 31342.62, 22377.25, 9285.85, 0.00, 0.00, 0.00, 0.00
186, 49514.05, 41442.97, 44080.90, 39200.02, 31309.96, 22261.53, 9308.52, 0.00, 0.00, 0.00, 0.00
187, 49231.30, 41369.95, 43925.78, 39200.02, 31299.06, 22227.76, 9345.71, 0.00, 0.00, 0.00, 0.00
188, 49161.45, 41381.08, 43957.90, 39259.79, 31310.50, 22332.95, 9324.63, 0.00, 0.00, 0.00, 0.00
189, 49447.69, 41473.57, 44123.77, 39288.75, 31322.30, 22382.23, 9267.28, 0.00, 0.00, 0.00, 0.00
190, 49552.12, 41483.70, 44109.63, 39244.14, 31297.65, 22290.72, 9290.82, 0.00, 0.00, 0.00, 0.00
191, 49296.01, 41408.82, 43960.52, 39229.81, 31293.29, 22236.59, 9370.83, 0.00, 0.00, 0.00, 0.00
192, 49173.12, 41400.93, 43956.96, 39267.03, 31309.41, 22321.30, 9347.92, 0.00, 0.00, 0.00, 0.00
193, 49429.74, 41477.30, 44111.86, 39285.07, 31322.41, 22389.65, 9293.18, 0.00, -0.00, 0.95, 0.26
194, 49592.80, 41503.39, 44125.34, 39239.78, 31307.42, 22298.19, 9291.98, 0.00, 0.00, 0.00, 0.00
195, 49358.46, 41426.25, 43973.30, 39204.15, 31287.97, 22209.63, 9332.43, 0.00, 0.00, 0.00, 0.00
196, 49164.31, 41388.52, 43924.39, 39270.58, 31297.02, 22282.05, 9333.60, 0.00, 0.00, 0.00, 0.00
197, 49370.11, 41470.04, 44058.17, 39318.48, 31335.45, 22382.16, 9308.34, 0.00, 0.00, 0.00, 0.00
198, 49605.11, 41522.86, 44159.78, 39230.62, 31341.48, 22318.44, 9309.93, 0.00, 0.00, 0.00, 0.00
199, 49423.01, 41451.69, 44003.32, 39182.11, 31313.25, 22210.68, 9345.26, 0.00, 0.00, 0.00, 0.00
200, 49181.59, 41398.63, 43911.66, 39229.14, 31320.85, 22260.79, 9360.04, 0.00, 0.00, 0.00, 0.00
201, 49318.14, 41463.65, 44036.96, 39307.46, 31346.22, 22367.70, 9320.65, 0.00, 0.00, 0.00, 0.00
202, 49591.68, 41534.55, 44135.24, 39292.84, 31351.18, 22336.16, 9305.32, 0.00, 0.00, 0.96, 0.27
203, 49468.54, 41477.04, 44008.95, 39183.07, 31318.55, 22219.09, 9324.54, 0.00, 0.00, 0.00, 0.00
204, 49192.34, 41416.29, 43909.62, 39214.70, 31321.52, 22241.84, 9349.18, 0.00, 0.00, 0.00, 0.00
205, 49253.99, 41459.04, 44015.41, 39281.34, 31358.38, 22359.59, 9362.27, 0.00, 0.00, 0.00, 0.00
206, 49548.36, 41536.16, 44145.30, 39274.79, 31367.70, 22364.10, 9340.19, 0.00, 0.00, 0.00, 0.00
207, 49510.07, 41507.50, 44056.27, 39223.64, 31335.54, 22241.44, 9346.81, 0.00, 0.00, 0.00, 0.00
208, 49226.59, 41439.64, 43918.74, 39241.37, 31330.75, 22239.11, 9382.28, 0.00, 0.00, 0.00, 0.00
209, 49207.01, 41462.24, 43978.73, 39288.51, 31358.40, 22349.44, 9359.64, 0.00, 0.00, 0.00, 0.00
210, 49489.87, 41538.21, 44131.57, 39263.70, 31364.62, 22369.09, 9324.75, 0.00, 0.00, 0.00, 0.00
211, 49534.95, 41535.78, 44088.50, 39211.24, 31343.20, 22272.08, 9355.75, 0.00, 0.00, 0.00, 0.00
212, 49251.11, 41450.82, 43933.61, 39208.36, 31323.89, 22232.72, 9381.32, 0.00, 0.01, 0.97, 0.26
213, 49163.29, 41442.70, 43938.14, 39261.64, 31341.84, 22319.09, 9362.90, 0.00, 0.00, 0.00, 0.00
214, 49445.61, 41530.95, 44105.98, 39280.66, 31360.32, 22372.22, 9315.54, 0.00, 0.00, 0.00, 0.00
215, 49562.87, 41542.37, 44093.66, 39224.14, 31329.12, 22274.47, 9308.99, 0.00, 0.00, 0.00, 0.00
216, 49304.30, 41465.90, 43934.18, 39221.14, 31312.76, 22206.72, 9369.94, 0.00, 0.00, 0.00, 0.00
217, 49160.16, 41453.95, 43927.75, 39266.20, 31337.88, 22293.36, 9367.19, 0.00, 0.00, 0.00, 0.00
218, 49403.97, 41533.07, 44076.21, 39280.26, 31350.67, 22376.80, 9323.25, 0.00, 0.00, 0.00, 0.00
219, 49591.55, 41565.21, 44109.89, 39232.56, 31337.79, 22297.07, 9318.13, 0.00, 0.00, 0.00, 0.00
220, 49361.21, 41487.09, 43944.94, 39198.63, 31302.46, 22200.15, 9358.41, 0.00, 0.00, 0.00, 0.00
221, 49152.80, 41449.83, 43883.18, 39265.38, 31302.37, 22258.87, 9367.53, 0.00, 0.00, 0.00, 0.00
222, 49341.63, 41521.47, 44030.12, 39287.32, 31335.78, 22360.73, 9334.94, 0.00, 0.02, 0.96, 0.26
223, 49577.98, 41576.95, 44102.92, 39236.88, 31325.05, 22301.52, 9319.98, 0.00, 0.00, 0.00, 0.00
224, 49413.16, 41520.46, 43960.31, 39188.44, 31296.06, 22193.54, 9347.52, 0.00, 0.00, 0.00, 0.00
225, 49159.29, 41455.71, 43873.46, 39212.94, 31295.44, 22227.20, 9361.65, 0.00, 0.00, 0.00, 0.00
226, 49271.56, 41499.77, 43984.32, 39257.66, 31312.20, 22329.35, 9311.58, 0.00, 0.00, 0.00, 0.00
227, 49546.21, 41567.87, 44093.64, 39243.14, 31312.38, 22301.14, 9294.70, 0.00, 0.00, 0.00, 0.00
228, 49460.00, 41526.81, 43979.52, 39194.45, 31292.75, 22199.24, 9332.79, 0.00, 0.00, 0.00, 0.00
229, 49189.04, 41451.49, 43841.96, 39210.95, 31276.04, 22212.89, 9356.89, 0.00, 0.00, 0.00, 0.00
230, 49217.04, 41480.12, 43941.25, 39261.33, 31287.59, 22314.39, 9314.73, 0.00, 0.00, 0.00, 0.00
231, 49509.29, 41557.82, 44078.82, 39252.43, 31319.73, 22320.21, 9290.32, 0.00, 0.00, 0.00, 0.00
232, 49505.69, 41542.68, 43997.66, 39202.90, 31292.17, 22209.34, 9331.36, 0.00, 0.03, 0.96, 0.26
233, 49223.19, 41460.70, 43861.77, 39205.90, 31281.00, 22191.75, 9366.99, 0.00, 0.00, 0.00, 0.00
234, 49186.62, 41466.13, 43905.84, 39263.95, 31296.55, 22284.49, 9336.35, 0.00, 0.00, 0.00, 0.00
235, 49475.50, 41547.69, 44049.99, 39275.55, 31301.43, 22307.29, 9288.33, 0.00, 0.00, 0.00, 0.00
236, 49537.41, 41544.58, 44005.66, 39218.77, 31278.94, 22204.56, 9300.45, 0.00, 0.00, 0.00, 0.00
237, 49256.27, 41460.56, 43841.16, 39188.69, 31264.08, 22164.93, 9335.92, 0.00, 0.00, 0.00, 0.00
238, 49156.54, 41457.50, 43859.13, 39224.92, 31281.15, 22259.16, 9325.24, 0.00, 0.00, 0.00, 0.00
239, 49413.80, 41530.50, 44027.77, 39240.07, 31284.78, 22311.82, 9260.84, 0.00, 0.00, 0.00, 0.00
