%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, -7206.92, 49468.05, -3450.60, -17399.63, -25331.12, -7844.10, -23509.86, -30102.68, 0.00, 0.00, 0.00
227, -7116.06, 49901.07, -2944.60, -17814.74, -25427.01, -7318.03, -23884.98, -30495.74, 0.00, 0.00, 0.00
228, -6834.05, 51849.74, -1857.34, -18355.19, -25861.82, -7072.47, -24416.44, -31021.83, 0.00, 0.00, 0.00
229, -6856.46, 51810.40, -2133.07, -18089.67, -25824.76, -7476.70, -24162.71, -30746.23, 0.00, 0.00, 0.00
230, -7156.72, 49758.16, -3322.97, -17449.54, -25387.78, -7835.81, -23539.89, -30095.93, 0.00, 0.00, 0.00
231, -7167.13, 49571.68, -3166.28, -17706.52, -25368.54, -7416.67, -23765.60, -30351.19, 0.00, 0.00, 0.00
232, -6868.20, 51568.36, -1978.33, -18323.78, -25821.34, -7057.03, -24371.22, -30982.96, 0.00, 0.00, 0.00
233, -6840.73, 51982.46, -1979.65, -18218.71, -25914.54, -7397.13, -24278.93, -30872.25, 0.00, 0.00, 0.00
234, -7112.41, 50096.05, -3150.86, -17540.80, -25496.39, -7839.18, -23602.75, -30185.90, 0.00, 0.00, 0.00
235, -7183.85, 49312.42, -3348.38, -17549.25, -25301.37, -7534.86, -23601.09, -30215.02, 0.02, 0.90, 0.38
236, -6908.72, 51228.43, -2142.75, -18260.10, -25760.65, -7071.62, -24307.99, -30915.05, 0.00, 0.00, 0.00
237, -6822.24, 52071.72, -1873.23, -18313.72, -25951.38, -7321.43, -24373.59, -30955.67, 0.00, 0.00, 0.00
238, -7053.67, 50484.14, -2935.54, -17673.26, -25594.29, -7805.97, -23750.65, -30302.88, 0.00, 0.00, 0.00
239, -7215.81, 49164.67, -3477.77, -17480.85, -25297.95, -7660.41, -23542.89, -30116.74, 0.00, 0.00, 0.00
240, -6955.24, 50838.23, -2352.86, -18167.50, -25688.05, -7121.51, -24224.73, -30820.98, 0.00, 0.00, 0.00
241, -6810.84, 52073.04, -1819.68, -18363.34, -25977.89, -7256.65, -24422.54, -31020.62, 0.00, 0.00, 0.00
242, -6986.42, 50871.27, -2715.42, -17777.79, -25684.32, -7745.50, -23851.03, -30410.40, 0.00, 0.00, 0.00
243, -7235.84, 49149.45, -3543.42, -17432.37, -25318.42, -7758.07, -23498.77, -30064.28, 0.00, 0.00, 0.00
244, -7022.02, 50429.73, -2589.20, -18051.13, -25609.89, -7201.24, -24097.57, -30704.34, 0.00, 0.00, 0.00
245, -6812.61, 51999.34, -1803.83, -18387.13, -25959.99, -7195.56, -24428.11, -31029.74, 0.03, 0.91, 0.38
246, -6938.43, 51232.16, -2482.74, -17916.80, -25770.46, -7668.30, -23976.80, -30549.07, 0.00, 0.00, 0.00
247, -7228.08, 49262.95, -3518.48, -17416.34, -25360.04, -7827.47, -23480.75, -30057.31, 0.00, 0.00, 0.00
248, -7077.48, 50025.46, -2822.76, -17904.71, -25524.71, -7292.64, -23945.29, -30560.22, 0.00, 0.00, 0.00
249, -6817.37, 51840.93, -1828.80, -18378.65, -25932.56, -7152.25, -24423.04, -31033.29, 0.00, 0.00, 0.00
250, -6883.47, 51534.54, -2256.43, -18056.10, -25850.95, -7595.70, -24133.78, -30696.34, 0.00, 0.00, 0.00
251, -7197.46, 49482.60, -3410.85, -17481.43, -25436.42, -7890.23, -23566.65, -30107.40, 0.00, 0.00, 0.00
252, -7149.23, 49657.21, -3042.43, -17828.44, -25493.93, -7430.48, -23880.92, -30479.55, 0.00, 0.00, 0.00
253, -6871.51, 51610.54, -1908.01, -18407.76, -25948.38, -7161.25, -24444.16, -31055.11, 0.00, 0.00, 0.00
254, -6861.65, 51755.62, -2075.56, -18187.72, -25945.30, -7530.57, -24232.51, -30825.69, 0.00, 0.00, 0.00
255, -7163.98, 49784.20, -3263.44, -17549.23, -25531.30, -7916.29, -23601.18, -30196.58, 0.00, 0.00, 0.00
0, -7202.78, 49356.32, -3248.11, -17700.57, -25443.41, -7555.52, -23728.68, -30338.85, 0.03, 0.90, 0.39
1, -6899.11, 51309.34, -2049.70, -18339.87, -25880.79, -7155.51, -24370.38, -30973.41, 0.00, 0.00, 0.00
2, -6824.61, 51904.41, -1939.06, -18278.43, -25980.59, -7432.31, -24332.02, -30902.45, 0.00, 0.00, 0.00
3, -7097.82, 50161.98, -3072.29, -17650.30, -25615.34, -7882.25, -23720.72, -30287.48, 0.00, 0.00, 0.00
4, -7218.47, 49153.74, -3420.40, -17578.33, -25387.89, -7655.16, -23624.54, -30225.91, 0.00, 0.00, 0.00
5, -6955.35, 50959.45, -2243.42, -18277.18, -25831.29, -7178.87, -24306.81, -30926.48, 0.00, 0.00, 0.00
6, -6829.17, 51963.49, -1863.13, -18372.04, -26036.12, -7370.76, -24413.74, -31014.52, 0.00, 0.00, 0.00
7, -7046.10, 50547.98, -2867.71, -17773.95, -25714.61, -7839.47, -23832.64, -30408.36, 0.00, 0.00, 0.00
8, -7242.43, 49068.65, -3539.71, -17514.63, -25394.87, -7752.30, -23568.91, -30156.91, 0.00, 0.00, 0.00
9, -7002.73, 50565.43, -2486.77, -18179.88, -25754.66, -7216.69, -24221.71, -30829.74, 0.00, 0.00, 0.00
10, -6804.81, 51934.25, -1839.68, -18403.84, -26037.41, -7281.66, -24448.47, -31045.39, 0.02, 0.90, 0.39
11, -6965.59, 50929.52, -2641.22, -17887.79, -25808.66, -7750.60, -23953.27, -30526.83, 0.00, 0.00, 0.00
12, -7222.38, 49108.30, -3563.27, -17471.29, -25414.92, -7818.44, -23522.60, -30106.55, 0.00, 0.00, 0.00
13, -7028.44, 50177.90, -2711.31, -18033.50, -25655.80, -7268.88, -24060.02, -30671.31, 0.00, 0.00, 0.00
14, -6801.17, 51843.17, -1830.29, -18428.39, -26035.29, -7203.97, -24468.23, -31064.97, 0.00, 0.00, 0.00
15, -6912.37, 51269.04, -2406.23, -18033.23, -25893.29, -7662.04, -24092.07, -30668.13, 0.00, 0.00, 0.00
16, -7209.22, 49261.77, -3508.55, -17490.40, -25467.11, -7878.48, -23562.87, -30128.29, 0.00, 0.00, 0.00
17, -7102.69, 49779.41, -2950.59, -17924.80, -25597.11, -7375.70, -23964.22, -30569.96, 0.00, 0.00, 0.00
18, -6832.46, 51649.09, -1896.01, -18431.49, -26027.35, -7185.24, -24441.39, -31074.40, 0.00, 0.00, 0.00
19, -6873.21, 51535.66, -2223.62, -18166.54, -25984.93, -7592.37, -24207.52, -30785.39, 0.00, 0.00, 0.00
20, -7156.92, 49516.36, -3402.94, -17517.82, -25523.84, -7899.37, -23577.36, -30124.00, 0.03, 0.90, 0.39
21, -7137.85, 49441.45, -3175.71, -17769.70, -25513.51, -7464.14, -23794.53, -30398.82, 0.00, 0.00, 0.00
22, -6866.37, 51393.07, -2007.10, -18395.33, -25978.74, -7145.29, -24405.73, -31042.06, 0.00, 0.00, 0.00
23, -6838.94, 51721.44, -2062.75, -18256.68, -26028.43, -7498.74, -24296.44, -30895.43, 0.00, 0.00, 0.00
24, -7102.27, 49843.92, -3234.27, -17587.18, -25594.02, -7888.65, -23653.33, -30188.24, 0.00, 0.00, 0.00
25, -7184.52, 49171.02, -3375.25, -17666.46, -25463.75, -7580.08, -23719.34, -30286.32, 0.00, 0.00, 0.00
26, -6899.98, 51062.85, -2174.24, -18336.52, -25909.94, -7167.56, -24361.34, -30971.60, 0.00, 0.00, 0.00
27, -6810.60, 51827.79, -1947.80, -18347.21, -26059.54, -7419.64, -24406.76, -30988.66, 0.00, 0.00, 0.00
28, -7062.01, 50225.48, -3030.52, -17728.73, -25710.79, -7867.46, -23795.85, -30349.00, 0.00, 0.00, 0.00
29, -7209.60, 49018.89, -3511.28, -17558.12, -25437.20, -7692.67, -23574.70, -30191.21, 0.00, 0.00, 0.00
30, -6953.34, 50702.76, -2369.73, -18255.00, -25854.24, -7198.89, -24271.31, -30899.27, 0.02, 0.90, 0.39
31, -6806.20, 51855.00, -1876.52, -18418.80, -26098.61, -7348.07, -24452.27, -31042.57, 0.00, 0.00, 0.00
32, -7006.06, 50611.59, -2802.04, -17861.32, -25814.07, -7811.67, -23921.33, -30475.39, 0.00, 0.00, 0.00
33, -7229.69, 48986.59, -3579.90, -17528.68, -25457.16, -7790.70, -23571.84, -30147.45, 0.00, 0.00, 0.00
34, -7024.19, 50312.34, -2598.19, -18172.73, -25794.34, -7267.04, -24186.04, -30808.01, 0.00, 0.00, 0.00
35, -6828.03, 51794.62, -1861.10, -18483.39, -26139.00, -7309.74, -24517.43, -31133.34, 0.00, 0.00, 0.00
36, -6952.24, 50972.55, -2577.33, -17999.35, -25924.09, -7771.97, -24056.53, -30634.79, 0.00, 0.00, 0.00
37, -7221.38, 49069.39, -3579.99, -17513.75, -25506.71, -7895.93, -23569.78, -30129.99, 0.00, 0.00, 0.00
38, -7057.99, 49913.63, -2837.91, -18022.14, -25693.20, -7364.05, -24071.24, -30651.62, 0.00, 0.00, 0.00
39, -6816.95, 51665.03, -1885.39, -18477.11, -26105.85, -7254.64, -24519.57, -31110.83, 0.00, 0.00, 0.00
40, -6890.77, 51297.68, -2356.07, -18125.48, -26007.01, -7682.43, -24175.36, -30758.73, 0.02, 0.90, 0.39
41, -7199.23, 49287.79, -3498.03, -17560.56, -25585.79, -7940.59, -23594.54, -30177.71, 0.00, 0.00, 0.00
42, -7122.67, 49564.86, -3076.32, -17920.96, -25644.87, -7475.81, -23936.28, -30549.80, 0.00, 0.00, 0.00
43, -6842.27, 51469.65, -1969.12, -18479.44, -26088.24, -7236.49, -24498.65, -31087.65, 0.00, 0.00, 0.00
44, -6860.24, 51548.53, -2175.99, -18274.16, -26093.52, -7611.39, -24303.32, -30869.32, 0.00, 0.00, 0.00
45, -7152.76, 49587.77, -3361.75, -17630.63, -25662.64, -7962.61, -23672.82, -30226.89, 0.00, 0.00, 0.00
46, -7174.40, 49257.23, -3289.15, -17808.37, -25597.08, -7587.03, -23849.85, -30412.21, 0.00, 0.00, 0.00
47, -6874.10, 51179.10, -2099.86, -18425.12, -26029.14, -7231.88, -24460.05, -31046.06, 0.00, 0.00, 0.00
48, -6818.11, 51691.87, -2034.97, -18345.19, -26117.61, -7519.89, -24358.95, -30951.85, 0.00, 0.00, 0.00
49, -7095.87, 49935.61, -3173.17, -17718.92, -25744.65, -7934.22, -23740.88, -30315.60, 0.00, 0.00, 0.00
50, -7200.55, 49024.39, -3461.50, -17686.33, -25537.74, -7684.78, -23708.36, -30283.66, 0.03, 0.90, 0.38
51, -6932.37, 50828.45, -2277.64, -18379.03, -25976.10, -7230.95, -24389.64, -30961.55, 0.00, 0.00, 0.00
52, -6836.59, 51750.81, -1942.90, -18477.40, -26192.09, -7452.67, -24492.64, -31046.88, 0.00, 0.00, 0.00
53, -7055.89, 50288.27, -2972.27, -17856.27, -25842.91, -7908.20, -23883.96, -30408.72, 0.00, 0.00, 0.00
54, -7233.54, 48908.95, -3579.83, -17613.42, -25533.87, -7790.66, -23639.07, -30199.31, 0.00, 0.00, 0.00
55, -6988.32, 50441.96, -2504.33, -18267.43, -25902.03, -7287.23, -24282.51, -30877.08, 0.00, 0.00, 0.00
56, -6824.03, 51743.57, -1906.20, -18502.10, -26200.56, -7383.61, -24493.35, -31093.67, 0.00, 0.00, 0.00
57, -6998.69, 50676.66, -2751.88, -17974.47, -25956.45, -7850.58, -23981.41, -30551.55, 0.00, 0.00, 0.00
58, -7246.10, 48922.40, -3631.53, -17574.17, -25570.15, -7887.39, -23583.79, -30149.80, 0.00, 0.00, 0.00
59, -7049.61, 50049.53, -2741.82, -18153.66, -25830.61, -7357.99, -24153.92, -30738.03, 0.00, 0.00, 0.00
60, -6829.31, 51642.79, -1910.27, -18522.94, -26198.72, -7335.15, -24541.12, -31117.03, 0.02, 0.91, 0.39
61, -6942.45, 51006.10, -2529.48, -18104.94, -26038.13, -7780.87, -24135.90, -30683.31, 0.00, 0.00, 0.00
62, -7244.71, 49052.64, -3599.99, -17602.71, -25636.38, -7961.94, -23636.59, -30186.05, 0.00, 0.00, 0.00
63, -7130.59, 49661.30, -2989.75, -18068.97, -25795.01, -7474.80, -24078.57, -30652.71, 0.00, 0.00, 0.00
64, -6857.02, 51463.48, -1972.27, -18536.93, -26190.61, -7314.76, -24540.74, -31099.61, 0.00, 0.00, 0.00
65, -6902.33, 51280.93, -2329.50, -18240.12, -26127.02, -7711.84, -24234.16, -30794.80, 0.00, 0.00, 0.00
66, -7192.05, 49281.86, -3494.09, -17613.44, -25678.20, -7992.60, -23610.95, -30167.75, 0.00, 0.00, 0.00
67, -7154.21, 49304.93, -3212.08, -17895.14, -25679.76, -7554.87, -23888.02, -30471.44, 0.00, 0.00, 0.00
68, -6873.25, 51223.40, -2066.35, -18497.21, -26132.83, -7276.88, -24489.58, -31070.27, 0.00, 0.00, 0.00
69, -6852.35, 51478.37, -2170.94, -18333.04, -26157.87, -7618.35, -24345.77, -30895.18, 0.00, 0.00, 0.00
70, -7147.98, 49605.23, -3345.01, -17712.17, -25761.19, -7995.96, -23749.13, -30272.51, 0.02, 0.90, 0.39
71, -7218.25, 49038.92, -3425.61, -17824.76, -25663.29, -7684.22, -23843.30, -30393.90, 0.00, 0.00, 0.00
72, -6924.75, 50924.52, -2228.76, -18467.48, -26111.91, -7295.83, -24429.61, -31049.12, 0.00, 0.00, 0.00
73, -6849.29, 51610.71, -2055.18, -18462.05, -26256.88, -7561.01, -24455.80, -31040.31, 0.00, 0.00, 0.00
74, -7101.08, 49974.77, -3158.39, -17841.94, -25897.54, -7998.44, -23864.02, -30405.59, 0.00, 0.00, 0.00
75, -7233.11, 48874.19, -3576.90, -17713.31, -25642.28, -7800.67, -23705.48, -30282.34, 0.00, 0.00, 0.00
76, -6966.90, 50586.38, -2423.42, -18380.58, -26047.87, -7315.52, -24336.80, -30930.10, 0.00, 0.00, 0.00
77, -6825.86, 51669.07, -1974.82, -18519.11, -26279.24, -7475.97, -24500.04, -31074.31, 0.00, 0.00, 0.00
78, -7029.33, 50382.37, -2918.13, -17956.72, -25989.40, -7934.53, -23957.54, -30500.50, 0.00, 0.00, 0.00
79, -7257.97, 48831.99, -3648.83, -17677.57, -25663.65, -7893.38, -23669.22, -30212.74, 0.00, 0.00, 0.00
80, -7025.42, 50214.46, -2639.88, -18300.18, -25979.81, -7377.42, -24286.11, -30861.50, 0.02, 0.91, 0.39
81, -6829.02, 51626.14, -1947.66, -18572.76, -26288.82, -7429.99, -24568.28, -31134.71, 0.00, 0.00, 0.00
82, -6986.31, 50741.14, -2699.44, -18108.27, -26085.27, -7880.78, -24123.05, -30642.36, 0.00, 0.00, 0.00
83, -7254.24, 48894.30, -3662.98, -17640.58, -25675.76, -7973.63, -23641.64, -30178.81, 0.00, 0.00, 0.00
84, -7102.96, 49814.41, -2882.01, -18187.14, -25907.50, -7461.41, -24155.80, -30750.88, 0.00, 0.00, 0.00
85, -6867.73, 51507.29, -1969.50, -18611.25, -26294.14, -7395.52, -24579.01, -31162.62, 0.00, 0.00, 0.00
86, -6943.37, 51065.69, -2484.75, -18231.47, -26155.99, -7821.88, -24209.91, -30779.00, 0.00, 0.00, 0.00
87, -7241.38, 49087.51, -3602.07, -17672.41, -25732.09, -8048.55, -23658.63, -30215.51, 0.00, 0.00, 0.00
88, -7138.88, 49471.61, -3114.98, -18043.24, -25798.07, -7563.61, -24028.66, -30583.82, 0.00, 0.00, 0.00
89, -6879.33, 51330.04, -2037.96, -18607.27, -26250.69, -7364.39, -24593.87, -31155.22, 0.00, 0.00, 0.00
90, -6913.93, 51331.05, -2297.02, -18392.65, -26246.80, -7762.13, -24382.82, -30932.62, 0.03, 0.91, 0.39
91, -7215.01, 49370.44, -3481.82, -17752.34, -25818.68, -8096.67, -23729.82, -30285.36, 0.00, 0.00, 0.00
92, -7221.67, 49149.11, -3348.27, -17957.75, -25769.39, -7702.32, -23925.55, -30500.18, 0.00, 0.00, 0.00
93, -6934.67, 51065.82, -2166.84, -18578.21, -26219.51, -7371.69, -24526.35, -31114.95, 0.00, 0.00, 0.00
94, -6879.62, 51495.38, -2148.27, -18459.63, -26273.89, -7680.06, -24413.58, -30997.09, 0.00, 0.00, 0.00
95, -7152.31, 49716.74, -3296.19, -17830.03, -25878.36, -8074.21, -23796.00, -30365.94, 0.00, 0.00, 0.00
96, -7260.67, 48915.63, -3525.03, -17858.89, -25717.47, -7808.05, -23823.18, -30387.44, 0.00, 0.00, 0.00
97, -6970.19, 50739.31, -2342.35, -18520.61, -26138.64, -7387.92, -24473.88, -31046.82, 0.00, 0.00, 0.00
98, -6856.22, 51588.38, -2051.80, -18550.14, -26298.30, -7607.17, -24500.80, -31076.34, 0.00, 0.00, 0.00
99, -7089.86, 50094.64, -3088.14, -17942.24, -25962.73, -8053.47, -23916.43, -30464.94, 0.00, 0.00, 0.00
100, -7257.43, 48796.38, -3634.80, -17744.58, -25669.28, -7915.38, -23713.32, -30284.40, 0.03, 0.90, 0.39
101, -7001.44, 50396.77, -2521.57, -18413.46, -26046.08, -7415.01, -24379.99, -30955.31, 0.00, 0.00, 0.00
102, -6858.23, 51611.65, -1977.73, -18627.00, -26334.49, -7536.56, -24576.73, -31150.96, 0.00, 0.00, 0.00
103, -7043.26, 50491.18, -2850.23, -18097.92, -26080.04, -8003.98, -24054.54, -30615.85, 0.00, 0.00, 0.00
104, -7269.06, 48792.34, -3692.04, -17703.52, -25687.21, -8012.97, -23667.75, -30215.78, 0.00, 0.00, 0.00
105, -7052.40, 49999.80, -2762.61, -18288.24, -25958.89, -7469.28, -24250.95, -30814.20, 0.00, 0.00, 0.00
106, -6845.36, 51537.04, -1971.24, -18638.74, -26312.27, -7463.07, -24606.32, -31157.86, 0.00, 0.00, 0.00
107, -6956.38, 50823.71, -2629.24, -18179.50, -26117.77, -7907.62, -24150.54, -30695.34, 0.00, 0.00, 0.00
108, -7238.52, 48913.13, -3662.40, -17681.01, -25705.42, -8050.07, -23654.94, -30198.79, 0.00, 0.00, 0.00
109, -7109.26, 49611.50, -3004.41, -18167.30, -25877.44, -7540.79, -24117.46, -30682.55, 0.00, 0.00, 0.00
110, -6849.71, 51391.87, -2011.25, -18634.63, -26281.34, -7397.29, -24575.94, -31147.15, 0.03, 0.90, 0.39
111, -6906.24, 51126.95, -2423.87, -18314.84, -26194.28, -7812.92, -24287.11, -30829.18, 0.00, 0.00, 0.00
112, -7205.75, 49146.52, -3568.66, -17724.73, -25766.06, -8085.45, -23703.69, -30245.96, 0.00, 0.00, 0.00
113, -7163.04, 49281.15, -3224.37, -18041.12, -25810.12, -7644.32, -23979.15, -30564.87, 0.00, 0.00, 0.00
114, -6887.98, 51177.76, -2100.42, -18637.24, -26265.45, -7384.06, -24578.89, -31117.18, 0.00, 0.00, 0.00
115, -6887.82, 51351.30, -2252.74, -18471.64, -26296.58, -7752.01, -24425.85, -30947.87, 0.00, 0.00, 0.00
116, -7165.61, 49450.71, -3428.91, -17809.71, -25864.77, -8118.27, -23768.40, -30293.12, 0.00, 0.00, 0.00
117, -7211.54, 48991.00, -3436.27, -17934.21, -25766.71, -7762.85, -23877.94, -30426.45, 0.00, 0.00, 0.00
118, -6925.91, 50887.05, -2243.53, -18581.38, -26215.13, -7386.98, -24524.76, -31075.76, 0.00, 0.00, 0.00
119, -6854.79, 51488.58, -2118.19, -18531.34, -26323.02, -7661.86, -24493.96, -31030.79, 0.00, 0.00, 0.00
120, -7114.49, 49813.39, -3224.10, -17905.04, -25948.32, -8078.43, -23866.57, -30391.98, 0.03, 0.91, 0.39
121, -7258.89, 48795.82, -3590.23, -17844.56, -25749.41, -7868.75, -23775.64, -30321.17, 0.00, 0.00, 0.00
122, -6955.26, 50528.53, -2430.13, -18471.03, -26121.61, -7401.04, -24410.18, -30963.78, 0.00, 0.00, 0.00
123, -6832.46, 51529.35, -2033.83, -18599.53, -26347.68, -7578.52, -24578.13, -31084.14, 0.00, 0.00, 0.00
124, -7050.83, 50178.37, -3010.85, -18024.02, -26049.15, -8036.06, -23996.07, -30494.80, 0.00, 0.00, 0.00
125, -7263.24, 48711.25, -3683.84, -17759.15, -25734.17, -7963.95, -23699.46, -30237.84, 0.00, 0.00, 0.00
126, -7026.54, 50149.87, -2646.00, -18400.07, -26078.25, -7451.53, -24325.87, -30881.41, 0.00, 0.00, 0.00
127, -6834.54, 51503.07, -1991.09, -18648.82, -26373.20, -7511.37, -24577.55, -31130.32, 0.00, 0.00, 0.00
128, -6985.50, 50549.72, -2770.74, -18147.38, -26137.88, -7963.95, -24100.19, -30623.39, 0.00, 0.00, 0.00
129, -7263.78, 48754.16, -3696.06, -17745.05, -25768.92, -8037.33, -23694.75, -30218.46, 0.00, 0.00, 0.00
130, -7093.28, 49750.49, -2881.77, -18300.29, -26010.10, -7522.21, -24246.14, -30783.94, 0.03, 0.90, 0.39
131, -6862.25, 51383.04, -2009.62, -18693.77, -26387.51, -7464.70, -24641.88, -31185.67, 0.00, 0.00, 0.00
132, -6952.76, 50855.34, -2563.12, -18297.00, -26239.18, -7900.69, -24238.32, -30781.75, 0.00, 0.00, 0.00
133, -7246.46, 48899.22, -3651.36, -17755.58, -25811.91, -8100.05, -23703.67, -30219.83, 0.00, 0.00, 0.00
134, -7152.94, 49368.81, -3117.53, -18180.13, -25928.60, -7603.66, -24119.86, -30642.74, 0.00, 0.00, 0.00
135, -6885.54, 51203.40, -2064.83, -18697.81, -26352.50, -7417.81, -24638.42, -31161.26, 0.00, 0.00, 0.00
136, -6908.68, 51126.17, -2364.52, -18426.67, -26312.05, -7812.81, -24379.65, -30897.87, 0.00, 0.00, 0.00
137, -7198.20, 49168.41, -3530.19, -17793.73, -25877.46, -8119.02, -23744.50, -30249.04, 0.00, 0.00, 0.00
138, -7183.72, 49059.37, -3332.69, -18025.61, -25852.27, -7697.34, -23960.58, -30493.97, 0.00, 0.00, 0.00
139, -6910.69, 50961.26, -2174.76, -18658.14, -26313.95, -7393.64, -24600.87, -31115.77, 0.00, 0.00, 0.00
140, -6890.51, 51307.02, -2216.67, -18546.58, -26383.48, -7733.12, -24489.89, -30997.00, 0.03, 0.90, 0.39
141, -7164.14, 49487.30, -3373.26, -17897.60, -25973.02, -8126.36, -23841.91, -30349.22, 0.00, 0.00, 0.00
142, -7239.37, 48796.67, -3527.37, -17943.40, -25818.41, -7825.57, -23882.97, -30396.00, 0.00, 0.00, 0.00
143, -6956.18, 50644.63, -2340.61, -18615.13, -26265.60, -7414.23, -24540.49, -31071.09, 0.00, 0.00, 0.00
144, -6860.29, 51413.57, -2106.99, -18632.84, -26426.27, -7664.28, -24548.32, -31090.81, 0.00, 0.00, 0.00
145, -7097.89, 49868.28, -3167.33, -18024.13, -26082.63, -8104.32, -23975.40, -30464.31, 0.00, 0.00, 0.00
146, -7265.14, 48658.54, -3664.19, -17866.35, -25823.95, -7949.87, -23812.36, -30326.71, 0.00, 0.00, 0.00
147, -7008.19, 50293.43, -2545.10, -18523.49, -26211.20, -7461.03, -24437.09, -30982.60, 0.00, 0.00, 0.00
148, -6852.31, 51435.99, -2047.46, -18678.10, -26445.96, -7591.14, -24589.35, -31121.25, 0.00, 0.00, 0.00
149, -7053.14, 50248.46, -2945.65, -18144.32, -26181.85, -8042.96, -24069.27, -30576.25, 0.00, 0.00, 0.00
150, -7284.41, 48628.03, -3731.00, -17802.20, -25826.41, -8033.19, -23735.45, -30247.03, 0.03, 0.91, 0.39
151, -7073.01, 49903.31, -2771.79, -18412.81, -26126.04, -7507.46, -24337.65, -30875.56, 0.00, 0.00, 0.00
152, -6866.72, 51385.77, -2024.67, -18726.11, -26453.04, -7530.70, -24658.71, -31181.62, 0.00, 0.00, 0.00
153, -6995.76, 50596.95, -2724.36, -18272.39, -26257.02, -7981.63, -24214.81, -30706.18, 0.00, 0.00, 0.00
154, -7267.33, 48735.54, -3716.85, -17793.87, -25845.43, -8102.33, -23725.44, -30213.86, 0.00, 0.00, 0.00
155, -7130.43, 49529.03, -3008.68, -18299.22, -26033.23, -7589.53, -24200.26, -30731.30, 0.00, 0.00, 0.00
156, -6870.26, 51277.11, -2046.15, -18741.02, -26416.45, -7470.31, -24639.42, -31166.04, 0.00, 0.00, 0.00
157, -6942.88, 50937.52, -2497.56, -18416.52, -26331.43, -7890.28, -24341.76, -30824.17, 0.00, 0.00, 0.00
158, -7252.47, 48961.92, -3630.39, -17848.61, -25920.54, -8148.62, -23785.59, -30255.97, 0.00, 0.00, 0.00
159, -7177.23, 49206.89, -3226.52, -18181.00, -25963.90, -7693.07, -24100.86, -30612.81, 0.00, 0.00, 0.00
160, -6900.65, 51084.15, -2120.17, -18733.26, -26403.85, -7458.35, -24634.21, -31163.90, 0.03, 0.90, 0.39
161, -6893.41, 51181.25, -2313.99, -18515.83, -26384.76, -7816.67, -24422.41, -30916.06, 0.00, 0.00, 0.00
162, -7184.79, 49271.16, -3483.18, -17898.14, -25970.29, -8160.11, -23819.56, -30296.54, 0.00, 0.00, 0.00
163, -7223.01, 48921.38, -3433.99, -18071.32, -25907.86, -7802.66, -23979.31, -30486.93, 0.00, 0.00, 0.00
164, -6936.86, 50819.86, -2258.53, -18695.09, -26354.03, -7449.17, -24580.66, -31114.03, 0.00, 0.00, 0.00
165, -6872.67, 51343.50, -2186.38, -18622.82, -26444.71, -7745.30, -24524.47, -31037.83, 0.00, 0.00, 0.00
166, -7146.75, 49625.57, -3304.30, -18014.92, -26076.79, -8159.82, -23940.10, -30425.39, 0.00, 0.00, 0.00
167, -7268.07, 48710.66, -3602.12, -17975.47, -25882.92, -7926.64, -23888.18, -30393.61, 0.00, 0.00, 0.00
168, -6983.51, 50485.28, -2436.25, -18629.60, -26292.36, -7475.23, -24547.47, -31054.93, 0.00, 0.00, 0.00
169, -6859.33, 51414.24, -2093.58, -18704.36, -26486.84, -7674.18, -24613.92, -31123.22, 0.00, 0.00, 0.00
170, -7083.47, 50006.95, -3088.72, -18117.74, -26179.84, -8122.02, -24007.45, -30515.32, 0.03, 0.91, 0.39
171, -7269.73, 48622.29, -3709.36, -17887.54, -25878.45, -8023.14, -23778.59, -30301.43, 0.00, 0.00, 0.00
172, -7013.98, 50124.95, -2648.79, -18521.88, -26218.26, -7518.12, -24418.05, -30948.49, 0.00, 0.00, 0.00
173, -6841.00, 51417.41, -2041.88, -18765.27, -26506.91, -7607.89, -24672.68, -31179.86, 0.00, 0.00, 0.00
174, -7029.94, 50387.27, -2864.53, -18286.61, -26299.31, -8084.71, -24171.20, -30691.16, 0.00, 0.00, 0.00
175, -7262.60, 48645.64, -3747.09, -17855.40, -25899.99, -8128.14, -23734.85, -30263.52, 0.00, 0.00, 0.00
176, -7062.52, 49745.64, -2876.24, -18419.51, -26147.79, -7596.04, -24283.63, -30833.92, 0.00, 0.00, 0.00
177, -6839.83, 51332.48, -2041.43, -18802.53, -26514.33, -7563.67, -24675.70, -31200.04, 0.00, 0.00, 0.00
178, -6950.07, 50727.24, -2643.09, -18409.10, -26378.01, -8017.66, -24283.43, -30806.27, 0.00, 0.00, 0.00
179, -7235.13, 48783.48, -3707.73, -17874.80, -25953.82, -8203.94, -23756.48, -30274.43, 0.00, 0.00, 0.00
180, -7124.93, 49355.80, -3120.44, -18321.75, -26088.04, -7703.57, -24184.63, -30720.73, 0.03, 0.90, 0.39
181, -6859.35, 51158.00, -2101.24, -18813.04, -26500.90, -7531.38, -24671.07, -31209.20, 0.00, 0.00, 0.00
182, -6903.72, 50989.91, -2457.15, -18533.15, -26444.57, -7928.21, -24412.22, -30911.88, 0.00, 0.00, 0.00
183, -7197.24, 49022.25, -3610.95, -17918.88, -26008.67, -8215.88, -23801.72, -30297.81, 0.00, 0.00, 0.00
