%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, 13195.20, 40228.73, -11594.50, -20953.49, -16923.04, -12130.51, -20230.43, -19910.40, 0.00, 0.00, 0.00
73, 13171.82, 40120.98, -11538.51, -20934.67, -16975.26, -12152.40, -20203.54, -19912.14, 0.00, 0.00, 0.00
74, 13121.84, 39637.06, -11362.73, -20950.38, -17013.07, -12174.73, -20216.26, -19918.73, 0.00, 0.00, 0.00
75, 13144.97, 39717.48, -11397.24, -20975.75, -16975.50, -12161.96, -20256.33, -19929.89, 0.02, 0.86, 0.49
76, 13191.82, 40163.25, -11586.09, -20969.22, -16926.51, -12139.17, -20270.91, -19930.13, 0.00, 0.00, 0.00
77, 13179.66, 40192.10, -11570.11, -20944.72, -16959.36, -12146.38, -20224.44, -19906.57, 0.00, 0.00, 0.00
78, 13116.32, 39688.18, -11382.20, -20958.69, -17023.13, -12184.63, -20228.35, -19908.32, 0.00, 0.00, 0.00
79, 13127.65, 39648.66, -11376.70, -20977.94, -16995.08, -12181.25, -20252.74, -19929.02, 0.00, 0.00, 0.00
80, 13186.70, 40083.49, -11554.93, -20960.30, -16929.61, -12143.34, -20232.40, -19913.59, 0.00, 0.00, 0.00
81, 13189.29, 40243.71, -11596.91, -20945.64, -16947.07, -12144.44, -20229.04, -19903.04, 0.00, 0.00, 0.00
82, 13128.21, 39755.77, -11416.76, -20952.84, -17018.60, -12185.01, -20233.56, -19920.30, 0.00, 0.00, 0.00
83, 13122.42, 39595.73, -11363.78, -20970.38, -17001.38, -12183.15, -20236.89, -19931.25, 0.00, 0.00, 0.00
84, 13175.55, 39987.67, -11524.56, -20962.07, -16945.08, -12151.17, -20233.67, -19921.68, 0.00, 0.00, 0.00
85, 13197.72, 40262.29, -11616.78, -20940.43, -16939.18, -12134.23, -20230.18, -19903.96, 0.02, 0.86, 0.48
86, 13143.43, 39850.90, -11448.47, -20946.51, -17014.64, -12174.93, -20231.95, -19908.12, 0.00, 0.00, 0.00
87, 13122.02, 39580.49, -11353.23, -20967.48, -17009.65, -12183.35, -20234.61, -19919.99, 0.00, 0.00, 0.00
88, 13169.92, 39914.22, -11482.85, -20973.27, -16955.38, -12157.65, -20250.41, -19922.58, 0.00, 0.00, 0.00
89, 13194.48, 40266.51, -11627.13, -20959.70, -16936.50, -12141.42, -20251.28, -19903.20, 0.00, 0.00, 0.00
90, 13143.12, 39941.61, -11497.00, -20948.79, -17010.59, -12183.24, -20233.94, -19911.31, 0.00, 0.00, 0.00
91, 13109.83, 39564.46, -11358.22, -20954.13, -17024.03, -12199.96, -20214.71, -19930.13, 0.00, 0.00, 0.00
92, 13151.12, 39814.98, -11453.30, -20964.13, -16967.79, -12170.23, -20236.29, -19922.13, 0.00, 0.00, 0.00
93, 13191.15, 40233.56, -11623.89, -20954.22, -16925.43, -12136.64, -20238.14, -19893.66, 0.00, 0.00, 0.00
94, 13155.36, 40039.21, -11524.69, -20939.56, -16985.80, -12164.13, -20206.63, -19889.12, 0.00, 0.00, 0.00
95, 13107.35, 39589.81, -11361.59, -20945.73, -17015.69, -12188.61, -20191.25, -19910.02, 0.02, 0.86, 0.49
96, 13136.23, 39742.68, -11416.80, -20961.17, -16974.74, -12181.43, -20222.29, -19938.98, 0.00, 0.00, 0.00
97, 13187.13, 40188.30, -11603.57, -20951.34, -16921.70, -12142.27, -20226.03, -19917.30, 0.00, 0.00, 0.00
98, 13169.71, 40127.55, -11561.10, -20941.04, -16967.88, -12153.94, -20215.43, -19907.27, 0.00, 0.00, 0.00
99, 13112.07, 39631.12, -11377.53, -20948.70, -17015.06, -12179.51, -20186.06, -19901.68, 0.00, 0.00, 0.00
100, 13129.64, 39675.44, -11391.59, -20965.71, -16975.10, -12162.95, -20199.74, -19894.06, 0.00, 0.00, 0.00
101, 13175.71, 40124.87, -11575.50, -20960.71, -16922.19, -12137.53, -20202.29, -19897.46, 0.00, 0.00, 0.00
102, 13175.68, 40199.07, -11595.79, -20937.10, -16944.16, -12142.16, -20181.26, -19883.98, 0.00, 0.00, 0.00
103, 13113.39, 39696.45, -11406.68, -20946.42, -17005.63, -12181.07, -20192.30, -19902.46, 0.00, 0.00, 0.00
104, 13118.15, 39622.02, -11377.04, -20966.74, -16976.87, -12178.37, -20219.77, -19918.18, 0.00, 0.00, 0.00
105, 13175.55, 40044.04, -11549.53, -20961.17, -16913.77, -12146.61, -20226.58, -19908.07, 0.02, 0.85, 0.49
106, 13182.79, 40244.96, -11612.76, -20944.05, -16922.24, -12139.66, -20208.90, -19884.49, 0.00, 0.00, 0.00
107, 13122.33, 39786.57, -11435.64, -20947.81, -16999.28, -12187.38, -20208.70, -19902.04, 0.00, 0.00, 0.00
108, 13115.40, 39586.88, -11368.12, -20966.65, -16987.77, -12193.14, -20224.15, -19920.16, 0.00, 0.00, 0.00
109, 13168.40, 39967.18, -11518.30, -20968.10, -16934.69, -12164.69, -20221.33, -19921.60, 0.00, 0.00, 0.00
110, 13190.66, 40267.20, -11634.35, -20953.29, -16924.34, -12148.62, -20216.62, -19900.12, 0.00, 0.00, 0.00
111, 13132.59, 39879.09, -11479.97, -20957.71, -17003.29, -12195.56, -20236.75, -19913.66, 0.00, 0.00, 0.00
112, 13108.14, 39579.89, -11367.78, -20968.15, -16999.33, -12205.33, -20242.19, -19928.61, 0.00, 0.00, 0.00
113, 13148.44, 39886.53, -11484.08, -20968.80, -16948.01, -12180.87, -20223.46, -19928.66, 0.00, 0.00, 0.00
114, 13181.81, 40267.14, -11634.75, -20940.57, -16918.41, -12149.04, -20192.81, -19898.44, 0.00, 0.00, 0.00
115, 13139.38, 39984.09, -11511.75, -20927.87, -16987.86, -12177.88, -20201.53, -19898.48, 0.02, 0.85, 0.50
116, 13092.02, 39577.05, -11376.97, -20965.55, -17014.51, -12212.70, -20262.73, -19946.07, 0.00, 0.00, 0.00
117, 13132.95, 39804.45, -11457.82, -20966.36, -16963.03, -12193.84, -20235.84, -19941.09, 0.00, 0.00, 0.00
118, 13182.79, 40239.24, -11627.24, -20932.83, -16917.95, -12156.40, -20184.85, -19915.67, 0.00, 0.00, 0.00
119, 13151.65, 40088.84, -11554.55, -20926.57, -16976.33, -12177.43, -20194.55, -19899.65, 0.00, 0.00, 0.00
120, 13100.67, 39624.63, -11387.23, -20945.53, -17010.88, -12200.10, -20203.52, -19896.92, 0.00, 0.00, 0.00
121, 13128.90, 39746.34, -11431.40, -20956.03, -16968.82, -12188.79, -20215.16, -19911.76, 0.00, 0.00, 0.00
122, 13175.88, 40193.53, -11617.88, -20946.29, -16920.31, -12163.57, -20212.14, -19913.71, 0.00, 0.00, 0.00
123, 13156.04, 40177.62, -11600.44, -20936.28, -16967.48, -12183.80, -20203.50, -19914.22, 0.00, 0.00, 0.00
124, 13100.11, 39679.24, -11413.56, -20942.91, -17016.88, -12209.66, -20201.10, -19913.35, 0.00, 0.00, 0.00
125, 13113.52, 39679.84, -11412.93, -20956.75, -16985.60, -12199.27, -20222.76, -19924.17, 0.02, 0.85, 0.49
126, 13162.18, 40121.67, -11594.70, -20945.44, -16934.24, -12170.01, -20217.31, -19916.92, 0.00, 0.00, 0.00
127, 13168.22, 40246.44, -11624.90, -20920.47, -16947.12, -12164.74, -20183.49, -19891.51, 0.00, 0.00, 0.00
128, 13112.40, 39760.00, -11437.25, -20936.19, -17009.16, -12210.40, -20196.37, -19909.75, 0.00, 0.00, 0.00
129, 13114.21, 39645.80, -11400.86, -20956.88, -16987.79, -12211.63, -20227.77, -19937.67, 0.00, 0.00, 0.00
130, 13164.93, 40051.55, -11565.19, -20950.80, -16930.73, -12178.42, -20229.20, -19930.18, 0.00, 0.00, 0.00
131, 13178.88, 40290.52, -11637.73, -20927.80, -16930.51, -12169.34, -20207.45, -19914.00, 0.00, 0.00, 0.00
132, 13118.84, 39856.47, -11458.64, -20940.28, -17005.50, -12214.87, -20227.30, -19932.05, 0.00, 0.00, 0.00
133, 13098.21, 39617.15, -11376.23, -20961.49, -17001.43, -12225.76, -20235.39, -19953.54, 0.00, 0.00, 0.00
134, 13151.01, 39973.81, -11512.98, -20954.29, -16942.71, -12191.58, -20214.98, -19943.66, 0.00, 0.00, 0.00
135, 13183.42, 40307.46, -11640.70, -20929.50, -16923.94, -12165.72, -20202.22, -19923.74, 0.02, 0.85, 0.50
136, 13132.57, 39958.04, -11498.14, -20922.51, -16994.50, -12205.86, -20204.10, -19926.78, 0.00, 0.00, 0.00
137, 13101.38, 39615.63, -11376.41, -20953.40, -16999.42, -12218.18, -20237.43, -19943.14, 0.00, 0.00, 0.00
138, 13145.95, 39894.20, -11485.62, -20962.16, -16943.02, -12195.09, -20238.99, -19939.45, 0.00, 0.00, 0.00
139, 13179.66, 40293.80, -11641.88, -20939.78, -16914.88, -12172.56, -20200.19, -19913.28, 0.00, 0.00, 0.00
140, 13141.39, 40056.56, -11532.65, -20921.70, -16980.60, -12205.68, -20179.76, -19905.08, 0.00, 0.00, 0.00
141, 13095.13, 39627.03, -11381.69, -20943.29, -17006.73, -12230.67, -20209.42, -19926.83, 0.00, 0.00, 0.00
142, 13134.42, 39812.57, -11459.90, -20957.04, -16950.42, -12206.44, -20235.12, -19927.34, 0.00, 0.00, 0.00
143, 13182.14, 40251.60, -11640.56, -20936.81, -16902.30, -12168.31, -20186.33, -19895.69, 0.00, 0.00, 0.00
144, 13152.53, 40155.15, -11576.75, -20930.84, -16958.58, -12198.22, -20178.75, -19899.51, 0.00, 0.00, 0.00
145, 13095.57, 39682.97, -11396.06, -20951.27, -17008.92, -12244.13, -20211.41, -19932.75, 0.02, 0.84, 0.50
146, 13118.77, 39759.44, -11427.62, -20955.65, -16972.84, -12233.82, -20224.06, -19947.17, 0.00, 0.00, 0.00
147, 13172.75, 40202.72, -11611.31, -20943.96, -16912.63, -12194.75, -20210.04, -19923.00, 0.00, 0.00, 0.00
148, 13160.06, 40241.95, -11602.14, -20929.05, -16945.13, -12200.10, -20190.87, -19901.46, 0.00, 0.00, 0.00
149, 13103.62, 39745.76, -11413.94, -20935.36, -17003.08, -12236.66, -20193.86, -19918.87, 0.00, 0.00, 0.00
150, 13111.69, 39700.36, -11401.09, -20956.03, -16975.59, -12238.03, -20221.38, -19942.36, 0.00, 0.00, 0.00
151, 13161.13, 40127.84, -11581.82, -20952.21, -16921.97, -12209.82, -20233.31, -19938.00, 0.00, 0.00, 0.00
152, 13164.80, 40288.28, -11628.16, -20933.84, -16939.47, -12211.32, -20213.55, -19924.14, 0.00, 0.00, 0.00
153, 13106.95, 39819.70, -11441.17, -20936.65, -17009.07, -12256.44, -20206.94, -19938.81, 0.00, 0.00, 0.00
154, 13101.34, 39658.72, -11396.28, -20967.14, -16994.50, -12263.80, -20256.04, -19960.89, 0.00, 0.00, 0.00
155, 13155.54, 40048.38, -11553.95, -20957.02, -16935.45, -12233.82, -20237.69, -19946.63, 0.02, 0.84, 0.50
156, 13174.32, 40321.41, -11649.53, -20930.93, -16929.46, -12219.30, -20186.64, -19909.12, 0.00, 0.00, 0.00
157, 13116.50, 39911.12, -11479.32, -20937.68, -17008.71, -12264.74, -20210.69, -19924.50, 0.00, 0.00, 0.00
158, 13097.85, 39636.30, -11378.42, -20960.62, -17004.11, -12273.16, -20238.30, -19952.46, 0.00, 0.00, 0.00
159, 13144.41, 39964.05, -11515.84, -20962.02, -16949.04, -12247.19, -20236.87, -19956.29, 0.00, 0.00, 0.00
160, 13168.95, 40317.52, -11660.28, -20951.45, -16930.04, -12229.71, -20250.97, -19949.06, 0.00, 0.00, 0.00
161, 13122.78, 40010.11, -11525.45, -20948.37, -16999.93, -12268.92, -20231.32, -19946.34, 0.00, 0.00, 0.00
162, 13089.02, 39645.45, -11384.06, -20959.34, -17013.10, -12292.23, -20218.70, -19968.36, 0.00, 0.00, 0.00
163, 13133.62, 39897.26, -11479.12, -20965.96, -16959.25, -12264.89, -20224.69, -19955.46, 0.00, 0.00, 0.00
164, 13172.17, 40312.44, -11643.40, -20942.02, -16919.44, -12228.13, -20195.52, -19920.12, 0.00, 0.00, 0.00
165, 13140.37, 40126.61, -11553.59, -20930.57, -16979.03, -12256.47, -20200.86, -19917.01, 0.02, 0.85, 0.49
166, 13095.57, 39678.57, -11390.47, -20951.90, -17009.81, -12283.87, -20223.41, -19943.03, 0.00, 0.00, 0.00
167, 13129.28, 39833.33, -11442.33, -20973.20, -16965.42, -12270.62, -20238.77, -19963.26, 0.00, 0.00, 0.00
168, 13181.07, 40285.53, -11620.81, -20962.67, -16916.94, -12242.05, -20237.47, -19954.90, 0.00, 0.00, 0.00
169, 13159.90, 40232.11, -11579.61, -20939.94, -16969.31, -12266.17, -20213.40, -19943.34, 0.00, 0.00, 0.00
170, 13094.84, 39733.89, -11396.68, -20950.27, -17023.85, -12303.50, -20228.13, -19968.06, 0.00, 0.00, 0.00
171, 13104.38, 39765.09, -11413.85, -20978.61, -16997.79, -12298.24, -20270.53, -19984.47, 0.00, 0.00, 0.00
172, 13158.78, 40208.17, -11600.31, -20970.67, -16940.83, -12255.24, -20263.62, -19954.18, 0.00, 0.00, 0.00
173, 13151.05, 40286.29, -11616.29, -20953.17, -16972.95, -12267.08, -20231.70, -19943.21, 0.00, 0.00, 0.00
174, 13091.37, 39791.54, -11428.42, -20958.56, -17036.30, -12308.05, -20232.89, -19957.98, 0.00, 0.00, 0.00
175, 13099.66, 39713.89, -11394.85, -20975.95, -17013.14, -12311.88, -20255.57, -19976.67, 0.02, 0.86, 0.50
176, 13158.45, 40131.13, -11570.94, -20961.29, -16958.00, -12284.76, -20244.89, -19969.32, 0.00, 0.00, 0.00
177, 13167.95, 40332.85, -11636.85, -20946.87, -16964.88, -12282.42, -20250.21, -19963.84, 0.00, 0.00, 0.00
178, 13105.01, 39883.29, -11454.51, -20953.73, -17037.37, -12321.26, -20239.77, -19967.73, 0.00, 0.00, 0.00
179, 13089.27, 39686.06, -11383.50, -20967.61, -17029.26, -12322.76, -20214.74, -19967.28, 0.00, 0.00, 0.00
180, 13140.77, 40057.75, -11541.86, -20966.29, -16969.15, -12288.38, -20224.08, -19954.23, 0.00, 0.00, 0.00
181, 13168.95, 40363.07, -11656.50, -20948.81, -16953.11, -12270.44, -20221.33, -19942.25, 0.00, 0.00, 0.00
182, 13117.59, 39988.72, -11496.53, -20947.74, -17024.79, -12315.18, -20223.50, -19956.35, 0.00, 0.00, 0.00
183, 13092.53, 39681.52, -11384.23, -20963.46, -17030.42, -12335.70, -20241.45, -19981.77, 0.00, 0.00, 0.00
184, 13140.23, 39982.08, -11511.21, -20969.87, -16980.31, -12317.80, -20261.56, -19985.39, 0.00, 0.00, 0.00
185, 13179.95, 40358.73, -11664.79, -20951.36, -16946.11, -12289.03, -20257.47, -19964.33, 0.02, 0.86, 0.50
186, 13137.10, 40087.43, -11535.98, -20943.56, -17013.16, -12326.32, -20249.54, -19970.50, 0.00, 0.00, 0.00
187, 13101.50, 39680.83, -11391.72, -20946.82, -17025.86, -12346.99, -20238.79, -19987.11, 0.00, 0.00, 0.00
188, 13138.98, 39898.89, -11465.48, -20956.97, -16973.18, -12313.67, -20239.06, -19973.16, 0.00, 0.00, 0.00
189, 13177.94, 40326.05, -11644.12, -20946.00, -16933.66, -12280.23, -20231.14, -19957.49, 0.00, 0.00, 0.00
190, 13143.92, 40181.13, -11571.03, -20931.00, -16995.15, -12307.23, -20219.52, -19946.56, 0.00, 0.00, 0.00
191, 13089.65, 39709.73, -11407.53, -20948.37, -17031.60, -12332.04, -20249.76, -19958.61, 0.00, 0.00, 0.00
192, 13115.35, 39825.53, -11450.84, -20972.66, -16989.74, -12319.41, -20292.61, -19986.97, 0.00, 0.00, 0.00
193, 13168.06, 40274.45, -11639.96, -20954.98, -16939.07, -12288.25, -20272.23, -19975.96, 0.00, 0.00, 0.00
194, 13151.63, 40268.34, -11613.00, -20932.50, -16988.35, -12308.35, -20219.21, -19957.56, 0.00, 0.00, 0.00
195, 13092.62, 39768.67, -11428.87, -20944.93, -17045.37, -12360.87, -20245.34, -20009.91, 0.01, 0.86, 0.50
196, 13104.02, 39766.64, -11429.34, -20961.33, -17014.75, -12358.14, -20287.56, -20044.35, 0.00, 0.00, 0.00
197, 13162.36, 40213.56, -11604.87, -20951.05, -16948.57, -12291.72, -20260.07, -19956.11, 0.00, 0.00, 0.00
198, 13169.31, 40346.60, -11629.63, -20929.12, -16968.59, -12291.02, -20225.85, -19935.61, 0.00, 0.00, 0.00
199, 13108.38, 39866.35, -11442.75, -20942.18, -17035.74, -12335.73, -20253.52, -19967.19, 0.00, 0.00, 0.00
200, 13107.42, 39745.94, -11406.14, -20971.63, -17017.21, -12340.06, -20302.13, -20000.05, 0.00, 0.00, 0.00
201, 13163.39, 40154.86, -11574.54, -20959.95, -16960.97, -12310.98, -20280.21, -19987.82, 0.00, 0.00, 0.00
202, 13183.10, 40391.75, -11654.56, -20925.17, -16958.31, -12297.17, -20235.57, -19959.66, 0.00, 0.00, 0.00
203, 13125.12, 39963.44, -11478.67, -20921.05, -17032.68, -12340.64, -20207.72, -19975.13, 0.00, 0.00, 0.00
204, 13108.25, 39718.56, -11399.19, -20944.54, -17026.08, -12350.81, -20235.55, -19997.59, 0.00, 0.00, 0.00
205, 13158.54, 40063.96, -11546.49, -20949.71, -16969.27, -12315.79, -20255.44, -19979.98, 0.01, 0.86, 0.49
206, 13189.76, 40395.84, -11682.79, -20921.50, -16946.58, -12292.48, -20235.82, -19959.53, 0.00, 0.00, 0.00
207, 13139.20, 40050.55, -11531.47, -20920.49, -17023.36, -12338.68, -20247.33, -19976.18, 0.00, 0.00, 0.00
208, 13112.49, 39708.05, -11407.17, -20941.55, -17032.32, -12357.52, -20263.98, -20001.28, 0.00, 0.00, 0.00
209, 13160.55, 39981.68, -11520.51, -20941.51, -16979.17, -12331.57, -20248.04, -19991.29, 0.00, 0.00, 0.00
210, 13194.52, 40372.12, -11683.21, -20928.18, -16951.76, -12311.43, -20244.22, -19982.50, 0.00, 0.00, 0.00
211, 13154.58, 40141.41, -11570.69, -20920.96, -17020.88, -12349.99, -20239.82, -19996.81, 0.00, 0.00, 0.00
212, 13113.95, 39712.95, -11419.13, -20939.20, -17046.54, -12378.46, -20263.13, -20019.43, 0.00, 0.00, 0.00
213, 13143.05, 39887.87, -11491.63, -20954.69, -17001.32, -12347.24, -20277.10, -19993.50, 0.00, 0.00, 0.00
214, 13182.79, 40309.16, -11690.77, -20937.79, -16957.93, -12314.67, -20257.72, -19975.15, 0.00, 0.00, 0.00
215, 13154.94, 40204.86, -11621.59, -20926.04, -17010.15, -12334.00, -20242.83, -19960.44, 0.00, 0.86, 0.48
216, 13103.06, 39727.50, -11431.60, -20941.59, -17053.78, -12368.43, -20247.82, -19987.60, 0.00, 0.00, 0.00
217, 13131.56, 39805.24, -11464.48, -20952.19, -17007.02, -12343.35, -20238.65, -19977.41, 0.00, 0.00, 0.00
218, 13182.99, 40243.60, -11655.16, -20940.23, -16949.55, -12304.50, -20235.01, -19961.13, 0.00, 0.00, 0.00
219, 13170.05, 40273.04, -11649.64, -20924.50, -16985.38, -12321.09, -20229.94, -19962.34, 0.00, 0.00, 0.00
220, 13112.07, 39792.65, -11448.03, -20943.58, -17045.64, -12365.90, -20267.04, -19989.83, 0.00, 0.00, 0.00
221, 13118.71, 39759.57, -11432.47, -20957.80, -17018.64, -12363.46, -20257.61, -19997.01, 0.00, 0.00, 0.00
222, 13168.91, 40180.23, -11625.72, -20944.46, -16960.88, -12331.73, -20237.09, -19981.30, 0.00, 0.00, 0.00
223, 13176.60, 40341.05, -11677.94, -20922.28, -16969.82, -12322.58, -20228.91, -19963.17, 0.00, 0.00, 0.00
224, 13115.67, 39885.21, -11480.50, -20933.46, -17041.80, -12369.01, -20251.15, -19988.43, 0.00, 0.00, 0.00
225, 13108.60, 39733.93, -11424.87, -20955.03, -17024.34, -12372.96, -20266.48, -20004.83, 0.01, 0.86, 0.47
226, 13160.73, 40116.55, -11590.05, -20960.57, -16969.71, -12346.83, -20288.97, -20012.21, 0.00, 0.00, 0.00
227, 13180.80, 40381.33, -11691.17, -20940.10, -16962.87, -12332.31, -20270.24, -19980.40, 0.00, 0.00, 0.00
228, 13130.06, 39998.18, -11500.64, -20929.44, -17032.14, -12362.46, -20232.62, -19967.55, 0.00, 0.00, 0.00
229, 13115.94, 39737.54, -11397.87, -20949.39, -17029.06, -12375.09, -20247.73, -20004.19, 0.00, 0.00, 0.00
230, 13158.34, 40061.61, -11535.82, -20958.65, -16976.35, -12349.79, -20266.33, -20005.48, 0.00, 0.00, 0.00
231, 13185.45, 40404.40, -11696.71, -20939.96, -16948.63, -12318.74, -20256.98, -19959.71, 0.00, 0.00, 0.00
232, 13139.05, 40110.23, -11547.92, -20942.69, -17025.23, -12363.13, -20258.79, -19983.89, 0.00, 0.00, 0.00
233, 13106.19, 39764.22, -11407.84, -20971.41, -17043.34, -12389.28, -20283.40, -20022.38, 0.00, 0.00, 0.00
234, 13147.23, 40013.93, -11509.29, -20980.04, -16991.04, -12356.54, -20281.21, -20012.68, 0.00, 0.00, 0.00
235, 13180.67, 40411.64, -11691.35, -20964.24, -16956.19, -12326.99, -20275.85, -19984.11, 0.02, 0.86, 0.48
236, 13145.60, 40235.35, -11587.52, -20952.64, -17020.05, -12355.75, -20268.61, -19973.45, 0.00, 0.00, 0.00
237, 13107.76, 39814.63, -11406.52, -20968.19, -17046.49, -12379.00, -20281.95, -19991.09, 0.00, 0.00, 0.00
238, 13140.57, 39959.84, -11473.17, -20979.26, -16999.60, -12359.89, -20290.22, -20003.54, 0.00, 0.00, 0.00
239, 13181.94, 40390.41, -11664.10, -20957.58, -16956.95, -12336.51, -20255.51, -19997.48, 0.00, 0.00, 0.00
240, 13163.59, 40344.03, -11612.42, -20938.09, -17003.89, -12353.14, -20225.04, -19979.02, 0.00, 0.00, 0.00
241, 13111.26, 39901.08, -11412.51, -20960.04, -17054.80, -12387.38, -20244.85, -19998.15, 0.00, 0.00, 0.00
242, 13130.67, 39954.28, -11439.20, -20984.17, -17019.15, -12380.05, -20290.04, -20026.20, 0.00, 0.00, 0.00
243, 13172.44, 40371.36, -11643.54, -20986.32, -16970.14, -12354.55, -20309.91, -20029.33, 0.00, 0.00, 0.00
244, 13165.92, 40445.46, -11661.91, -20962.18, -16990.83, -12349.34, -20258.59, -19981.79, 0.00, 0.00, 0.00
245, 13114.13, 40000.57, -11449.08, -20966.74, -17052.44, -12383.56, -20257.83, -19988.52, 0.02, 0.86, 0.48
246, 13117.59, 39921.31, -11430.70, -20979.82, -17029.62, -12381.44, -20277.66, -20012.68, 0.00, 0.00, 0.00
247, 13165.85, 40307.59, -11622.37, -20967.19, -16969.73, -12338.30, -20275.80, -19993.75, 0.00, 0.00, 0.00
248, 13168.66, 40476.28, -11703.75, -20952.01, -16979.70, -12336.42, -20261.10, -19977.16, 0.00, 0.00, 0.00
249, 13116.63, 40047.82, -11503.86, -20960.91, -17049.04, -12384.94, -20259.31, -19993.95, 0.00, 0.00, 0.00
250, 13110.44, 39868.31, -11425.36, -20982.48, -17037.71, -12388.54, -20278.28, -20016.41, 0.00, 0.00, 0.00
251, 13155.77, 40209.69, -11592.89, -20974.72, -16982.41, -12354.77, -20282.08, -20008.14, 0.00, 0.00, 0.00
252, 13169.78, 40454.18, -11727.98, -20952.55, -16968.77, -12333.71, -20277.10, -19993.17, 0.00, 0.00, 0.00
253, 13119.18, 40085.48, -11540.74, -20955.18, -17039.00, -12368.00, -20289.39, -20013.04, 0.00, 0.00, 0.00
254, 13097.12, 39808.81, -11408.24, -20968.44, -17045.53, -12385.64, -20295.63, -20035.83, 0.00, 0.00, 0.00
255, 13141.15, 40103.75, -11534.53, -20965.42, -16989.98, -12348.87, -20262.64, -19992.76, 0.00, 0.00, 0.00
0, 13168.44, 40436.05, -11717.21, -20935.09, -16955.38, -12312.84, -20215.52, -19948.22, 0.02, 0.85, 0.49
1, 13125.97, 40167.36, -11586.16, -20932.56, -17025.41, -12351.69, -20229.20, -19968.98, 0.00, 0.00, 0.00
2, 13091.06, 39788.96, -11432.78, -20961.06, -17050.63, -12381.35, -20275.91, -20005.64, 0.00, 0.00, 0.00
3, 13124.27, 39994.29, -11517.94, -20973.02, -17006.82, -12369.10, -20279.38, -20008.68, 0.00, 0.00, 0.00
4, 13167.10, 40379.23, -11715.80, -20942.06, -16962.02, -12334.18, -20252.91, -19982.88, 0.00, 0.00, 0.00
5, 13142.56, 40233.05, -11628.41, -20926.17, -17008.71, -12358.64, -20253.18, -19992.90, 0.00, 0.00, 0.00
6, 13094.30, 39804.23, -11433.30, -20949.48, -17046.71, -12392.92, -20266.15, -20013.39, 0.00, 0.00, 0.00
7, 13120.94, 39913.08, -11485.87, -20966.76, -17007.84, -12376.25, -20276.76, -20006.29, 0.00, 0.00, 0.00
8, 13170.63, 40312.49, -11695.26, -20950.69, -16957.57, -12347.82, -20270.44, -19999.71, 0.00, 0.00, 0.00
9, 13164.55, 40292.21, -11667.79, -20935.58, -16984.82, -12352.85, -20261.25, -19985.01, 0.00, 0.00, 0.00
10, 13109.95, 39840.55, -11452.50, -20940.68, -17026.75, -12381.32, -20274.35, -19999.85, 0.02, 0.83, 0.49
11, 13118.24, 39849.61, -11448.50, -20946.54, -16989.31, -12366.93, -20280.36, -20005.03, 0.00, 0.00, 0.00
12, 13169.36, 40256.03, -11657.13, -20937.64, -16922.28, -12327.75, -20275.76, -19994.89, 0.00, 0.00, 0.00
13, 13165.49, 40348.21, -11697.94, -20918.75, -16935.51, -12331.14, -20252.24, -19980.69, 0.00, 0.00, 0.00
14, 13106.46, 39901.64, -11482.40, -20939.34, -17012.47, -12381.03, -20270.75, -19999.92, 0.00, 0.00, 0.00
15, 13104.51, 39794.64, -11448.21, -20964.93, -16992.85, -12380.43, -20311.70, -20021.93, 0.00, 0.00, 0.00
16, 13151.77, 40166.33, -11632.63, -20960.17, -16939.56, -12352.56, -20325.07, -20027.14, 0.00, 0.00, 0.00
17, 13160.66, 40364.90, -11728.76, -20930.98, -16936.97, -12339.66, -20283.47, -19986.46, 0.00, 0.00, 0.00
18, 13111.85, 39974.33, -11522.73, -20933.79, -17005.52, -12368.87, -20258.48, -19974.10, 0.00, 0.00, 0.00
19, 13094.08, 39764.15, -11432.18, -20955.90, -17010.66, -12383.47, -20261.19, -20011.72, 0.00, 0.00, 0.00
20, 13132.86, 40089.66, -11592.67, -20952.99, -16960.99, -12358.44, -20268.00, -20018.27, 0.02, 0.84, 0.50
21, 13152.08, 40381.26, -11742.42, -20943.74, -16943.90, -12336.84, -20273.41, -20000.70, 0.00, 0.00, 0.00
22, 13114.57, 40063.62, -11570.47, -20926.46, -17009.03, -12363.93, -20241.58, -19990.48, 0.00, 0.00, 0.00
23, 13086.63, 39750.21, -11431.78, -20959.45, -17028.54, -12394.91, -20290.78, -20046.41, 0.00, 0.00, 0.00
24, 13128.92, 40014.85, -11557.68, -20970.16, -16980.69, -12372.41, -20299.65, -20037.29, 0.00, 0.00, 0.00
25, 13165.31, 40371.12, -11734.98, -20937.86, -16936.41, -12332.57, -20243.66, -19992.49, 0.00, 0.00, 0.00
26, 13130.73, 40152.07, -11605.72, -20929.97, -16994.79, -12364.65, -20251.80, -20006.20, 0.00, 0.00, 0.00
27, 13090.77, 39765.85, -11424.87, -20954.94, -17029.28, -12403.85, -20277.70, -20034.36, 0.00, 0.00, 0.00
28, 13124.32, 39943.82, -11510.52, -20960.48, -16978.99, -12389.88, -20267.94, -20015.52, 0.00, 0.00, 0.00
29, 13164.84, 40338.19, -11716.94, -20938.96, -16929.68, -12358.61, -20252.76, -19997.52, 0.00, 0.00, 0.00
