%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
95, 57357.05, 52396.80, 35163.63, 24456.38, 15628.03, 43630.52, 27543.29, 0.00, 0.00, 0.00, 0.00
96, 57298.11, 52366.80, 35129.86, 24443.82, 15622.73, 43461.13, 27576.38, 0.00, 0.00, 0.00, 0.00
97, 57313.74, 52383.64, 35210.75, 24470.20, 15649.89, 43730.79, 27572.37, 0.00, 0.10, 0.87, 0.49
98, 57381.80, 52415.91, 35254.69, 24452.47, 15636.88, 43977.41, 27526.48, 0.00, 0.00, 0.00, 0.00
99, 57374.96, 52410.50, 35166.63, 24425.79, 15623.94, 43687.33, 27537.19, 0.00, 0.00, 0.00, 0.00
100, 57306.70, 52369.49, 35116.13, 24421.87, 15627.04, 43443.00, 27559.90, 0.00, 0.00, 0.00, 0.00
101, 57290.11, 52362.40, 35167.41, 24453.63, 15646.82, 43629.44, 27586.07, 0.00, 0.00, 0.00, 0.00
102, 57354.06, 52392.13, 35243.74, 24450.95, 15640.66, 43973.99, 27549.75, 0.00, 0.00, 0.00, 0.00
103, 57369.01, 52396.64, 35200.29, 24422.21, 15632.59, 43739.32, 27550.83, 0.00, 0.00, 0.00, 0.00
104, 57316.35, 52370.38, 35137.90, 24429.09, 15632.99, 43453.93, 27565.09, 0.00, 0.00, 0.00, 0.00
105, 57294.20, 52363.34, 35153.50, 24461.01, 15638.98, 43550.18, 27565.94, 0.00, 0.00, 0.00, 0.00
106, 57350.55, 52383.79, 35240.63, 24462.22, 15636.25, 43942.72, 27530.93, 0.00, 0.00, 0.00, 0.00
107, 57374.27, 52393.36, 35197.92, 24420.82, 15614.88, 43790.15, 27507.11, 0.00, 0.10, 0.86, 0.49
108, 57319.50, 52367.41, 35127.66, 24418.59, 15612.27, 43484.09, 27522.10, 0.00, 0.00, 0.00, 0.00
109, 57275.29, 52339.13, 35129.92, 24441.12, 15620.65, 43497.30, 27561.82, 0.00, 0.00, 0.00, 0.00
110, 57341.52, 52379.90, 35236.09, 24466.40, 15634.91, 43915.97, 27550.38, 0.00, 0.00, 0.00, 0.00
111, 57379.56, 52398.59, 35211.55, 24429.79, 15611.89, 43864.58, 27526.71, 0.00, 0.00, 0.00, 0.00
112, 57330.05, 52369.89, 35144.90, 24421.31, 15618.93, 43521.37, 27544.32, 0.00, 0.00, 0.00, 0.00
113, 57278.60, 52345.93, 35137.19, 24440.02, 15621.90, 43457.22, 27556.86, 0.00, 0.00, 0.00, 0.00
114, 57319.53, 52370.23, 35230.80, 24470.53, 15633.14, 43846.01, 27560.55, 0.00, 0.00, 0.00, 0.00
115, 57379.90, 52394.12, 35241.21, 24433.88, 15609.21, 43902.80, 27523.80, 0.00, 0.00, 0.00, 0.00
116, 57353.14, 52385.83, 35174.47, 24418.97, 15594.03, 43558.18, 27516.43, 0.00, 0.10, 0.86, 0.49
117, 57297.87, 52364.91, 35146.33, 24438.12, 15585.09, 43416.79, 27538.53, 0.00, 0.00, 0.00, 0.00
118, 57326.59, 52385.25, 35228.96, 24474.96, 15640.57, 43756.87, 27553.35, 0.00, 0.00, 0.00, 0.00
119, 57390.83, 52410.01, 35259.68, 24466.02, 15624.83, 43955.62, 27524.50, 0.00, 0.00, 0.00, 0.00
120, 57352.70, 52377.69, 35180.48, 24410.18, 15603.42, 43622.76, 27500.74, 0.00, 0.00, 0.00, 0.00
121, 57283.18, 52338.53, 35135.89, 24412.04, 15595.95, 43410.33, 27488.69, 0.00, 0.00, 0.00, 0.00
122, 57288.91, 52350.15, 35201.94, 24448.65, 15620.58, 43658.83, 27517.97, 0.00, 0.00, 0.00, 0.00
123, 57361.64, 52384.02, 35261.44, 24444.74, 15625.68, 43955.40, 27526.93, 0.00, 0.00, 0.00, 0.00
124, 57359.78, 52383.64, 35201.74, 24418.54, 15619.85, 43686.57, 27537.33, 0.00, 0.00, 0.00, 0.00
125, 57297.13, 52353.55, 35152.21, 24415.73, 15614.62, 43440.34, 27548.77, 0.00, 0.00, 0.00, 0.00
126, 57285.84, 52355.45, 35186.59, 24453.48, 15632.74, 43602.62, 27564.48, 0.00, 0.10, 0.86, 0.48
127, 57358.91, 52387.35, 35260.34, 24460.36, 15634.44, 43976.92, 27542.71, 0.00, 0.00, 0.00, 0.00
128, 57370.54, 52388.98, 35203.30, 24421.96, 15609.41, 43764.56, 27519.04, 0.00, 0.00, 0.00, 0.00
129, 57317.07, 52361.80, 35146.46, 24424.42, 15609.41, 43473.45, 27541.77, 0.00, 0.00, 0.00, 0.00
130, 57284.64, 52352.34, 35164.61, 24450.04, 15621.46, 43528.03, 27542.82, 0.00, 0.00, 0.00, 0.00
131, 57340.65, 52378.70, 35252.14, 24458.33, 15622.97, 43919.81, 27504.67, 0.00, 0.00, 0.00, 0.00
132, 57371.88, 52390.25, 35218.30, 24418.50, 15607.06, 43808.59, 27506.37, 0.00, 0.00, 0.00, 0.00
133, 57331.21, 52371.10, 35160.84, 24420.26, 15614.71, 43491.91, 27537.01, 0.00, 0.00, 0.00, 0.00
134, 57288.43, 52354.07, 35158.02, 24441.65, 15613.94, 43474.57, 27532.52, 0.00, 0.00, 0.00, 0.00
135, 57333.34, 52376.37, 35246.87, 24463.40, 15618.06, 43869.23, 27507.06, 0.00, 0.00, 0.00, 0.00
136, 57381.20, 52398.61, 35234.24, 24421.69, 15608.60, 43846.14, 27497.54, 0.00, 0.10, 0.86, 0.49
137, 57347.11, 52384.38, 35162.24, 24413.24, 15606.26, 43524.07, 27528.65, 0.00, 0.00, 0.00, 0.00
138, 57301.27, 52365.20, 35154.11, 24435.42, 15622.30, 43448.59, 27555.92, 0.00, 0.00, 0.00, 0.00
139, 57338.01, 52390.63, 35239.47, 24472.79, 15640.48, 43817.84, 27554.09, 0.00, 0.00, 0.00, 0.00
140, 57390.92, 52411.84, 35249.53, 24439.58, 15614.32, 43916.19, 27508.65, 0.00, 0.00, 0.00, 0.00
141, 57359.96, 52394.66, 35173.62, 24415.17, 15592.60, 43575.68, 27526.69, 0.00, 0.00, 0.00, 0.00
142, 57303.30, 52368.23, 35144.50, 24429.88, 15628.47, 43428.63, 27556.93, 0.00, 0.00, 0.00, 0.00
143, 57314.30, 52376.37, 35219.98, 24459.24, 15640.14, 43727.70, 27535.76, 0.00, 0.00, 0.00, 0.00
144, 57370.91, 52393.79, 35257.11, 24437.18, 15619.44, 43946.37, 27502.14, 0.00, 0.00, 0.00, 0.00
145, 57360.45, 52389.49, 35181.89, 24413.42, 15604.94, 43642.45, 27503.98, 0.00, 0.00, 0.00, 0.00
146, 57301.58, 52359.18, 35136.09, 24413.76, 15612.18, 43414.93, 27522.71, 0.00, 0.10, 0.86, 0.48
147, 57294.71, 52355.56, 35185.04, 24440.60, 15631.89, 43631.36, 27520.09, 0.00, 0.00, 0.00, 0.00
148, 57359.34, 52383.55, 35248.77, 24430.43, 15629.37, 43938.50, 27505.52, 0.00, 0.00, 0.00, 0.00
149, 57355.98, 52378.59, 35181.38, 24401.69, 15613.12, 43683.51, 27502.50, 0.00, 0.00, 0.00, 0.00
150, 57302.14, 52354.89, 35128.89, 24424.46, 15614.37, 43427.34, 27516.40, 0.00, 0.00, 0.00, 0.00
151, 57285.75, 52352.34, 35154.80, 24439.75, 15629.32, 43563.57, 27532.12, 0.00, 0.00, 0.00, 0.00
152, 57360.03, 52393.70, 35240.56, 24449.16, 15630.15, 43952.98, 27509.97, 0.00, 0.00, 0.00, 0.00
153, 57372.88, 52397.41, 35195.39, 24412.93, 15607.89, 43780.11, 27510.17, 0.00, 0.00, 0.00, 0.00
154, 57320.42, 52375.25, 35133.16, 24412.62, 15606.68, 43481.11, 27546.04, 0.00, 0.00, 0.00, 0.00
155, 57295.99, 52368.35, 35152.32, 24441.72, 15628.41, 43523.43, 27568.30, 0.00, 0.10, 0.87, 0.48
156, 57357.55, 52393.47, 35246.44, 24453.08, 15633.12, 43926.38, 27539.36, 0.00, 0.00, 0.00, 0.00
157, 57396.19, 52405.59, 35215.02, 24414.34, 15608.87, 43830.07, 27500.85, 0.00, 0.00, 0.00, 0.00
158, 57360.43, 52393.00, 35146.57, 24416.55, 15613.83, 43506.51, 27521.54, 0.00, 0.00, 0.00, 0.00
159, 57313.92, 52376.26, 35147.25, 24443.44, 15622.95, 43476.67, 27532.52, 0.00, 0.00, 0.00, 0.00
160, 57361.70, 52403.95, 35242.51, 24472.97, 15641.77, 43883.22, 27532.54, 0.00, 0.00, 0.00, 0.00
161, 57406.23, 52424.34, 35235.20, 24439.24, 15622.04, 43901.93, 27517.43, 0.00, 0.00, 0.00, 0.00
162, 57364.03, 52401.27, 35158.27, 24425.27, 15611.04, 43557.43, 27504.18, 0.00, 0.00, 0.00, 0.00
163, 57309.51, 52376.37, 35139.76, 24440.27, 15610.64, 43454.83, 27529.66, 0.00, 0.00, 0.00, 0.00
164, 57341.36, 52397.43, 35234.57, 24479.47, 15641.26, 43820.28, 27554.58, 0.00, 0.00, 0.00, 0.00
165, 57404.39, 52424.72, 35248.12, 24450.53, 15635.56, 43946.39, 27529.70, 0.00, 0.10, 0.87, 0.49
166, 57372.61, 52401.34, 35168.14, 24419.82, 15610.08, 43609.05, 27511.06, 0.00, 0.00, 0.00, 0.00
167, 57321.18, 52380.42, 35130.79, 24432.60, 15610.28, 43439.07, 27512.52, 0.00, 0.00, 0.00, 0.00
168, 57337.25, 52393.47, 35200.22, 24468.48, 15623.85, 43713.64, 27508.92, 0.00, 0.00, 0.00, 0.00
169, 57397.91, 52412.22, 35243.52, 24443.89, 15614.12, 43948.63, 27489.52, 0.00, 0.00, 0.00, 0.00
170, 57384.61, 52404.18, 35177.42, 24411.55, 15628.79, 43654.21, 27491.59, 0.00, 0.00, 0.00, 0.00
171, 57323.48, 52375.57, 35129.14, 24419.48, 15621.32, 43434.15, 27535.52, 0.00, 0.00, 0.00, 0.00
172, 57318.45, 52380.93, 35180.44, 24461.88, 15642.17, 43643.77, 27559.03, 0.00, 0.00, 0.00, 0.00
173, 57380.64, 52400.82, 35250.93, 24449.14, 15636.05, 43961.23, 27511.93, 0.00, 0.00, 0.00, 0.00
174, 57384.61, 52398.01, 35185.00, 24410.74, 15613.27, 43723.09, 27502.17, 0.00, 0.00, 0.00, 0.00
175, 57331.64, 52378.27, 35129.97, 24424.82, 15616.22, 43464.69, 27549.26, 0.00, 0.10, 0.87, 0.49
176, 57309.18, 52375.63, 35156.07, 24458.11, 15629.99, 43568.18, 27551.01, 0.00, 0.00, 0.00, 0.00
177, 57375.09, 52408.13, 35235.22, 24468.97, 15631.87, 43951.91, 27528.21, 0.00, 0.00, 0.00, 0.00
178, 57396.15, 52412.54, 35191.17, 24428.82, 15615.31, 43793.68, 27537.77, 0.00, 0.00, 0.00, 0.00
179, 57345.10, 52387.97, 35128.20, 24425.05, 15609.56, 43493.59, 27553.53, 0.00, 0.00, 0.00, 0.00
180, 57314.00, 52381.33, 35138.57, 24452.12, 15618.59, 43515.43, 27556.75, 0.00, 0.00, 0.00, 0.00
181, 57375.27, 52415.04, 35229.88, 24474.89, 15637.88, 43915.61, 27530.53, 0.00, 0.00, 0.00, 0.00
182, 57410.48, 52423.98, 35198.57, 24436.40, 15624.90, 43846.72, 27508.09, 0.00, 0.00, 0.00, 0.00
183, 57369.19, 52400.49, 35131.31, 24421.09, 15618.55, 43510.38, 27513.83, 0.00, 0.00, 0.00, 0.00
184, 57328.24, 52387.97, 35124.85, 24443.49, 15627.85, 43464.73, 27559.45, 0.00, 0.00, 0.00, 0.00
185, 57370.85, 52412.98, 35211.73, 24474.06, 15646.42, 43858.26, 27552.05, 0.00, 0.11, 0.87, 0.49
186, 57422.03, 52434.66, 35211.57, 24447.64, 15625.03, 43902.31, 27511.55, 0.00, 0.00, 0.00, 0.00
187, 57383.25, 52413.81, 35143.91, 24422.81, 15615.73, 43572.67, 27525.75, 0.00, 0.00, 0.00, 0.00
188, 57325.36, 52382.38, 35127.24, 24422.95, 15629.59, 43443.14, 27552.46, 0.00, 0.00, 0.00, 0.00
189, 57355.29, 52403.89, 35201.07, 24487.14, 15656.26, 43781.77, 27561.71, 0.00, 0.00, 0.00, 0.00
190, 57418.52, 52431.00, 35225.14, 24460.43, 15638.04, 43946.61, 27521.90, 0.00, 0.00, 0.00, 0.00
191, 57388.68, 52408.09, 35154.00, 24421.25, 15620.31, 43623.50, 27507.44, 0.00, 0.00, 0.00, 0.00
192, 57327.37, 52378.03, 35114.28, 24432.82, 15625.50, 43430.58, 27533.37, 0.00, 0.00, 0.00, 0.00
193, 57323.73, 52373.89, 35170.20, 24458.31, 15638.49, 43685.77, 27531.07, 0.00, 0.00, 0.00, 0.00
194, 57393.24, 52405.36, 35221.59, 24455.67, 15637.06, 43958.37, 27503.17, 0.00, 0.00, 0.00, 0.00
195, 57384.95, 52396.55, 35151.89, 24421.96, 15619.85, 43673.09, 27477.71, 0.00, 0.10, 0.86, 0.50
196, 57331.62, 52370.45, 35108.82, 24426.16, 15622.68, 43454.65, 27541.24, 0.00, 0.00, 0.00, 0.00
197, 57313.94, 52362.22, 35154.66, 24452.72, 15641.59, 43620.63, 27553.11, 0.00, 0.00, 0.00, 0.00
198, 57382.31, 52394.90, 35219.44, 24450.75, 15640.95, 43959.64, 27510.19, 0.00, 0.00, 0.00, 0.00
199, 57390.65, 52395.93, 35158.76, 24419.48, 15623.71, 43756.31, 27514.06, 0.00, 0.00, 0.00, 0.00
200, 57330.99, 52364.52, 35106.88, 24416.15, 15621.25, 43466.34, 27527.94, 0.00, 0.00, 0.00, 0.00
201, 57308.26, 52360.32, 35134.32, 24440.20, 15636.92, 43550.54, 27543.90, 0.00, 0.00, 0.00, 0.00
202, 57378.36, 52397.16, 35221.77, 24458.33, 15641.97, 43952.47, 27530.55, 0.00, 0.00, 0.00, 0.00
203, 57409.31, 52411.80, 35180.21, 24422.54, 15626.86, 43814.31, 27517.32, 0.00, 0.00, 0.00, 0.00
204, 57365.30, 52393.38, 35118.95, 24414.50, 15615.51, 43485.83, 27522.44, 0.00, 0.10, 0.86, 0.50
205, 57328.63, 52379.32, 35123.38, 24432.06, 15628.50, 43485.92, 27543.47, 0.00, 0.00, 0.00, 0.00
206, 57392.77, 52418.17, 35219.08, 24465.79, 15667.70, 43897.50, 27536.23, 0.00, 0.00, 0.00, 0.00
207, 57436.43, 52436.63, 35195.77, 24433.07, 15634.24, 43866.48, 27496.36, 0.00, 0.00, 0.00, 0.00
208, 57388.26, 52409.99, 35120.02, 24415.48, 15611.13, 43530.80, 27488.08, 0.00, 0.00, 0.00, 0.00
209, 57333.05, 52379.99, 35107.44, 24427.19, 15623.40, 43449.80, 27538.11, 0.00, 0.00, 0.00, 0.00
210, 57372.86, 52397.63, 35194.81, 24452.99, 15648.21, 43815.88, 27526.28, 0.00, 0.00, 0.00, 0.00
211, 57434.41, 52429.05, 35200.22, 24433.81, 15629.59, 43919.59, 27503.04, 0.00, 0.00, 0.00, 0.00
212, 57394.50, 52406.10, 35129.54, 24411.63, 15611.80, 43598.55, 27496.36, 0.00, 0.00, 0.00, 0.00
213, 57331.73, 52371.79, 35101.07, 24419.79, 15610.57, 43456.33, 27505.92, 0.00, 0.00, 0.00, 0.00
214, 57357.10, 52387.64, 35172.19, 24456.52, 15637.75, 43770.28, 27533.88, 0.00, 0.10, 0.86, 0.50
215, 57422.05, 52418.32, 35209.20, 24441.74, 15628.09, 43967.46, 27515.58, 0.00, 0.00, 0.00, 0.00
216, 57407.48, 52411.42, 35145.46, 24421.04, 15615.17, 43671.39, 27518.35, 0.00, 0.00, 0.00, 0.00
217, 57355.40, 52391.86, 35108.09, 24430.77, 15615.51, 43460.20, 27515.82, 0.00, 0.00, 0.00, 0.00
218, 57356.79, 52398.12, 35167.14, 24464.52, 15631.87, 43679.04, 27507.44, 0.00, 0.00, 0.00, 0.00
219, 57421.09, 52421.01, 35220.38, 24454.91, 15626.73, 43988.16, 27506.84, 0.00, 0.00, 0.00, 0.00
220, 57406.45, 52403.51, 35148.21, 24412.40, 15603.73, 43727.88, 27481.63, 0.00, 0.00, 0.00, 0.00
221, 57341.36, 52368.66, 35096.73, 24404.84, 15597.58, 43459.90, 27488.35, 0.00, 0.00, 0.00, 0.00
222, 57321.65, 52366.02, 35136.07, 24440.25, 15611.04, 43607.02, 27499.15, 0.00, 0.00, 0.00, 0.00
223, 57392.64, 52403.77, 35209.72, 24450.60, 15617.03, 43969.48, 27500.63, 0.00, 0.00, 0.00, 0.00
224, 57406.18, 52405.94, 35160.10, 24414.34, 15600.80, 43760.78, 27481.96, 0.00, 0.10, 0.86, 0.49
225, 57355.04, 52378.94, 35101.65, 24413.94, 15600.94, 43458.11, 27502.72, 0.00, 0.00, 0.00, 0.00
226, 57325.43, 52369.89, 35112.93, 24441.83, 15620.25, 43526.09, 27545.71, 0.00, 0.00, 0.00, 0.00
227, 57382.20, 52393.96, 35197.54, 24462.75, 15622.53, 43926.72, 27512.43, 0.00, 0.00, 0.00, 0.00
228, 57412.93, 52404.29, 35160.72, 24405.47, 15597.45, 43814.76, 27473.45, 0.00, 0.00, 0.00, 0.00
229, 57370.42, 52383.50, 35102.39, 24397.13, 15597.05, 43486.28, 27488.89, 0.00, 0.00, 0.00, 0.00
230, 57330.66, 52373.53, 35105.61, 24429.74, 15614.28, 43464.08, 27519.67, 0.00, 0.00, 0.00, 0.00
231, 57381.64, 52405.68, 35197.00, 24468.37, 15618.42, 43887.27, 27526.82, 0.00, 0.00, 0.00, 0.00
232, 57426.97, 52421.16, 35188.48, 24429.81, 15624.83, 43892.14, 27496.91, 0.00, 0.00, 0.00, 0.00
233, 57381.82, 52394.36, 35115.73, 24406.00, 15623.22, 43560.60, 27507.62, 0.00, 0.00, 0.00, 0.00
234, 57333.41, 52372.48, 35101.65, 24426.37, 15628.61, 43461.29, 27519.38, 0.00, 0.10, 0.87, 0.49
235, 57363.71, 52393.40, 35186.63, 24459.07, 15641.30, 43811.63, 27494.46, 0.00, 0.00, 0.00, 0.00
236, 57420.20, 52419.82, 35197.89, 24431.51, 15618.97, 43929.76, 27482.88, 0.00, 0.00, 0.00, 0.00
237, 57389.18, 52398.37, 35119.42, 24404.97, 15610.44, 43606.53, 27492.13, 0.00, 0.00, 0.00, 0.00
238, 57329.05, 52368.30, 35082.67, 24413.83, 15611.37, 43437.17, 27507.82, 0.00, 0.00, 0.00, 0.00
239, 57342.10, 52374.07, 35151.61, 24443.58, 15625.21, 43725.29, 27513.48, 0.00, 0.00, 0.00, 0.00
240, 57400.15, 52393.47, 35194.63, 24419.68, 15625.50, 43939.32, 27491.73, 0.00, 0.00, 0.00, 0.00
241, 57384.75, 52380.66, 35128.27, 24390.09, 15613.92, 43641.22, 27485.96, 0.00, 0.00, 0.00, 0.00
242, 57331.73, 52360.23, 35091.14, 24401.80, 15617.70, 43427.07, 27510.48, 0.00, 0.00, 0.00, 0.00
243, 57331.44, 52364.52, 35141.81, 24429.45, 15637.26, 43637.29, 27532.95, 0.00, 0.00, 0.00, 0.00
244, 57391.43, 52385.40, 35208.36, 24425.45, 15627.98, 43964.98, 27513.83, 0.00, 0.11, 0.87, 0.49
245, 57384.82, 52369.11, 35149.46, 24390.98, 15606.72, 43724.30, 27492.67, 0.00, 0.00, 0.00, 0.00
246, 57328.98, 52341.75, 35097.78, 24390.58, 15606.68, 43451.75, 27510.35, 0.00, 0.00, 0.00, 0.00
247, 57316.60, 52350.22, 35130.35, 24424.11, 15623.96, 43561.27, 27518.82, 0.00, 0.00, 0.00, 0.00
248, 57388.50, 52383.90, 35212.00, 24438.10, 15629.90, 43934.86, 27484.22, 0.00, 0.00, 0.00, 0.00
249, 57406.90, 52384.35, 35173.48, 24406.94, 15620.25, 43768.60, 27507.38, 0.00, 0.00, 0.00, 0.00
250, 57344.76, 52349.75, 35110.57, 24404.24, 15613.23, 43478.37, 27514.57, 0.00, 0.00, 0.00, 0.00
251, 57318.14, 52345.13, 35109.80, 24434.01, 15622.82, 43505.90, 27517.79, 0.00, 0.00, 0.00, 0.00
252, 57380.88, 52375.54, 35209.96, 24452.36, 15637.15, 43912.88, 27502.77, 0.00, 0.00, 0.00, 0.00
253, 57411.32, 52379.03, 35176.41, 24435.13, 15612.98, 43834.00, 27469.47, 0.00, 0.10, 0.86, 0.49
254, 57370.60, 52371.57, 35101.47, 24426.05, 15607.42, 43498.91, 27463.61, 0.00, 0.00, 0.00, 0.00
255, 57334.91, 52368.59, 35089.20, 24390.18, 15613.36, 43458.25, 27479.52, 0.00, 0.00, 0.00, 0.00
0, 57373.28, 52378.27, 35175.52, 24436.31, 15637.15, 43864.09, 27489.76, 0.00, 0.00, 0.00, 0.00
1, 57396.08, 52360.32, 35172.95, 24414.23, 15620.07, 43893.08, 27465.22, 0.00, 0.00, 0.00, 0.00
2, 57359.22, 52336.96, 35110.41, 24389.08, 15625.59, 43579.29, 27498.66, 0.00, 0.00, 0.00, 0.00
3, 57307.66, 52317.12, 35091.19, 24406.41, 15637.24, 43466.95, 27527.27, 0.00, 0.00, 0.00, 0.00
4, 57334.37, 52335.04, 35171.00, 24436.36, 15655.59, 43802.78, 27523.00, 0.00, 0.00, 0.00, 0.00
5, 57387.23, 52356.19, 35187.93, 24401.18, 15632.76, 43922.50, 27460.97, 0.00, 0.00, 0.00, 0.00
6, 57360.92, 52340.92, 35115.91, 24377.10, 15614.15, 43596.67, 27467.34, 0.00, 0.00, 0.00, 0.00
7, 57311.30, 52322.39, 35086.27, 24401.91, 15610.35, 43450.25, 27521.17, 0.00, 0.10, 0.87, 0.49
8, 57316.33, 52328.23, 35150.91, 24434.10, 15651.00, 43715.61, 27506.62, 0.00, 0.00, 0.00, 0.00
9, 57384.73, 52358.13, 35202.36, 24420.08, 15646.13, 43968.63, 27512.83, 0.00, 0.00, 0.00, 0.00
10, 57373.64, 52346.98, 35133.12, 24384.14, 15624.65, 43667.68, 27494.97, 0.00, 0.00, 0.00, 0.00
11, 57308.33, 52304.20, 35084.14, 24380.21, 15615.64, 43409.01, 27477.85, 0.00, 0.00, 0.00, 0.00
12, 57302.47, 52301.83, 35132.20, 24416.40, 15627.65, 43607.13, 27504.00, 0.00, 0.00, 0.00, 0.00
13, 57382.45, 52346.09, 35199.59, 24418.43, 15625.50, 43953.72, 27499.30, 0.00, 0.00, 0.00, 0.00
14, 57387.83, 52350.67, 35143.29, 24378.69, 15602.75, 43720.26, 27477.69, 0.00, 0.00, 0.00, 0.00
15, 57334.73, 52323.00, 35091.57, 24380.41, 15593.72, 43450.58, 27474.99, 0.00, 0.00, 0.00, 0.00
16, 57324.00, 52331.42, 35121.83, 24413.49, 15606.41, 43534.07, 27481.63, 0.00, 0.00, 0.00, 0.00
17, 57391.10, 52366.20, 35206.07, 24427.06, 15606.39, 43915.34, 27476.35, 0.00, 0.10, 0.86, 0.48
18, 57405.34, 52367.77, 35155.83, 24384.81, 15612.29, 43763.64, 27446.44, 0.00, 0.00, 0.00, 0.00
19, 57350.15, 52333.50, 35091.39, 24379.40, 15611.17, 43449.69, 27455.18, 0.00, 0.00, 0.00, 0.00
20, 57317.00, 52320.22, 35094.05, 24401.02, 15623.06, 43462.07, 27497.92, 0.00, 0.00, 0.00, 0.00
21, 57379.72, 52360.93, 35180.55, 24430.10, 15637.03, 43894.91, 27502.72, 0.00, 0.00, 0.00, 0.00
22, 57416.36, 52381.51, 35151.34, 24398.22, 15617.61, 43858.55, 27471.32, 0.00, 0.00, 0.00, 0.00
23, 57371.11, 52362.29, 35086.89, 24396.68, 15608.85, 43534.94, 27481.94, 0.00, 0.00, 0.00, 0.00
24, 57320.27, 52333.79, 35081.80, 24417.47, 15606.70, 43469.80, 27499.53, 0.00, 0.00, 0.00, 0.00
25, 57356.61, 52349.39, 35173.13, 24439.53, 15651.94, 43852.20, 27503.48, 0.00, 0.00, 0.00, 0.00
26, 57405.83, 52369.20, 35169.55, 24399.19, 15629.68, 43912.04, 27478.65, 0.00, 0.00, 0.00, 0.00
27, 57373.44, 52355.29, 35090.02, 24381.60, 15617.97, 43591.33, 27501.52, 0.00, 0.09, 0.86, 0.49
28, 57333.05, 52346.18, 35079.30, 24415.59, 15639.87, 43466.79, 27533.91, 0.00, 0.00, 0.00, 0.00
29, 57349.41, 52352.61, 35150.78, 24446.33, 15652.30, 43791.02, 27521.66, 0.00, 0.00, 0.00, 0.00
30, 57407.68, 52371.66, 35176.97, 24403.59, 15633.10, 43966.17, 27487.79, 0.00, 0.00, 0.00, 0.00
31, 57384.10, 52357.80, 35106.14, 24375.16, 15607.26, 43634.49, 27462.98, 0.00, 0.00, 0.00, 0.00
32, 57328.29, 52331.15, 35072.52, 24387.94, 15601.05, 43431.92, 27487.48, 0.00, 0.00, 0.00, 0.00
33, 57338.79, 52345.50, 35142.75, 24423.84, 15654.09, 43685.90, 27522.66, 0.00, 0.00, 0.00, 0.00
34, 57411.71, 52380.68, 35194.65, 24415.12, 15637.64, 43965.12, 27483.01, 0.00, 0.00, 0.00, 0.00
35, 57405.80, 52376.48, 35124.76, 24383.49, 15615.80, 43681.97, 27455.34, 0.00, 0.00, 0.00, 0.00
36, 57352.59, 52354.49, 35074.47, 24385.66, 15610.01, 43421.93, 27492.20, 0.00, 0.10, 0.86, 0.49
37, 57344.09, 52356.57, 35111.30, 24422.21, 15624.20, 43581.32, 27498.90, 0.00, 0.00, 0.00, 0.00
38, 57408.91, 52383.14, 35184.71, 24421.72, 15633.44, 43936.18, 27478.54, 0.00, 0.00, 0.00, 0.00
39, 57412.44, 52379.25, 35125.86, 24383.94, 15618.21, 43714.47, 27447.20, 0.00, 0.00, 0.00, 0.00
40, 57355.82, 52350.89, 35069.02, 24370.93, 15618.62, 43411.42, 27440.41, 0.00, 0.00, 0.00, 0.00
41, 57331.26, 52341.55, 35090.41, 24396.59, 15642.76, 43488.38, 27466.38, 0.00, 0.00, 0.00, 0.00
42, 57398.29, 52375.88, 35178.02, 24418.12, 15654.56, 43907.59, 27468.44, 0.00, 0.00, 0.00, 0.00
43, 57421.36, 52390.05, 35134.24, 24392.08, 15634.35, 43796.81, 27447.36, 0.00, 0.00, 0.00, 0.00
44, 57365.73, 52366.58, 35063.92, 24383.29, 15636.72, 43482.95, 27470.88, 0.00, 0.00, 0.00, 0.00
45, 57323.37, 52348.32, 35072.46, 24404.04, 15657.64, 43475.84, 27509.68, 0.00, 0.00, 0.00, 0.00
46, 57373.06, 52371.88, 35158.82, 24422.77, 15666.61, 43873.01, 27478.76, 0.00, 0.10, 0.86, 0.49
47, 57415.59, 52388.11, 35132.76, 24387.70, 15634.78, 43852.54, 27448.32, 0.00, 0.00, 0.00, 0.00
48, 57374.64, 52369.09, 35072.90, 24377.77, 15669.60, 43540.21, 27522.82, 0.00, 0.00, 0.00, 0.00
49, 57324.02, 52345.84, 35059.98, 24389.22, 15662.49, 43445.78, 27510.24, 0.00, 0.00, 0.00, 0.00
50, 57353.01, 52361.73, 35143.47, 24414.65, 15676.37, 43791.78, 27489.38, 0.00, 0.00, 0.00, 0.00
51, 57407.08, 52383.57, 35152.32, 24383.14, 15670.52, 43886.49, 27497.67, 0.00, 0.00, 0.00, 0.00
52, 57378.20, 52369.64, 35076.93, 24370.66, 15654.09, 43588.43, 27509.83, 0.00, 0.00, 0.00, 0.00
53, 57328.94, 52354.13, 35055.00, 24390.83, 15656.10, 43452.17, 27530.40, 0.00, 0.00, 0.00, 0.00
54, 57347.29, 52364.08, 35130.06, 24418.41, 15671.54, 43755.24, 27527.42, 0.00, 0.00, 0.00, 0.00
55, 57406.34, 52385.54, 35162.13, 24394.38, 15648.48, 43949.52, 27480.31, 0.00, 0.00, 0.00, 0.00
