%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
55, 44999.76, 50249.94, 23042.26, 36232.47, 27303.37, 39034.06, 25342.59, 0.00, 0.00, 0.00, 0.00
56, 44989.46, 50254.23, 23013.22, 36168.38, 27146.71, 38665.23, 25278.71, 0.00, 0.00, 0.00, 0.00
57, 44960.51, 50260.51, 23039.87, 36188.41, 27133.54, 38546.54, 25293.14, 0.00, 0.00, 0.00, 0.00
58, 44956.11, 50254.74, 23051.55, 36230.93, 27219.08, 38768.68, 25338.83, 0.00, 0.00, 0.00, 0.00
59, 44980.40, 50238.90, 23035.97, 36240.65, 27304.35, 39036.36, 25346.47, 0.00, 0.00, 0.00, 0.00
60, 44974.57, 50232.55, 22999.99, 36171.36, 27174.33, 38732.38, 25286.33, 0.00, 0.00, 0.00, 0.00
61, 44954.88, 50256.96, 23028.42, 36190.58, 27139.85, 38545.92, 25302.02, 0.00, 0.00, 0.00, 0.00
62, 44937.58, 50251.26, 23038.81, 36234.37, 27213.36, 38726.25, 25343.95, 0.00, 0.00, 0.00, 0.00
63, 44949.04, 50223.99, 23026.07, 36243.80, 27308.31, 39009.27, 25344.20, 0.00, 0.00, 0.00, 0.00
64, 44955.13, 50219.29, 22985.33, 36189.11, 27209.13, 38809.91, 25292.43, 0.00, 0.16, 0.94, 0.29
65, 44921.55, 50237.64, 22996.03, 36187.20, 27131.44, 38540.31, 25288.05, 0.00, 0.00, 0.00, 0.00
66, 44897.86, 50225.29, 23014.36, 36215.95, 27191.77, 38667.76, 25329.91, 0.00, 0.00, 0.00, 0.00
67, 44913.66, 50205.39, 23010.76, 36241.14, 27292.24, 38970.78, 25351.26, 0.00, 0.00, 0.00, 0.00
68, 44934.14, 50196.45, 22969.41, 36191.96, 27221.21, 38881.84, 25305.84, 0.00, 0.00, 0.00, 0.00
69, 44900.43, 50205.79, 22969.68, 36160.54, 27122.34, 38534.47, 25278.57, 0.00, 0.00, 0.00, 0.00
70, 44891.78, 50219.96, 22995.92, 36205.87, 27173.89, 38631.14, 25325.49, 0.00, 0.00, 0.00, 0.00
71, 44908.07, 50213.75, 22995.54, 36249.52, 27275.79, 38932.00, 25362.81, 0.00, 0.00, 0.00, 0.00
72, 44936.21, 50204.21, 22961.46, 36213.18, 27262.82, 38958.93, 25325.64, 0.00, 0.00, 0.00, 0.00
73, 44905.57, 50209.23, 22953.97, 36169.68, 27123.37, 38582.91, 25276.56, 0.00, 0.00, 0.00, 0.00
74, 44891.00, 50220.97, 22986.44, 36202.63, 27158.82, 38608.39, 25302.08, 0.00, 0.15, 0.94, 0.29
75, 44904.81, 50216.01, 22993.08, 36235.57, 27254.73, 38875.85, 25337.67, 0.00, 0.00, 0.00, 0.00
76, 44928.28, 50195.40, 22957.81, 36216.44, 27279.43, 39009.22, 25322.71, 0.00, 0.00, 0.00, 0.00
77, 44925.48, 50217.80, 22945.25, 36177.66, 27133.41, 38640.93, 25283.40, 0.00, 0.00, 0.00, 0.00
78, 44915.47, 50246.18, 22976.52, 36220.98, 27148.47, 38609.62, 25314.20, 0.00, 0.00, 0.00, 0.00
79, 44905.12, 50228.37, 22978.20, 36246.44, 27227.53, 38842.14, 25344.06, 0.00, 0.00, 0.00, 0.00
80, 44945.73, 50222.00, 22954.12, 36243.75, 27288.28, 39054.17, 25336.84, 0.00, 0.00, 0.00, 0.00
81, 44943.61, 50233.55, 22920.39, 36187.81, 27140.22, 38700.55, 25279.80, 0.00, 0.00, 0.00, 0.00
82, 44916.97, 50244.95, 22948.09, 36206.72, 27119.66, 38567.69, 25291.91, 0.00, 0.00, 0.00, 0.00
83, 44907.18, 50230.85, 22961.01, 36233.47, 27194.90, 38767.87, 25322.96, 0.00, 0.00, 0.00, 0.00
84, 44959.79, 50240.71, 22959.91, 36265.66, 27303.13, 39059.52, 25352.64, 0.00, 0.15, 0.95, 0.29
85, 44979.64, 50257.45, 22930.90, 36213.67, 27184.66, 38789.24, 25306.29, 0.00, 0.00, 0.00, 0.00
86, 44947.30, 50266.41, 22951.20, 36208.44, 27120.80, 38566.17, 25290.95, 0.00, 0.00, 0.00, 0.00
87, 44934.74, 50261.56, 22968.45, 36247.33, 27189.85, 38732.35, 25324.99, 0.00, 0.00, 0.00, 0.00
88, 44971.98, 50261.79, 22963.69, 36281.80, 27296.66, 39039.02, 25344.78, 0.00, 0.00, 0.00, 0.00
89, 44987.38, 50256.78, 22921.91, 36217.49, 27198.03, 38843.75, 25287.76, 0.00, 0.00, 0.00, 0.00
90, 44951.41, 50260.22, 22934.68, 36196.10, 27107.88, 38550.59, 25275.08, 0.00, 0.00, 0.00, 0.00
91, 44940.93, 50262.61, 22959.33, 36232.11, 27170.18, 38681.68, 25323.16, 0.00, 0.00, 0.00, 0.00
92, 44968.60, 50260.76, 22962.13, 36269.01, 27280.48, 38993.62, 25351.71, 0.00, 0.00, 0.00, 0.00
93, 44996.16, 50258.63, 22925.31, 36224.33, 27233.21, 38927.30, 25314.67, 0.00, 0.16, 0.95, 0.29
94, 44971.39, 50277.97, 22926.61, 36197.60, 27109.38, 38574.80, 25276.98, 0.00, 0.00, 0.00, 0.00
95, 44953.80, 50280.38, 22952.31, 36227.66, 27154.44, 38645.07, 25308.66, 0.00, 0.00, 0.00, 0.00
96, 44969.54, 50271.04, 22959.91, 36264.95, 27262.38, 38942.79, 25347.86, 0.00, 0.00, 0.00, 0.00
97, 45000.68, 50266.70, 22928.53, 36239.29, 27262.49, 38997.11, 25326.65, 0.00, 0.00, 0.00, 0.00
98, 44979.60, 50277.74, 22914.94, 36196.14, 27120.00, 38610.92, 25282.86, 0.00, 0.00, 0.00, 0.00
99, 44953.85, 50283.49, 22938.34, 36227.59, 27146.77, 38615.10, 25308.79, 0.00, 0.00, 0.00, 0.00
100, 44959.86, 50278.95, 22948.96, 36271.36, 27241.77, 38886.65, 25355.17, 0.00, 0.00, 0.00, 0.00
101, 44996.38, 50273.23, 22923.43, 36259.91, 27276.79, 39040.52, 25343.61, 0.00, 0.00, 0.00, 0.00
102, 44979.89, 50279.84, 22899.00, 36192.39, 27123.08, 38649.43, 25279.96, 0.00, 0.00, 0.00, 0.00
103, 44956.98, 50290.82, 22923.97, 36214.50, 27127.80, 38584.94, 25297.50, 0.00, 0.16, 0.94, 0.29
104, 44958.27, 50280.98, 22938.75, 36252.88, 27214.01, 38818.50, 25336.51, 0.00, 0.00, 0.00, 0.00
105, 44990.39, 50263.95, 22919.61, 36250.62, 27284.79, 39039.96, 25330.20, 0.00, 0.00, 0.00, 0.00
106, 44991.91, 50277.27, 22887.00, 36193.91, 27144.09, 38695.07, 25271.87, 0.00, 0.00, 0.00, 0.00
107, 44955.32, 50284.25, 22910.02, 36211.90, 27124.36, 38557.50, 25294.15, 0.00, 0.00, 0.00, 0.00
108, 44941.55, 50275.17, 22922.50, 36253.41, 27202.63, 38763.98, 25333.64, 0.00, 0.00, 0.00, 0.00
109, 44981.01, 50277.97, 22916.77, 36283.09, 27303.21, 39056.68, 25349.76, 0.00, 0.00, 0.00, 0.00
110, 44984.14, 50280.49, 22879.16, 36223.26, 27186.52, 38793.20, 25295.49, 0.00, 0.00, 0.00, 0.00
111, 44951.95, 50301.13, 22899.18, 36231.13, 27123.75, 38566.23, 25291.36, 0.00, 0.00, 0.00, 0.00
112, 44936.39, 50293.30, 22913.29, 36269.66, 27190.74, 38730.01, 25328.88, 0.00, 0.00, 0.00, 0.00
113, 44961.14, 50279.73, 22902.20, 36292.37, 27291.57, 39026.05, 25340.53, 0.00, 0.15, 0.94, 0.29
114, 44984.47, 50284.54, 22867.82, 36243.44, 27211.75, 38873.75, 25305.06, 0.00, 0.00, 0.00, 0.00
115, 44955.17, 50292.79, 22872.07, 36222.34, 27114.07, 38569.41, 25285.16, 0.00, 0.00, 0.00, 0.00
116, 44939.05, 50290.44, 22894.98, 36259.82, 27171.79, 38676.72, 25317.69, 0.00, 0.00, 0.00, 0.00
117, 44956.04, 50281.05, 22898.74, 36292.88, 27282.18, 38983.48, 25353.72, 0.00, 0.00, 0.00, 0.00
118, 44991.91, 50286.02, 22864.83, 36253.14, 27247.18, 38949.57, 25322.40, 0.00, 0.00, 0.00, 0.00
119, 44966.30, 50296.92, 22860.45, 36219.32, 27119.17, 38590.42, 25286.44, 0.00, 0.00, 0.00, 0.00
120, 44942.45, 50295.07, 22887.94, 36248.40, 27161.17, 38646.86, 25312.48, 0.00, 0.00, 0.00, 0.00
121, 44955.93, 50289.77, 22895.70, 36289.00, 27260.61, 38935.22, 25342.61, 0.00, 0.00, 0.00, 0.00
122, 44995.54, 50289.23, 22871.71, 36267.09, 27274.25, 39015.62, 25335.28, 0.00, 0.00, 0.00, 0.00
123, 44980.16, 50305.41, 22862.88, 36219.64, 27129.96, 38630.16, 25297.61, 0.00, 0.15, 0.95, 0.29
124, 44961.09, 50311.76, 22893.39, 36246.73, 27149.79, 38617.87, 25318.04, 0.00, 0.00, 0.00, 0.00
125, 44972.87, 50310.60, 22904.81, 36292.26, 27243.56, 38879.81, 25354.32, 0.00, 0.00, 0.00, 0.00
126, 45012.43, 50305.48, 22880.12, 36287.74, 27291.95, 39058.96, 25343.99, 0.00, 0.00, 0.00, 0.00
127, 44995.94, 50309.64, 22851.39, 36220.87, 27133.68, 38671.89, 25280.34, 0.00, 0.00, 0.00, 0.00
128, 44966.32, 50315.45, 22882.84, 36237.07, 27126.63, 38583.42, 25291.22, 0.00, 0.00, 0.00, 0.00
129, 44964.51, 50309.48, 22901.17, 36276.05, 27211.24, 38814.21, 25326.94, 0.00, 0.00, 0.00, 0.00
130, 44996.70, 50295.71, 22893.06, 36279.20, 27290.00, 39058.53, 25339.03, 0.00, 0.00, 0.00, 0.00
131, 44985.30, 50291.80, 22875.87, 36212.98, 27151.91, 38732.73, 25289.39, 0.00, 0.00, 0.00, 0.00
132, 44951.95, 50297.52, 22906.96, 36222.48, 27112.08, 38568.40, 25292.23, 0.00, 0.00, 0.00, 0.00
133, 44939.05, 50287.58, 22926.25, 36257.84, 27186.56, 38763.69, 25326.78, 0.00, 0.16, 0.95, 0.29
134, 44966.32, 50274.23, 22920.46, 36272.48, 27284.15, 39054.24, 25339.81, 0.00, 0.00, 0.00, 0.00
135, 44982.10, 50280.11, 22887.16, 36214.81, 27171.03, 38811.28, 25287.67, 0.00, 0.00, 0.00, 0.00
136, 44954.52, 50298.75, 22905.02, 36211.30, 27099.41, 38566.05, 25284.07, 0.00, 0.00, 0.00, 0.00
137, 44938.70, 50295.74, 22922.58, 36245.61, 27166.49, 38715.88, 25323.14, 0.00, 0.00, 0.00, 0.00
138, 44963.80, 50285.90, 22919.37, 36277.06, 27274.04, 39027.35, 25348.35, 0.00, 0.00, 0.00, 0.00
139, 44985.07, 50287.49, 22884.10, 36225.56, 27204.91, 38890.43, 25307.61, 0.00, 0.00, 0.00, 0.00
140, 44960.02, 50308.50, 22892.23, 36209.91, 27107.28, 38570.46, 25293.97, 0.00, 0.00, 0.00, 0.00
141, 44944.30, 50310.45, 22916.01, 36248.31, 27159.29, 38673.57, 25327.34, 0.00, 0.00, 0.00, 0.00
142, 44958.12, 50297.30, 22916.17, 36283.23, 27263.45, 38972.77, 25356.11, 0.00, 0.15, 0.94, 0.29
143, 44982.79, 50286.93, 22881.14, 36240.98, 27232.98, 38953.48, 25320.30, 0.00, 0.00, 0.00, 0.00
144, 44957.92, 50298.93, 22884.23, 36203.54, 27099.52, 38586.55, 25280.22, 0.00, 0.00, 0.00, 0.00
145, 44942.09, 50305.08, 22915.50, 36237.23, 27140.58, 38640.06, 25313.42, 0.00, 0.00, 0.00, 0.00
146, 44949.89, 50292.45, 22919.50, 36269.01, 27234.24, 38921.74, 25341.33, 0.00, 0.00, 0.00, 0.00
147, 44985.88, 50285.70, 22890.04, 36249.52, 27249.08, 39018.57, 25325.46, 0.00, 0.00, 0.00, 0.00
148, 44964.13, 50292.61, 22877.41, 36201.84, 27103.12, 38629.98, 25283.20, 0.00, 0.00, 0.00, 0.00
149, 44942.67, 50300.88, 22908.97, 36232.42, 27123.93, 38616.21, 25311.74, 0.00, 0.00, 0.00, 0.00
150, 44946.09, 50294.17, 22915.66, 36271.43, 27215.06, 38876.41, 25354.32, 0.00, 0.00, 0.00, 0.00
151, 44979.38, 50285.72, 22890.85, 36263.36, 27267.34, 39068.12, 25342.00, 0.00, 0.00, 0.00, 0.00
152, 44972.63, 50298.60, 22867.42, 36207.54, 27117.83, 38700.57, 25292.74, 0.00, 0.15, 0.94, 0.29
153, 44943.46, 50304.23, 22895.03, 36219.97, 27107.41, 38600.88, 25315.61, 0.00, 0.00, 0.00, 0.00
154, 44941.00, 50297.50, 22911.12, 36257.97, 27190.72, 38821.13, 25349.40, 0.00, 0.00, 0.00, 0.00
155, 44976.76, 50285.48, 22895.03, 36266.93, 27275.12, 39074.85, 25351.04, 0.00, 0.00, 0.00, 0.00
156, 44984.43, 50297.26, 22864.40, 36209.69, 27145.50, 38766.44, 25298.66, 0.00, 0.00, 0.00, 0.00
157, 44958.61, 50310.63, 22884.59, 36215.14, 27101.20, 38580.52, 25294.31, 0.00, 0.00, 0.00, 0.00
158, 44955.08, 50311.29, 22908.26, 36258.51, 27178.29, 38769.21, 25340.11, 0.00, 0.00, 0.00, 0.00
159, 44986.17, 50303.63, 22900.72, 36276.66, 27279.37, 39068.64, 25357.92, 0.00, 0.00, 0.00, 0.00
160, 45003.09, 50309.19, 22870.28, 36219.35, 27174.22, 38842.84, 25304.81, 0.00, 0.00, 0.00, 0.00
161, 44975.42, 50326.94, 22889.35, 36212.66, 27094.63, 38575.78, 25288.23, 0.00, 0.00, 0.00, 0.00
162, 44964.85, 50324.19, 22910.40, 36251.49, 27157.12, 38711.77, 25321.33, 0.00, 0.16, 0.93, 0.29
163, 44991.69, 50314.29, 22909.87, 36283.74, 27267.36, 39018.10, 25354.81, 0.00, 0.00, 0.00, 0.00
164, 45025.11, 50322.13, 22878.84, 36238.08, 27202.99, 38909.29, 25316.35, 0.00, 0.00, 0.00, 0.00
165, 45006.09, 50342.27, 22889.84, 36219.01, 27091.50, 38585.12, 25288.45, 0.00, 0.00, 0.00, 0.00
166, 44983.67, 50329.85, 22913.60, 36252.16, 27147.94, 38685.23, 25322.47, 0.00, 0.00, 0.00, 0.00
167, 44995.02, 50314.98, 22917.04, 36284.61, 27253.88, 38983.77, 25351.75, 0.00, 0.00, 0.00, 0.00
168, 45023.68, 50313.37, 22885.73, 36253.93, 27235.22, 38995.61, 25324.77, 0.00, 0.00, 0.00, 0.00
169, 44998.42, 50329.00, 22880.56, 36219.41, 27100.55, 38618.83, 25289.46, 0.00, 0.00, 0.00, 0.00
170, 44979.82, 50336.42, 22913.02, 36255.15, 27140.25, 38652.38, 25320.05, 0.00, 0.00, 0.00, 0.00
171, 44988.09, 50329.06, 22920.46, 36297.67, 27235.64, 38928.87, 25347.62, 0.00, 0.00, 0.00, 0.00
172, 45025.33, 50319.23, 22895.40, 36277.75, 27261.04, 39049.43, 25337.49, 0.00, 0.16, 0.94, 0.29
173, 45008.16, 50322.85, 22876.25, 36216.87, 27112.08, 38657.83, 25288.52, 0.00, 0.00, 0.00, 0.00
174, 44983.20, 50328.73, 22907.12, 36243.66, 27124.36, 38612.59, 25308.90, 0.00, 0.00, 0.00, 0.00
175, 44985.68, 50319.79, 22919.59, 36283.79, 27212.42, 38859.64, 25346.63, 0.00, 0.00, 0.00, 0.00
176, 45025.96, 50312.10, 22900.35, 36281.95, 27277.26, 39063.88, 25343.75, 0.00, 0.00, 0.00, 0.00
177, 45018.60, 50321.48, 22874.30, 36218.41, 27128.13, 38696.43, 25278.86, 0.00, 0.00, 0.00, 0.00
178, 44989.88, 50328.13, 22899.43, 36233.92, 27114.03, 38579.71, 25288.83, 0.00, 0.00, 0.00, 0.00
179, 44991.24, 50320.32, 22914.94, 36274.18, 27202.63, 38790.63, 25342.07, 0.00, 0.00, 0.00, 0.00
180, 45025.00, 50310.42, 22900.39, 36284.77, 27292.35, 39050.04, 25357.47, 0.00, 0.00, 0.00, 0.00
181, 45027.95, 50314.40, 22868.72, 36223.55, 27162.58, 38746.12, 25303.58, 0.00, 0.00, 0.00, 0.00
182, 44995.60, 50315.70, 22892.10, 36224.87, 27114.54, 38543.30, 25305.59, 0.00, 0.16, 0.93, 0.29
183, 44981.66, 50310.24, 22908.21, 36265.28, 27185.69, 38717.11, 25338.45, 0.00, 0.00, 0.00, 0.00
184, 45012.59, 50306.02, 22905.57, 36292.08, 27286.05, 39012.38, 25349.09, 0.00, 0.00, 0.00, 0.00
185, 45028.32, 50306.76, 22868.94, 36236.49, 27185.73, 38810.25, 25299.98, 0.00, 0.00, 0.00, 0.00
186, 45001.53, 50318.60, 22884.70, 36229.11, 27109.78, 38534.88, 25294.89, 0.00, 0.00, 0.00, 0.00
187, 44983.13, 50311.54, 22904.10, 36261.90, 27172.66, 38668.67, 25330.31, 0.00, 0.00, 0.00, 0.00
188, 45001.05, 50299.05, 22898.71, 36294.29, 27276.44, 38973.64, 25353.83, 0.00, 0.00, 0.00, 0.00
189, 45024.19, 50293.39, 22859.22, 36247.75, 27214.39, 38881.20, 25311.61, 0.00, 0.00, 0.00, 0.00
190, 44993.59, 50305.53, 22864.52, 36219.68, 27094.72, 38538.81, 25279.93, 0.00, 0.00, 0.00, 0.00
191, 44972.49, 50304.79, 22890.44, 36252.36, 27148.12, 38626.83, 25313.08, 0.00, 0.16, 0.93, 0.29
192, 44985.77, 50292.52, 22893.59, 36282.22, 27252.81, 38917.31, 25344.35, 0.00, 0.00, 0.00, 0.00
193, 45022.56, 50292.61, 22866.15, 36252.81, 27244.21, 38942.68, 25319.63, 0.00, 0.00, 0.00, 0.00
194, 44994.82, 50303.65, 22859.11, 36206.72, 27102.18, 38555.62, 25275.35, 0.00, 0.00, 0.00, 0.00
195, 44975.71, 50304.70, 22888.54, 36232.78, 27128.69, 38571.84, 25301.46, 0.00, 0.00, 0.00, 0.00
196, 44985.14, 50295.11, 22894.18, 36277.28, 27227.80, 38845.88, 25341.27, 0.00, 0.00, 0.00, 0.00
197, 45017.60, 50285.37, 22866.44, 36266.44, 27261.95, 38982.40, 25328.35, 0.00, 0.00, 0.00, 0.00
198, 44999.45, 50292.32, 22847.68, 36209.87, 27107.81, 38592.88, 25279.98, 0.00, 0.00, 0.00, 0.00
199, 44974.97, 50299.00, 22877.57, 36229.07, 27117.65, 38546.23, 25304.50, 0.00, 0.00, 0.00, 0.00
200, 44985.30, 50301.88, 22898.67, 36271.07, 27213.25, 38800.35, 25347.79, 0.00, 0.00, 0.00, 0.00
201, 45010.71, 50285.57, 22877.41, 36270.20, 27282.72, 39018.84, 25346.23, 0.00, 0.15, 0.93, 0.30
202, 44993.57, 50282.28, 22842.90, 36203.75, 27127.60, 38659.55, 25284.47, 0.00, 0.00, 0.00, 0.00
203, 44968.04, 50294.46, 22872.03, 36226.95, 27107.50, 38534.27, 25301.59, 0.00, 0.00, 0.00, 0.00
204, 44950.12, 50270.91, 22881.70, 36258.44, 27180.64, 38741.36, 25342.09, 0.00, 0.00, 0.00, 0.00
205, 44975.57, 50250.88, 22872.34, 36270.06, 27268.79, 39012.91, 25352.22, 0.00, 0.00, 0.00, 0.00
206, 44984.88, 50264.80, 22846.48, 36225.56, 27151.09, 38745.36, 25307.07, 0.00, 0.00, 0.00, 0.00
207, 44942.50, 50270.73, 22860.56, 36235.21, 27096.97, 38538.12, 25300.52, 0.00, 0.00, 0.00, 0.00
208, 44917.06, 50250.14, 22874.84, 36266.29, 27163.34, 38706.76, 25332.79, 0.00, 0.00, 0.00, 0.00
209, 44929.15, 50225.87, 22867.53, 36287.50, 27263.96, 39002.88, 25353.72, 0.00, 0.00, 0.00, 0.00
210, 44940.62, 50218.58, 22833.33, 36224.93, 27170.53, 38816.26, 25299.22, 0.00, 0.00, 0.00, 0.00
211, 44905.35, 50227.36, 22844.67, 36214.50, 27085.31, 38530.56, 25284.94, 0.00, 0.15, 0.93, 0.30
212, 44868.27, 50209.04, 22861.92, 36252.76, 27148.16, 38660.18, 25326.74, 0.00, 0.00, 0.00, 0.00
213, 44882.26, 50187.44, 22864.52, 36286.45, 27257.77, 38970.38, 25355.35, 0.00, 0.00, 0.00, 0.00
214, 44904.14, 50178.50, 22830.54, 36242.08, 27209.13, 38904.02, 25316.21, 0.00, 0.00, 0.00, 0.00
215, 44865.40, 50181.83, 22829.18, 36211.16, 27088.44, 38557.52, 25288.96, 0.00, 0.00, 0.00, 0.00
216, 44829.91, 50166.79, 22849.05, 36235.80, 27129.12, 38623.95, 25313.53, 0.00, 0.00, 0.00, 0.00
217, 44842.85, 50156.80, 22857.32, 36272.28, 27229.16, 38911.50, 25345.60, 0.00, 0.00, 0.00, 0.00
218, 44870.77, 50152.17, 22823.95, 36249.25, 27232.98, 38965.97, 25329.80, 0.00, 0.00, 0.00, 0.00
219, 44840.46, 50159.97, 22809.55, 36199.34, 27084.86, 38583.89, 25285.99, 0.00, 0.00, 0.00, 0.00
220, 44817.95, 50161.83, 22838.70, 36221.25, 27106.94, 38584.83, 25309.08, 0.00, 0.00, 0.00, 0.00
221, 44810.51, 50141.24, 22840.46, 36250.28, 27194.32, 38834.46, 25333.04, 0.00, 0.15, 0.92, 0.30
222, 44846.27, 50130.67, 22812.84, 36239.29, 27229.25, 38986.27, 25315.00, 0.00, 0.00, 0.00, 0.00
223, 44832.93, 50138.61, 22788.56, 36180.23, 27074.42, 38608.93, 25264.13, 0.00, 0.00, 0.00, 0.00
224, 44801.16, 50145.31, 22818.85, 36198.25, 27078.04, 38537.18, 25290.33, 0.00, 0.00, 0.00, 0.00
225, 44807.45, 50142.76, 22835.19, 36241.83, 27171.92, 38772.74, 25337.04, 0.00, 0.00, 0.00, 0.00
226, 44852.48, 50134.60, 22819.25, 36250.08, 27251.74, 39021.03, 25339.14, 0.00, 0.00, 0.00, 0.00
227, 44846.72, 50140.08, 22789.99, 36190.78, 27110.41, 38683.74, 25279.17, 0.00, 0.00, 0.00, 0.00
228, 44814.53, 50148.84, 22811.94, 36196.84, 27076.08, 38529.22, 25277.32, 0.00, 0.00, 0.00, 0.00
229, 44811.98, 50144.41, 22826.49, 36227.24, 27150.98, 38717.98, 25310.80, 0.00, 0.00, 0.00, 0.00
230, 44843.59, 50131.86, 22815.52, 36245.86, 27247.92, 38995.72, 25325.67, 0.00, 0.16, 0.93, 0.29
231, 44853.98, 50136.41, 22782.82, 36175.47, 27132.83, 38728.73, 25277.07, 0.00, 0.00, 0.00, 0.00
232, 44841.26, 50171.19, 22812.88, 36184.39, 27084.64, 38518.63, 25288.72, 0.00, 0.00, 0.00, 0.00
233, 44833.53, 50171.24, 22833.42, 36224.11, 27151.89, 38678.24, 25322.56, 0.00, 0.00, 0.00, 0.00
234, 44861.67, 50155.28, 22830.05, 36242.88, 27250.55, 38974.64, 25334.27, 0.00, 0.00, 0.00, 0.00
235, 44881.03, 50150.34, 22794.55, 36184.75, 27164.34, 38817.71, 25286.93, 0.00, 0.00, 0.00, 0.00
236, 44851.30, 50159.37, 22806.58, 36161.66, 27063.38, 38509.33, 25263.13, 0.00, 0.00, 0.00, 0.00
237, 44839.01, 50161.43, 22831.17, 36203.41, 27123.91, 38621.87, 25293.81, 0.00, 0.00, 0.00, 0.00
238, 44861.56, 50154.59, 22837.07, 36242.26, 27236.67, 38931.02, 25324.03, 0.00, 0.00, 0.00, 0.00
239, 44883.82, 50149.76, 22797.84, 36197.49, 27194.49, 38887.79, 25283.98, 0.00, 0.00, 0.00, 0.00
240, 44854.00, 50163.93, 22793.41, 36166.11, 27058.44, 38529.89, 25252.35, 0.00, 0.16, 0.94, 0.29
241, 44835.09, 50166.43, 22818.74, 36202.76, 27099.77, 38590.40, 25290.86, 0.00, 0.00, 0.00, 0.00
242, 44839.21, 50151.17, 22821.11, 36235.11, 27202.72, 38868.07, 25322.49, 0.00, 0.00, 0.00, 0.00
243, 44876.47, 50142.79, 22793.50, 36211.70, 27215.48, 38942.01, 25307.34, 0.00, 0.00, 0.00, 0.00
244, 44860.51, 50156.06, 22785.75, 36167.82, 27071.22, 38559.91, 25267.28, 0.00, 0.00, 0.00, 0.00
245, 44839.81, 50164.71, 22815.12, 36200.30, 27095.97, 38558.95, 25295.09, 0.00, 0.00, 0.00, 0.00
246, 44845.11, 50158.48, 22824.84, 36243.44, 27190.38, 38817.51, 25332.79, 0.00, 0.00, 0.00, 0.00
247, 44878.19, 50142.67, 22802.60, 36230.16, 27236.61, 38989.91, 25320.32, 0.00, 0.00, 0.00, 0.00
248, 44863.61, 50144.75, 22779.87, 36159.11, 27081.66, 38604.73, 25262.34, 0.00, 0.00, 0.00, 0.00
249, 44836.43, 50152.89, 22805.53, 36176.68, 27074.31, 38513.35, 25271.57, 0.00, 0.00, 0.00, 0.00
250, 44832.08, 50142.63, 22815.30, 36217.04, 27155.22, 38740.11, 25305.68, 0.00, 0.15, 0.94, 0.30
251, 44872.15, 50135.27, 22806.04, 36229.41, 27237.46, 38990.89, 25318.76, 0.00, 0.00, 0.00, 0.00
252, 44872.00, 50143.81, 22778.04, 36165.19, 27100.24, 38660.45, 25269.09, 0.00, 0.00, 0.00, 0.00
253, 44843.83, 50158.21, 22800.37, 36177.10, 27061.77, 38503.29, 25270.68, 0.00, 0.00, 0.00, 0.00
254, 44831.18, 50152.04, 22812.68, 36215.95, 27135.11, 38699.94, 25307.81, 0.00, 0.00, 0.00, 0.00
255, 44864.84, 50143.68, 22809.48, 36247.15, 27237.59, 38993.00, 25329.40, 0.00, 0.00, 0.00, 0.00
0, 44876.09, 50144.55, 22773.88, 36181.97, 27123.35, 38748.11, 25274.37, 0.00, 0.00, 0.00, 0.00
1, 44848.68, 50161.63, 22791.49, 36168.99, 27053.84, 38502.76, 25269.23, 0.00, 0.00, 0.00, 0.00
2, 44836.05, 50157.83, 22810.45, 36210.96, 27123.21, 38658.10, 25309.68, 0.00, 0.00, 0.00, 0.00
3, 44859.55, 50142.74, 22807.23, 36238.75, 27223.26, 38951.09, 25325.26, 0.00, 0.00, 0.00, 0.00
4, 44885.36, 50144.50, 22775.51, 36191.56, 27151.22, 38825.56, 25281.81, 0.00, 0.15, 0.94, 0.30
5, 44851.59, 50155.48, 22779.51, 36170.17, 27041.86, 38507.27, 25251.75, 0.00, 0.00, 0.00, 0.00
6, 44833.22, 50154.65, 22801.21, 36206.32, 27095.50, 38609.26, 25282.24, 0.00, 0.00, 0.00, 0.00
7, 44855.81, 50154.03, 22813.66, 36249.50, 27212.85, 38918.99, 25331.52, 0.00, 0.00, 0.00, 0.00
8, 44882.48, 50146.20, 22780.07, 36208.11, 27189.22, 38902.61, 25303.65, 0.00, 0.00, 0.00, 0.00
9, 44859.39, 50161.27, 22782.75, 36169.35, 27059.89, 38538.81, 25272.54, 0.00, 0.00, 0.00, 0.00
10, 44839.83, 50162.61, 22810.02, 36198.80, 27095.03, 38579.45, 25301.46, 0.00, 0.00, 0.00, 0.00
11, 44845.98, 50152.42, 22817.64, 36237.63, 27192.15, 38858.71, 25325.78, 0.00, 0.00, 0.00, 0.00
12, 44887.89, 50151.77, 22797.86, 36221.71, 27215.82, 38960.23, 25313.28, 0.00, 0.00, 0.00, 0.00
13, 44876.04, 50167.59, 22785.01, 36169.14, 27068.10, 38571.84, 25265.49, 0.00, 0.00, 0.00, 0.00
14, 44855.52, 50177.77, 22816.32, 36198.05, 27086.96, 38552.58, 25292.72, 0.00, 0.15, 0.94, 0.29
15, 44860.24, 50170.14, 22829.60, 36237.16, 27176.90, 38802.36, 25325.78, 0.00, 0.00, 0.00, 0.00
