%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
253, 25126.65, 19093.93, -20577.62, -18182.36, -27945.38, -6583.39, -44261.46, 0.00, 0.00, 0.00, 0.00
254, 25264.58, 19242.97, -20577.57, -18091.61, -27964.00, -6426.84, -44290.98, 0.00, 0.00, 0.00, 0.00
255, 25294.44, 19219.82, -20554.98, -18099.48, -27957.74, -6477.85, -44260.50, 0.00, 0.09, 0.70, 0.70
0, 25135.70, 19075.56, -20513.00, -18077.64, -27960.98, -6600.87, -44255.13, 0.00, 0.00, 0.00, 0.00
1, 25072.89, 19041.72, -20467.69, -17996.89, -27964.67, -6601.07, -44268.95, 0.00, 0.00, 0.00, 0.00
2, 25227.38, 19183.90, -20454.04, -17938.82, -27963.64, -6446.49, -44269.55, 0.00, 0.00, 0.00, 0.00
3, 25303.40, 19251.60, -20456.70, -17863.20, -27968.24, -6461.13, -44269.30, 0.00, 0.00, 0.00, 0.00
4, 25180.11, 19118.43, -20437.00, -17834.05, -27965.81, -6603.24, -44236.71, 0.00, 0.00, 0.00, 0.00
5, 25067.06, 19068.54, -20414.50, -17786.76, -27960.47, -6630.62, -44249.28, 0.00, 0.00, 0.00, 0.00
6, 25199.91, 19178.13, -20438.26, -17717.82, -27980.72, -6476.62, -44317.94, 0.00, 0.00, 0.00, 0.00
7, 25324.88, 19241.99, -20421.38, -17674.96, -27991.36, -6454.13, -44341.30, 0.00, 0.00, 0.00, 0.00
8, 25226.04, 19160.81, -20368.52, -17605.93, -27987.15, -6596.92, -44299.28, 0.00, 0.00, 0.00, 0.00
9, 25087.69, 19093.53, -20302.18, -17543.75, -27978.50, -6651.68, -44268.37, 0.00, 0.09, 0.70, 0.71
10, 25154.65, 19155.42, -20259.11, -17484.29, -27972.18, -6508.09, -44272.93, 0.00, 0.00, 0.00, 0.00
11, 25282.15, 19223.95, -20252.71, -17429.98, -27979.20, -6422.62, -44274.49, 0.00, 0.00, 0.00, 0.00
12, 25231.83, 19131.26, -20212.37, -17379.55, -27989.12, -6556.97, -44296.26, 0.00, 0.00, 0.00, 0.00
13, 25094.28, 19050.97, -20156.09, -17309.01, -27979.49, -6660.82, -44323.71, 0.00, 0.00, 0.00, 0.00
14, 25097.07, 19128.18, -20120.68, -17246.29, -27980.07, -6570.36, -44298.34, 0.00, 0.00, 0.00, 0.00
15, 25270.39, 19225.00, -20072.18, -17185.16, -27987.42, -6436.56, -44291.12, 0.00, 0.00, 0.00, 0.00
16, 25249.18, 19163.02, -19989.34, -17114.78, -27989.61, -6534.44, -44310.21, 0.00, 0.00, 0.00, 0.00
17, 25115.13, 19079.02, -19879.06, -17033.37, -27971.46, -6649.46, -44300.15, 0.00, 0.00, 0.00, 0.00
18, 25126.11, 19129.83, -19833.66, -17006.46, -27977.74, -6576.20, -44273.46, 0.00, 0.09, 0.70, 0.71
19, 25256.44, 19209.56, -19804.43, -16953.66, -27993.66, -6420.78, -44306.79, 0.00, 0.00, 0.00, 0.00
20, 25261.14, 19187.38, -19771.55, -16893.72, -28000.45, -6499.44, -44345.39, 0.00, 0.00, 0.00, 0.00
21, 25122.00, 19078.06, -19738.87, -16820.71, -27991.89, -6625.12, -44318.95, 0.00, 0.00, 0.00, 0.00
22, 25095.67, 19085.80, -19687.06, -16738.80, -27969.25, -6573.33, -44278.27, 0.00, 0.00, 0.00, 0.00
23, 25271.33, 19226.84, -19678.50, -16686.18, -27968.11, -6415.53, -44299.19, 0.00, 0.00, 0.00, 0.00
24, 25312.66, 19222.52, -19643.20, -16657.62, -27974.10, -6462.02, -44317.18, 0.00, 0.00, 0.00, 0.00
25, 25166.63, 19098.51, -19567.52, -16603.28, -27969.29, -6605.54, -44308.91, 0.00, 0.00, 0.00, 0.00
26, 25086.39, 19072.18, -19493.09, -16534.23, -27957.49, -6595.62, -44264.23, 0.00, 0.00, 0.00, 0.00
27, 25214.62, 19203.05, -19434.21, -16493.75, -27967.80, -6431.98, -44293.87, 0.00, 0.00, 0.00, 0.00
28, 25308.70, 19228.38, -19374.63, -16462.33, -27991.09, -6444.61, -44348.81, 0.00, 0.09, 0.70, 0.71
29, 25177.94, 19097.08, -19293.78, -16421.85, -27997.95, -6608.54, -44338.46, 0.00, 0.00, 0.00, 0.00
30, 25079.39, 19044.45, -19208.73, -16325.27, -27963.35, -6629.21, -44294.45, 0.00, 0.00, 0.00, 0.00
31, 25203.13, 19152.85, -19185.75, -16284.12, -27967.42, -6459.05, -44299.05, 0.00, 0.00, 0.00, 0.00
32, 25329.76, 19234.79, -19156.49, -16283.31, -27981.75, -6413.70, -44321.63, 0.00, 0.00, 0.00, 0.00
33, 25213.62, 19162.33, -19068.70, -16212.81, -27975.44, -6547.61, -44310.52, 0.00, 0.00, 0.00, 0.00
34, 25082.10, 19043.04, -18966.44, -16133.20, -27972.40, -6618.17, -44293.73, 0.00, 0.00, 0.00, 0.00
35, 25169.09, 19097.51, -18888.14, -16072.69, -27985.05, -6496.06, -44341.14, 0.00, 0.00, 0.00, 0.00
36, 25294.06, 19213.96, -18824.79, -16032.21, -28000.30, -6421.61, -44385.85, 0.00, 0.00, 0.00, 0.00
37, 25240.68, 19143.80, -18754.92, -15970.81, -27996.05, -6541.22, -44356.34, 0.00, 0.00, 0.00, 0.00
38, 25107.00, 19053.43, -18682.77, -15886.43, -27988.79, -6624.88, -44321.77, 0.00, 0.09, 0.71, 0.71
39, 25118.76, 19115.72, -18653.31, -15804.31, -28000.97, -6531.94, -44358.62, 0.00, 0.00, 0.00, 0.00
40, 25267.60, 19200.80, -18653.63, -15780.40, -28008.95, -6416.29, -44343.47, 0.00, 0.00, 0.00, 0.00
41, 25269.00, 19138.66, -18596.61, -15729.59, -28000.57, -6493.41, -44320.25, 0.00, 0.00, 0.00, 0.00
42, 25111.07, 19015.95, -18525.91, -15667.43, -27988.43, -6592.22, -44272.90, 0.00, 0.00, 0.00, 0.00
43, 25057.56, 19035.04, -18473.40, -15589.83, -27981.21, -6526.02, -44270.09, 0.00, 0.00, 0.00, 0.00
44, 25223.63, 19187.14, -18459.68, -15546.33, -28006.80, -6398.01, -44349.82, 0.00, 0.00, 0.00, 0.00
45, 25266.14, 19178.73, -18428.48, -15555.27, -28019.25, -6476.66, -44385.55, 0.00, 0.00, 0.00, 0.00
46, 25128.39, 19037.96, -18375.57, -15520.22, -28015.05, -6609.68, -44337.97, 0.00, 0.00, 0.00, 0.00
47, 25080.24, 19029.45, -18320.83, -15445.48, -27990.28, -6573.63, -44291.97, 0.00, 0.00, 0.00, 0.00
48, 25223.23, 19151.67, -18304.83, -15399.90, -27994.78, -6428.36, -44330.57, 0.00, 0.09, 0.71, 0.70
49, 25311.83, 19179.45, -18275.17, -15361.62, -28004.54, -6437.48, -44355.61, 0.00, 0.00, 0.00, 0.00
50, 25196.54, 19109.82, -18208.71, -15317.23, -27996.52, -6561.62, -44338.89, 0.00, 0.00, 0.00, 0.00
51, 25110.53, 19051.78, -18161.24, -15264.70, -27989.05, -6569.96, -44302.03, 0.00, 0.00, 0.00, 0.00
52, 25225.02, 19160.54, -18157.42, -15221.13, -28009.17, -6414.88, -44360.90, 0.00, 0.00, 0.00, 0.00
53, 25297.64, 19196.82, -18147.49, -15195.90, -28029.89, -6437.50, -44400.49, 0.00, 0.00, 0.00, 0.00
54, 25203.69, 19096.64, -18074.04, -15163.02, -28007.70, -6618.06, -44341.50, 0.00, 0.00, 0.00, 0.00
55, 25102.26, 19063.67, -18033.37, -15154.93, -27996.54, -6646.60, -44320.04, 0.00, 0.00, 0.00, 0.00
56, 25192.85, 19152.38, -18017.76, -15106.45, -27990.13, -6461.58, -44313.54, 0.00, 0.00, 0.00, 0.00
57, 25298.73, 19197.98, -18018.39, -15114.50, -28005.30, -6429.57, -44325.54, 0.00, 0.10, 0.69, 0.70
58, 25217.60, 19111.14, -17984.06, -15137.32, -27998.06, -6594.48, -44308.22, 0.00, 0.00, 0.00, 0.00
59, 25101.50, 19021.74, -17939.85, -15165.97, -27979.15, -6663.46, -44273.13, 0.00, 0.00, 0.00, 0.00
60, 25164.91, 19090.09, -17922.05, -15145.07, -27980.96, -6518.06, -44302.07, 0.00, 0.00, 0.00, 0.00
61, 25312.37, 19198.25, -17922.21, -15133.92, -27995.27, -6424.34, -44366.25, 0.00, 0.00, 0.00, 0.00
62, 25298.40, 19157.99, -17894.40, -15174.35, -27993.75, -6539.70, -44338.86, 0.00, 0.00, 0.00, 0.00
63, 25162.47, 19061.52, -17839.78, -15176.36, -27972.80, -6631.85, -44255.45, 0.00, 0.00, 0.00, 0.00
64, 25120.86, 19071.98, -17833.76, -15146.23, -27966.61, -6535.00, -44294.07, 0.00, 0.00, 0.00, 0.00
65, 25264.60, 19153.05, -17852.88, -15168.05, -27998.80, -6431.96, -44383.34, 0.00, 0.00, 0.00, 0.00
66, 25268.29, 19143.22, -17831.24, -15171.18, -27998.84, -6501.54, -44326.66, 0.00, 0.00, 0.00, 0.00
67, 25126.18, 19021.31, -17793.87, -15159.13, -27980.05, -6608.56, -44256.25, 0.00, 0.10, 0.69, 0.70
68, 25105.75, 19025.38, -17763.53, -15142.57, -27976.76, -6546.87, -44273.64, 0.00, 0.00, 0.00, 0.00
69, 25274.32, 19165.79, -17769.88, -15135.30, -27999.76, -6396.87, -44354.31, 0.00, 0.00, 0.00, 0.00
70, 25296.54, 19177.53, -17787.38, -15167.74, -28021.15, -6465.96, -44369.42, 0.00, 0.00, 0.00, 0.00
71, 25147.61, 19049.45, -17756.40, -15172.90, -28005.21, -6616.83, -44307.23, 0.00, 0.00, 0.00, 0.00
72, 25100.65, 19020.71, -17722.63, -15147.60, -27986.86, -6575.15, -44269.21, 0.00, 0.00, 0.00, 0.00
73, 25261.87, 19150.06, -17730.65, -15139.95, -27996.86, -6412.63, -44320.07, 0.00, 0.00, 0.00, 0.00
74, 25349.18, 19192.50, -17711.97, -15131.97, -28009.66, -6434.08, -44346.62, 0.00, 0.00, 0.00, 0.00
75, 25202.24, 19073.06, -17688.75, -15161.72, -28005.73, -6592.20, -44296.62, 0.00, 0.00, 0.00, 0.00
76, 25097.48, 19011.16, -17691.79, -15169.66, -28002.96, -6602.10, -44283.07, 0.00, 0.00, 0.00, 0.00
77, 25201.17, 19104.35, -17684.99, -15180.16, -28005.37, -6435.72, -44317.07, 0.00, 0.09, 0.70, 0.71
78, 25304.23, 19158.17, -17688.21, -15182.20, -28016.82, -6420.56, -44344.90, 0.00, 0.00, 0.00, 0.00
79, 25199.36, 19063.91, -17668.40, -15189.82, -28007.16, -6570.50, -44314.16, 0.00, 0.00, 0.00, 0.00
80, 25098.39, 19001.71, -17630.65, -15176.77, -27986.93, -6610.30, -44253.57, 0.00, 0.00, 0.00, 0.00
81, 25194.68, 19100.26, -17637.31, -15164.70, -27997.88, -6452.10, -44296.46, 0.00, 0.00, 0.00, 0.00
82, 25300.72, 19168.88, -17645.90, -15168.32, -28008.28, -6391.06, -44346.06, 0.00, 0.00, 0.00, 0.00
83, 25235.70, 19102.67, -17633.89, -15180.30, -28011.14, -6525.41, -44323.89, 0.00, 0.00, 0.00, 0.00
84, 25111.04, 19004.26, -17609.64, -15168.14, -28004.90, -6608.63, -44300.64, 0.00, 0.00, 0.00, 0.00
85, 25160.93, 19073.10, -17604.03, -15139.28, -28004.99, -6495.17, -44348.99, 0.00, 0.00, 0.00, 0.00
86, 25312.70, 19167.76, -17626.63, -15145.30, -28018.27, -6406.37, -44357.46, 0.00, 0.00, 0.00, 0.00
87, 25261.29, 19107.79, -17626.43, -15156.40, -28018.56, -6514.13, -44322.75, 0.00, 0.09, 0.69, 0.70
88, 25117.46, 19005.11, -17590.98, -15145.43, -27997.50, -6611.40, -44284.04, 0.00, 0.00, 0.00, 0.00
89, 25131.50, 19041.27, -17572.70, -15121.45, -27992.59, -6522.37, -44317.54, 0.00, 0.00, 0.00, 0.00
90, 25283.13, 19171.92, -17581.86, -15101.44, -28007.38, -6376.64, -44352.72, 0.00, 0.00, 0.00, 0.00
91, 25293.55, 19147.87, -17589.68, -15095.94, -28017.51, -6456.57, -44349.57, 0.00, 0.00, 0.00, 0.00
92, 25161.58, 19022.12, -17586.38, -15152.38, -28008.30, -6595.08, -44268.90, 0.00, 0.00, 0.00, 0.00
93, 25106.33, 19017.56, -17566.53, -15127.24, -27998.35, -6535.63, -44270.13, 0.00, 0.00, 0.00, 0.00
94, 25264.73, 19164.52, -17581.12, -15100.08, -28007.23, -6372.24, -44291.86, 0.00, 0.00, 0.00, 0.00
95, 25323.68, 19177.97, -17579.00, -15126.86, -28008.88, -6419.85, -44307.57, 0.00, 0.00, 0.00, 0.00
96, 25161.94, 19033.07, -17560.51, -15127.33, -28011.47, -6572.17, -44335.22, 0.00, 0.00, 0.00, 0.00
97, 25108.74, 18998.47, -17552.85, -15104.62, -28013.02, -6566.96, -44306.90, 0.00, 0.09, 0.70, 0.71
98, 25264.24, 19127.71, -17570.42, -15090.60, -28006.91, -6398.90, -44311.41, 0.00, 0.00, 0.00, 0.00
99, 25344.82, 19166.11, -17580.88, -15113.33, -28015.88, -6419.67, -44341.23, 0.00, 0.00, 0.00, 0.00
100, 25201.41, 19085.35, -17550.16, -15110.83, -28004.34, -6551.14, -44288.77, 0.00, 0.00, 0.00, 0.00
101, 25111.04, 19027.88, -17517.11, -15087.56, -27994.84, -6571.10, -44284.10, 0.00, 0.00, 0.00, 0.00
102, 25225.53, 19114.45, -17533.00, -15063.40, -28008.54, -6396.53, -44333.61, 0.00, 0.00, 0.00, 0.00
103, 25333.00, 19179.61, -17556.76, -15066.77, -28008.12, -6365.49, -44303.82, 0.00, 0.00, 0.00, 0.00
104, 25219.61, 19095.34, -17549.23, -15092.37, -28004.77, -6513.63, -44301.91, 0.00, 0.00, 0.00, 0.00
105, 25100.25, 19008.01, -17538.29, -15083.74, -27999.47, -6580.42, -44304.17, 0.00, 0.00, 0.00, 0.00
106, 25178.21, 19090.65, -17543.91, -15059.62, -27996.32, -6446.27, -44315.55, 0.00, 0.09, 0.70, 0.70
107, 25326.07, 19189.35, -17553.58, -15053.74, -28000.19, -6361.46, -44301.58, 0.00, 0.00, 0.00, 0.00
108, 25272.47, 19127.15, -17548.15, -15049.94, -28006.76, -6470.14, -44278.45, 0.00, 0.00, 0.00, 0.00
109, 25144.53, 19028.13, -17534.16, -15040.98, -28000.92, -6565.87, -44274.73, 0.00, 0.00, 0.00, 0.00
110, 25167.91, 19073.86, -17530.85, -15050.23, -28000.54, -6459.54, -44312.60, 0.00, 0.00, 0.00, 0.00
111, 25316.84, 19170.93, -17550.21, -15071.36, -28022.09, -6359.54, -44355.05, 0.00, 0.00, 0.00, 0.00
112, 25275.55, 19144.58, -17558.01, -15059.26, -28024.35, -6457.62, -44332.63, 0.00, 0.00, 0.00, 0.00
113, 25127.76, 19020.02, -17526.05, -15055.08, -28011.43, -6570.41, -44304.15, 0.00, 0.00, 0.00, 0.00
114, 25132.17, 19015.43, -17535.52, -15053.25, -28017.35, -6515.44, -44318.52, 0.00, 0.00, 0.00, 0.00
115, 25299.74, 19150.33, -17564.71, -15059.17, -28023.05, -6382.07, -44294.94, 0.00, 0.00, 0.00, 0.00
116, 25318.24, 19152.09, -17551.06, -15058.37, -28016.39, -6419.98, -44288.21, 0.00, 0.08, 0.70, 0.71
117, 25164.53, 19025.89, -17507.65, -15045.76, -27996.16, -6546.00, -44265.26, 0.00, 0.00, 0.00, 0.00
118, 25131.76, 19028.73, -17500.90, -15027.84, -27999.94, -6518.08, -44299.26, 0.00, 0.00, 0.00, 0.00
119, 25265.94, 19141.65, -17561.90, -15032.67, -28031.59, -6381.87, -44377.38, 0.00, 0.00, 0.00, 0.00
120, 25323.18, 19148.69, -17571.73, -15046.57, -28032.80, -6420.83, -44342.73, 0.00, 0.00, 0.00, 0.00
121, 25224.97, 19058.46, -17538.23, -15044.06, -28021.73, -6549.98, -44308.15, 0.00, 0.00, 0.00, 0.00
122, 25133.80, 19016.71, -17518.98, -15026.61, -28017.11, -6545.75, -44305.40, 0.00, 0.00, 0.00, 0.00
123, 25264.29, 19131.64, -17542.14, -15022.43, -28024.97, -6388.80, -44319.37, 0.00, 0.00, 0.00, 0.00
124, 25348.75, 19193.69, -17551.86, -15024.42, -28024.50, -6397.20, -44330.44, 0.00, 0.00, 0.00, 0.00
125, 25227.34, 19074.82, -17536.04, -15028.13, -28018.78, -6544.28, -44309.96, 0.00, 0.00, 0.00, 0.00
126, 25150.27, 18977.39, -17509.15, -15029.63, -28006.94, -6561.53, -44279.41, 0.00, 0.08, 0.70, 0.70
127, 25252.49, 19072.72, -17513.57, -15016.95, -28004.86, -6391.19, -44294.88, 0.00, 0.00, 0.00, 0.00
128, 25350.68, 19141.54, -17545.34, -15033.45, -28029.67, -6368.17, -44360.19, 0.00, 0.00, 0.00, 0.00
129, 25248.69, 19072.03, -17532.69, -15039.08, -28031.86, -6510.86, -44379.10, 0.00, 0.00, 0.00, 0.00
130, 25129.26, 19002.25, -17501.79, -15014.49, -28002.06, -6561.78, -44304.31, 0.00, 0.00, 0.00, 0.00
131, 25206.82, 19060.65, -17520.06, -15000.77, -28007.76, -6425.68, -44283.03, 0.00, 0.00, 0.00, 0.00
132, 25346.54, 19156.07, -17544.51, -15014.99, -28027.54, -6371.83, -44328.85, 0.00, 0.00, 0.00, 0.00
133, 25282.59, 19087.58, -17539.57, -15022.00, -28018.98, -6501.21, -44316.04, 0.00, 0.00, 0.00, 0.00
134, 25158.88, 18989.66, -17510.78, -15033.87, -27998.91, -6579.59, -44265.77, 0.00, 0.00, 0.00, 0.00
135, 25200.45, 19044.96, -17518.71, -15009.06, -28000.72, -6476.75, -44322.08, 0.00, 0.00, 0.00, 0.00
136, 25348.73, 19157.52, -17540.22, -15005.82, -28021.40, -6355.05, -44334.10, 0.00, 0.09, 0.70, 0.70
137, 25311.09, 19127.15, -17532.08, -15015.34, -28029.51, -6451.92, -44324.22, 0.00, 0.00, 0.00, 0.00
138, 25162.92, 19009.78, -17508.52, -15004.77, -28018.58, -6569.54, -44285.69, 0.00, 0.00, 0.00, 0.00
139, 25161.31, 19035.26, -17492.50, -14973.63, -28003.07, -6469.29, -44276.26, 0.00, 0.00, 0.00, 0.00
140, 25340.98, 19134.93, -17527.61, -14975.40, -28016.32, -6325.92, -44324.60, 0.00, 0.00, 0.00, 0.00
141, 25338.67, 19108.10, -17545.49, -14976.09, -28029.58, -6406.75, -44328.22, 0.00, 0.00, 0.00, 0.00
142, 25180.20, 19005.33, -17523.86, -15017.98, -28021.08, -6545.80, -44273.55, 0.00, 0.00, 0.00, 0.00
143, 25133.93, 18985.28, -17519.65, -15011.27, -28013.20, -6518.51, -44285.71, 0.00, 0.00, 0.00, 0.00
144, 25293.21, 19092.12, -17535.90, -14991.47, -28022.27, -6360.50, -44338.53, 0.00, 0.00, 0.00, 0.00
145, 25343.59, 19115.50, -17541.29, -14997.13, -28021.46, -6402.90, -44357.59, 0.00, 0.10, 0.69, 0.70
146, 25212.68, 19008.59, -17517.06, -14997.66, -28011.92, -6543.81, -44321.07, 0.00, 0.00, 0.00, 0.00
147, 25135.74, 18974.44, -17495.85, -14970.57, -28003.40, -6527.18, -44299.37, 0.00, 0.00, 0.00, 0.00
148, 25284.76, 19081.37, -17517.75, -14972.34, -28012.26, -6369.55, -44360.39, 0.00, 0.00, 0.00, 0.00
149, 25394.15, 19136.74, -17538.41, -14999.94, -28021.78, -6361.87, -44363.23, 0.00, 0.00, 0.00, 0.00
150, 25275.49, 19011.07, -17523.99, -15002.96, -28017.33, -6514.50, -44290.63, 0.00, 0.00, 0.00, 0.00
151, 25141.15, 18928.89, -17505.15, -14985.26, -28004.66, -6556.39, -44267.65, 0.00, 0.00, 0.00, 0.00
152, 25233.24, 19022.41, -17505.57, -14968.90, -27995.69, -6403.77, -44314.61, 0.00, 0.00, 0.00, 0.00
153, 25358.97, 19102.38, -17519.65, -14984.88, -28005.01, -6367.07, -44352.74, 0.00, 0.00, 0.00, 0.00
154, 25287.11, 18996.50, -17517.51, -14983.78, -28006.98, -6491.44, -44293.49, 0.00, 0.00, 0.00, 0.00
155, 25144.19, 18893.66, -17504.16, -14979.80, -28005.75, -6562.81, -44289.78, 0.00, 0.10, 0.69, 0.71
156, 25209.06, 18956.87, -17503.56, -14962.19, -28005.35, -6440.90, -44299.84, 0.00, 0.00, 0.00, 0.00
157, 25365.85, 19055.44, -17531.46, -14959.20, -28014.60, -6340.03, -44321.05, 0.00, 0.00, 0.00, 0.00
158, 25326.27, 18991.23, -17507.70, -15015.59, -28010.29, -6461.49, -44321.41, 0.00, 0.00, 0.00, 0.00
159, 25174.97, 18867.80, -17499.31, -15007.14, -27998.06, -6567.61, -44311.53, 0.00, 0.00, 0.00, 0.00
160, 25169.58, 18899.76, -17500.12, -14993.75, -28006.53, -6482.59, -44322.73, 0.00, 0.00, 0.00, 0.00
161, 25353.14, 19053.97, -17533.96, -14989.77, -28016.48, -6359.90, -44343.45, 0.00, 0.00, 0.00, 0.00
162, 25335.12, 18999.61, -17544.08, -15007.09, -28014.51, -6470.29, -44343.73, 0.00, 0.00, 0.00, 0.00
163, 25178.19, 18861.05, -17516.86, -14990.38, -27999.04, -6555.70, -44281.15, 0.00, 0.00, 0.00, 0.00
164, 25165.96, 18867.42, -17504.41, -14966.01, -27992.18, -6483.37, -44307.41, 0.00, 0.00, 0.00, 0.00
165, 25327.97, 18988.12, -17528.42, -14968.16, -28012.08, -6351.65, -44361.30, 0.00, 0.09, 0.70, 0.71
166, 25359.37, 18989.95, -17525.98, -14959.60, -28015.81, -6411.62, -44354.22, 0.00, 0.00, 0.00, 0.00
167, 25233.84, 18873.68, -17502.44, -14971.47, -28004.10, -6548.52, -44332.36, 0.00, 0.00, 0.00, 0.00
168, 25167.42, 18855.21, -17493.28, -14974.19, -27998.11, -6524.05, -44319.20, 0.00, 0.00, 0.00, 0.00
169, 25316.21, 18958.71, -17519.54, -14978.62, -28015.21, -6368.17, -44350.42, 0.00, 0.00, 0.00, 0.00
170, 25370.71, 18978.02, -17533.15, -14990.38, -28019.39, -6395.86, -44350.24, 0.00, 0.00, 0.00, 0.00
171, 25256.42, 18883.78, -17515.88, -14981.55, -28007.45, -6527.07, -44307.08, 0.00, 0.00, 0.00, 0.00
172, 25187.98, 18840.35, -17494.46, -14928.66, -27997.44, -6534.67, -44292.19, 0.00, 0.00, 0.00, 0.00
173, 25281.01, 18953.43, -17509.89, -14962.46, -28007.45, -6374.81, -44332.20, 0.00, 0.00, 0.00, 0.00
174, 25362.52, 19002.18, -17535.05, -14991.27, -28013.98, -6359.43, -44324.58, 0.00, 0.00, 0.00, 0.00
175, 25252.91, 18889.91, -17522.25, -15004.14, -28002.29, -6507.75, -44281.09, 0.00, 0.09, 0.70, 0.70
176, 25128.75, 18838.00, -17499.11, -14987.25, -27996.72, -6558.58, -44289.78, 0.00, 0.00, 0.00, 0.00
177, 25229.89, 18932.26, -17506.76, -14969.10, -27999.20, -6421.37, -44333.36, 0.00, 0.00, 0.00, 0.00
178, 25386.84, 18990.71, -17515.36, -14970.46, -28007.99, -6355.94, -44364.01, 0.00, 0.00, 0.00, 0.00
179, 25303.43, 18909.66, -17526.90, -14986.82, -28010.65, -6476.28, -44326.57, 0.00, 0.00, 0.00, 0.00
180, 25143.81, 18820.77, -17512.05, -14975.04, -27997.88, -6559.95, -44309.71, 0.00, 0.00, 0.00, 0.00
181, 25201.35, 18882.93, -17507.47, -14963.40, -27999.20, -6438.53, -44330.41, 0.00, 0.00, 0.00, 0.00
182, 25359.55, 18996.88, -17539.37, -14975.24, -28019.61, -6352.10, -44358.76, 0.00, 0.00, 0.00, 0.00
183, 25331.97, 18939.17, -17530.21, -14983.69, -28011.07, -6469.53, -44370.31, 0.00, 0.00, 0.00, 0.00
184, 25219.05, 18829.58, -17483.47, -14990.89, -27988.79, -6551.70, -44312.93, 0.00, 0.00, 0.00, 0.00
185, 25208.41, 18878.35, -17515.65, -14946.90, -27995.78, -6454.24, -44318.30, 0.00, 0.09, 0.70, 0.70
186, 25340.53, 18973.59, -17546.45, -14946.12, -28007.47, -6332.83, -44334.17, 0.00, 0.00, 0.00, 0.00
187, 25358.30, 18942.23, -17540.89, -14998.82, -28007.94, -6425.70, -44345.46, 0.00, 0.00, 0.00, 0.00
188, 25201.79, 18849.43, -17497.53, -14987.94, -27996.21, -6543.29, -44297.38, 0.00, 0.00, 0.00, 0.00
189, 25168.96, 18853.05, -17478.95, -14942.74, -27974.93, -6484.62, -44293.18, 0.00, 0.00, 0.00, 0.00
190, 25330.47, 18963.94, -17527.03, -14948.82, -27995.18, -6347.07, -44352.43, 0.00, 0.00, 0.00, 0.00
191, 25359.69, 18963.62, -17549.96, -14967.82, -28004.88, -6394.57, -44366.47, 0.00, 0.00, 0.00, 0.00
192, 25216.50, 18852.58, -17528.66, -14981.41, -27998.24, -6520.63, -44312.20, 0.00, 0.00, 0.00, 0.00
193, 25164.00, 18812.17, -17506.60, -14960.40, -27980.38, -6507.69, -44252.00, 0.00, 0.00, 0.00, 0.00
194, 25328.68, 18931.55, -17521.93, -14943.46, -27986.37, -6330.84, -44298.34, 0.00, 0.10, 0.70, 0.70
195, 25412.99, 18971.40, -17526.27, -14950.50, -28000.68, -6350.98, -44335.04, 0.00, 0.00, 0.00, 0.00
196, 25287.67, 18857.50, -17508.50, -14974.08, -28003.47, -6512.56, -44296.33, 0.00, 0.00, 0.00, 0.00
197, 25188.47, 18821.22, -17507.12, -14959.40, -27989.39, -6526.80, -44277.66, 0.00, 0.00, 0.00, 0.00
198, 25265.72, 18923.12, -17533.06, -14930.81, -27998.46, -6368.93, -44326.61, 0.00, 0.00, 0.00, 0.00
199, 25366.99, 18978.17, -17528.26, -14933.27, -28004.03, -6340.27, -44333.61, 0.00, 0.00, 0.00, 0.00
200, 25291.96, 18869.59, -17514.18, -14983.58, -27988.47, -6486.30, -44290.34, 0.00, 0.00, 0.00, 0.00
201, 25160.96, 18767.40, -17516.88, -14976.03, -27986.53, -6553.22, -44287.23, 0.00, 0.00, 0.00, 0.00
202, 25237.33, 18847.57, -17528.60, -14928.89, -28018.27, -6434.33, -44364.07, 0.00, 0.00, 0.00, 0.00
203, 25362.95, 18952.07, -17531.59, -14908.50, -28023.81, -6389.89, -44400.82, 0.00, 0.00, 0.00, 0.00
204, 25295.96, 18873.28, -17545.02, -14940.71, -28008.90, -6513.57, -44348.12, 0.00, 0.09, 0.69, 0.70
205, 25163.30, 18764.65, -17505.01, -14917.98, -28019.45, -6580.53, -44345.43, 0.00, 0.00, 0.00, 0.00
206, 25228.10, 18864.04, -17527.32, -14838.23, -27999.07, -6477.16, -44311.46, 0.00, 0.00, 0.00, 0.00
207, 25378.66, 18926.67, -17541.36, -14862.95, -28006.58, -6386.21, -44348.83, 0.00, 0.00, 0.00, 0.00
208, 25321.64, 18836.57, -17491.04, -14927.23, -28049.36, -6509.63, -44398.18, 0.00, 0.00, 0.00, 0.00
209, 25129.33, 18660.62, -17492.12, -14903.94, -28060.98, -6663.12, -44380.80, 0.00, 0.00, 0.00, 0.00
210, 25161.09, 18792.43, -17488.90, -14847.17, -28037.60, -6582.86, -44356.01, 0.00, 0.00, 0.00, 0.00
211, 25330.54, 18897.64, -17533.83, -14962.21, -28019.70, -6354.35, -44303.21, 0.00, 0.00, 0.00, 0.00
212, 25360.58, 18836.93, -17579.45, -15089.08, -27989.72, -6418.39, -44309.71, 0.00, 0.00, 0.00, 0.00
213, 25155.88, 18733.26, -17600.01, -15154.44, -28029.00, -6638.71, -44313.38, 0.00, 0.00, 0.00, 0.00
