%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
217, -6026.57, 56784.40, -14251.16, -20972.78, -34529.76, -11215.97, -19208.78, -26511.00, 0.00, 0.00, 0.00
218, -6036.00, 56697.86, -14110.32, -20943.05, -34530.11, -11185.19, -19129.85, -26500.50, 0.00, 0.00, 0.00
219, -5988.43, 56820.82, -14029.99, -20992.56, -34569.95, -11177.57, -19164.65, -26574.75, 0.00, 0.00, 0.00
220, -5975.43, 56928.08, -14143.22, -21022.75, -34574.37, -11201.22, -19228.56, -26557.31, 0.00, 0.00, 0.00
221, -6024.85, 56810.73, -14246.62, -20987.77, -34540.64, -11225.02, -19221.83, -26499.04, 0.00, 0.00, 0.00
222, -6044.94, 56692.05, -14136.67, -20946.42, -34532.35, -11210.41, -19146.35, -26493.54, 0.00, 0.00, 0.00
223, -6002.25, 56794.86, -14037.43, -20989.25, -34577.86, -11196.08, -19167.07, -26570.10, 0.00, 0.00, 0.00
224, -5970.78, 56932.75, -14132.36, -21028.95, -34587.45, -11209.96, -19218.12, -26605.86, 0.00, 0.00, 0.00
225, -6007.68, 56853.58, -14252.41, -20996.98, -34556.31, -11237.99, -19213.18, -26541.27, 0.00, 0.00, 0.00
226, -6042.03, 56702.66, -14176.86, -20959.83, -34536.53, -11226.54, -19172.01, -26515.34, 0.11, 0.88, 0.43
227, -6007.46, 56770.16, -14050.33, -20993.18, -34575.73, -11207.81, -19164.72, -26568.89, 0.00, 0.00, 0.00
228, -5967.38, 56919.99, -14112.49, -21034.13, -34589.93, -11207.46, -19227.69, -26601.77, 0.00, 0.00, 0.00
229, -5994.22, 56883.49, -14252.17, -21009.28, -34561.85, -11217.74, -19245.39, -26546.61, 0.00, 0.00, 0.00
230, -6039.84, 56708.23, -14216.29, -20964.55, -34543.32, -11220.40, -19209.67, -26537.02, 0.00, 0.00, 0.00
231, -6012.44, 56732.70, -14073.46, -20993.74, -34570.70, -11203.30, -19202.45, -26571.93, 0.00, 0.00, 0.00
232, -5966.78, 56891.34, -14100.04, -21036.48, -34589.52, -11182.76, -19205.45, -26567.28, 0.00, 0.00, 0.00
233, -5980.03, 56901.59, -14244.36, -21011.09, -34565.45, -11200.39, -19178.22, -26542.07, 0.00, 0.00, 0.00
234, -6028.53, 56727.70, -14247.31, -20958.29, -34532.41, -11207.52, -19162.26, -26497.97, 0.00, 0.00, 0.00
235, -6022.79, 56704.50, -14091.21, -20970.90, -34557.16, -11187.54, -19160.16, -26546.52, 0.00, 0.00, 0.00
236, -5975.22, 56853.54, -14074.56, -21021.75, -34590.98, -11191.03, -19173.44, -26597.77, 0.11, 0.88, 0.43
237, -5977.82, 56906.11, -14214.41, -21030.38, -34579.46, -11216.49, -19197.15, -26584.43, 0.00, 0.00, 0.00
238, -6033.83, 56737.42, -14261.13, -20982.65, -34544.93, -11234.34, -19182.38, -26523.45, 0.00, 0.00, 0.00
239, -6030.97, 56677.83, -14113.61, -20961.17, -34545.36, -11199.68, -19134.30, -26519.99, 0.00, 0.00, 0.00
240, -5981.80, 56820.21, -14056.01, -21007.49, -34585.01, -11182.73, -19164.50, -26563.08, 0.00, 0.00, 0.00
241, -5971.49, 56908.05, -14180.57, -21032.86, -34580.34, -11209.24, -19215.08, -26574.55, 0.00, 0.00, 0.00
242, -6025.36, 56762.88, -14259.50, -20990.48, -34546.16, -11231.44, -19199.75, -26505.97, 0.00, 0.00, 0.00
243, -6043.78, 56658.68, -14128.07, -20968.89, -34542.88, -11203.07, -19178.22, -26509.41, 0.00, 0.00, 0.00
244, -6000.75, 56775.84, -14043.62, -21019.45, -34592.05, -11188.75, -19205.54, -26585.01, 0.00, 0.00, 0.00
245, -5973.86, 56894.98, -14157.53, -21035.03, -34590.22, -11208.93, -19230.21, -26594.82, 0.00, 0.00, 0.00
246, -6013.74, 56786.95, -14262.25, -20982.52, -34553.00, -11238.88, -19186.71, -26554.03, 0.11, 0.88, 0.44
247, -6040.96, 56653.60, -14163.54, -20950.78, -34540.64, -11217.89, -19132.98, -26508.36, 0.00, 0.00, 0.00
248, -6001.13, 56748.68, -14048.47, -21000.47, -34574.28, -11183.87, -19152.11, -26555.30, 0.00, 0.00, 0.00
249, -5966.82, 56890.66, -14131.49, -21041.95, -34580.36, -11196.03, -19210.05, -26584.49, 0.00, 0.00, 0.00
250, -6003.34, 56820.23, -14262.92, -21012.23, -34549.52, -11210.96, -19230.75, -26518.20, 0.00, 0.00, 0.00
251, -6047.06, 56657.16, -14204.89, -20970.21, -34533.60, -11202.34, -19188.01, -26507.60, 0.00, 0.00, 0.00
252, -6014.23, 56709.68, -14062.17, -20990.68, -34564.18, -11188.41, -19163.13, -26589.93, 0.00, 0.00, 0.00
253, -5973.93, 56865.70, -14112.91, -21038.71, -34588.90, -11186.65, -19220.35, -26590.24, 0.00, 0.00, 0.00
254, -5997.13, 56844.04, -14255.32, -21018.93, -34569.18, -11215.32, -19220.69, -26531.56, 0.00, 0.00, 0.00
255, -6039.40, 56669.29, -14224.31, -20961.49, -34535.66, -11217.83, -19150.57, -26484.94, 0.00, 0.00, 0.00
0, -6009.94, 56686.10, -14065.06, -20971.05, -34556.94, -11181.33, -19124.00, -26515.29, 0.11, 0.88, 0.44
1, -5958.66, 56849.25, -14075.99, -21026.67, -34585.05, -11177.15, -19182.29, -26569.99, 0.00, 0.00, 0.00
2, -5962.53, 56880.49, -14224.02, -21022.62, -34565.56, -11213.83, -19229.74, -26568.15, 0.00, 0.00, 0.00
3, -6008.44, 56712.07, -14237.21, -20972.11, -34525.87, -11222.61, -19212.75, -26504.16, 0.00, 0.00, 0.00
4, -5989.95, 56687.62, -14078.56, -20962.27, -34526.85, -11180.83, -19141.97, -26499.24, 0.00, 0.00, 0.00
5, -5946.73, 56835.99, -14055.04, -21022.66, -34581.50, -11189.60, -19174.11, -26589.66, 0.00, 0.00, 0.00
6, -5955.29, 56894.44, -14208.82, -21050.18, -34591.04, -11233.49, -19255.65, -26604.54, 0.00, 0.00, 0.00
7, -6009.76, 56730.43, -14271.57, -20990.50, -34554.16, -11250.42, -19211.26, -26522.91, 0.00, 0.00, 0.00
8, -6017.49, 56650.38, -14132.20, -20965.49, -34552.33, -11213.78, -19149.01, -26509.30, 0.00, 0.00, 0.00
9, -5967.78, 56786.71, -14063.85, -21019.22, -34589.21, -11204.97, -19189.35, -26588.56, 0.00, 0.00, 0.00
10, -5955.04, 56884.70, -14194.63, -21046.94, -34597.35, -11232.33, -19242.62, -26609.84, 0.11, 0.88, 0.43
11, -6009.74, 56746.11, -14280.17, -20999.89, -34570.14, -11258.39, -19220.87, -26562.32, 0.00, 0.00, 0.00
12, -6036.40, 56628.68, -14163.25, -20975.57, -34566.50, -11237.96, -19175.58, -26538.87, 0.00, 0.00, 0.00
13, -5987.05, 56744.44, -14059.65, -21021.01, -34598.82, -11211.41, -19191.77, -26597.84, 0.00, 0.00, 0.00
14, -5963.20, 56871.80, -14166.78, -21056.37, -34609.57, -11231.80, -19244.67, -26619.07, 0.00, 0.00, 0.00
15, -6004.57, 56776.69, -14280.55, -21015.09, -34578.06, -11252.74, -19235.60, -26537.76, 0.00, 0.00, 0.00
16, -6037.25, 56631.52, -14182.67, -20964.01, -34563.08, -11234.54, -19167.40, -26505.08, 0.00, 0.00, 0.00
17, -6007.70, 56705.97, -14052.81, -21003.53, -34606.24, -11223.28, -19188.95, -26618.15, 0.00, 0.00, 0.00
18, -5972.81, 56852.84, -14119.46, -21047.29, -34621.15, -11238.10, -19244.90, -26640.24, 0.00, 0.00, 0.00
19, -6002.45, 56798.26, -14251.79, -21017.66, -34582.33, -11255.27, -19227.42, -26549.60, 0.00, 0.00, 0.00
20, -6048.63, 56624.43, -14201.20, -20964.73, -34547.04, -11230.08, -19169.17, -26498.35, 0.12, 0.88, 0.43
21, -6020.53, 56665.00, -14052.92, -20995.04, -34577.14, -11197.64, -19170.91, -26531.34, 0.00, 0.00, 0.00
22, -5976.25, 56823.77, -14088.39, -21046.56, -34594.78, -11201.11, -19235.40, -26566.30, 0.00, 0.00, 0.00
23, -5996.46, 56820.08, -14231.60, -21025.35, -34580.18, -11231.06, -19214.32, -26545.91, 0.00, 0.00, 0.00
24, -6046.84, 56639.21, -14228.72, -20969.20, -34553.36, -11226.39, -19154.82, -26481.65, 0.00, 0.00, 0.00
25, -6028.65, 56639.05, -14075.54, -20979.88, -34573.59, -11191.79, -19128.40, -26518.27, 0.00, 0.00, 0.00
26, -5978.89, 56801.70, -14071.90, -21037.71, -34610.58, -11199.43, -19193.64, -26593.97, 0.00, 0.00, 0.00
27, -5983.27, 56840.84, -14212.83, -21038.06, -34595.00, -11222.77, -19237.97, -26565.29, 0.00, 0.00, 0.00
28, -6039.51, 56665.16, -14241.32, -20979.82, -34560.64, -11225.94, -19183.32, -26496.40, 0.00, 0.00, 0.00
29, -6036.80, 56615.31, -14093.47, -20970.43, -34568.13, -11188.90, -19131.04, -26512.61, 0.00, 0.00, 0.00
30, -5982.98, 56766.79, -14045.92, -21025.64, -34595.94, -11179.27, -19185.04, -26583.58, 0.11, 0.88, 0.43
31, -5977.19, 56844.89, -14186.70, -21040.79, -34591.04, -11213.47, -19239.02, -26603.13, 0.00, 0.00, 0.00
32, -6031.80, 56688.61, -14262.69, -20990.59, -34573.25, -11241.61, -19198.09, -26529.91, 0.00, 0.00, 0.00
33, -6042.23, 56591.84, -14129.86, -20971.39, -34571.02, -11204.57, -19144.09, -26513.77, 0.00, 0.00, 0.00
34, -5989.57, 56725.62, -14040.52, -21020.45, -34609.51, -11179.96, -19175.81, -26559.64, 0.00, 0.00, 0.00
35, -5964.92, 56845.58, -14148.68, -21041.75, -34606.73, -11196.37, -19228.76, -26578.17, 0.00, 0.00, 0.00
36, -6013.54, 56720.30, -14254.36, -20997.88, -34580.56, -11240.00, -19217.49, -26553.00, 0.00, 0.00, 0.00
37, -6037.52, 56588.27, -14138.95, -20952.26, -34561.16, -11213.27, -19156.94, -26513.41, 0.00, 0.00, 0.00
38, -5999.72, 56688.09, -14027.89, -21000.83, -34599.09, -11188.48, -19177.33, -26589.50, 0.00, 0.00, 0.00
39, -5969.12, 56830.71, -14121.74, -21030.55, -34607.47, -11187.36, -19184.77, -26589.10, 0.00, 0.00, 0.00
40, -6005.22, 56750.72, -14253.04, -20994.01, -34565.38, -11202.51, -19190.02, -26496.23, 0.12, 0.89, 0.43
41, -6043.78, 56588.47, -14185.49, -20959.65, -34547.95, -11197.78, -19171.81, -26474.46, 0.00, 0.00, 0.00
42, -6001.55, 56660.62, -14045.10, -20982.05, -34574.13, -11173.55, -19143.69, -26539.77, 0.00, 0.00, 0.00
43, -5959.04, 56820.68, -14091.72, -21022.55, -34594.24, -11170.78, -19174.64, -26556.04, 0.00, 0.00, 0.00
44, -5985.55, 56782.64, -14230.84, -20995.46, -34571.33, -11198.98, -19163.00, -26499.71, 0.00, 0.00, 0.00
45, -6034.93, 56602.35, -14208.49, -20941.93, -34546.16, -11206.18, -19112.44, -26477.41, 0.00, 0.00, 0.00
46, -6009.51, 56626.73, -14059.20, -20965.02, -34575.35, -11187.92, -19126.16, -26557.13, 0.00, 0.00, 0.00
47, -5961.86, 56791.36, -14067.61, -21018.44, -34605.21, -11186.27, -19185.53, -26593.95, 0.00, 0.00, 0.00
48, -5972.07, 56805.57, -14212.69, -21002.41, -34579.22, -11210.90, -19187.34, -26518.49, 0.00, 0.00, 0.00
49, -6022.59, 56623.88, -14224.94, -20941.82, -34541.29, -11218.27, -19141.01, -26475.42, 0.00, 0.00, 0.00
50, -6014.05, 56603.13, -14066.44, -20955.25, -34561.70, -11179.72, -19129.16, -26518.15, 0.11, 0.88, 0.43
51, -5966.28, 56763.17, -14048.47, -21012.27, -34607.38, -11177.15, -19152.70, -26564.47, 0.00, 0.00, 0.00
52, -5964.32, 56819.99, -14197.40, -21012.79, -34588.07, -11198.71, -19179.92, -26539.90, 0.00, 0.00, 0.00
53, -6014.03, 56648.73, -14245.73, -20946.24, -34546.27, -11224.31, -19155.15, -26505.28, 0.00, 0.00, 0.00
54, -6015.55, 56584.63, -14091.21, -20929.44, -34552.73, -11191.12, -19118.27, -26515.11, 0.00, 0.00, 0.00
55, -5964.25, 56735.30, -14026.86, -20989.40, -34592.25, -11171.40, -19150.44, -26565.96, 0.00, 0.00, 0.00
56, -5947.26, 56832.84, -14154.98, -21013.48, -34587.29, -11180.59, -19190.13, -26553.02, 0.00, 0.00, 0.00
57, -5989.57, 56690.68, -14235.45, -20961.76, -34538.16, -11180.05, -19168.27, -26468.67, 0.00, 0.00, 0.00
58, -6013.11, 56577.47, -14115.66, -20936.92, -34543.82, -11159.98, -19153.46, -26494.28, 0.00, 0.00, 0.00
59, -5969.73, 56699.29, -14021.74, -20987.71, -34585.79, -11154.28, -19165.86, -26582.91, 0.00, 0.00, 0.00
60, -5943.71, 56826.20, -14122.61, -21005.34, -34588.96, -11169.88, -19161.19, -26572.45, 0.11, 0.88, 0.43
61, -5987.45, 56714.27, -14235.09, -20960.28, -34551.48, -11192.03, -19160.99, -26513.64, 0.00, 0.00, 0.00
62, -6021.58, 56566.00, -14140.23, -20915.17, -34532.77, -11167.96, -19104.66, -26476.98, 0.00, 0.00, 0.00
63, -5982.65, 56659.59, -14012.20, -20957.31, -34569.77, -11130.68, -19099.65, -26499.02, 0.00, 0.00, 0.00
64, -5946.06, 56809.21, -14093.53, -21007.33, -34585.10, -11144.40, -19156.12, -26537.82, 0.00, 0.00, 0.00
65, -5980.25, 56739.97, -14229.03, -20979.44, -34553.58, -11193.13, -19173.42, -26515.36, 0.00, 0.00, 0.00
66, -6019.01, 56568.98, -14167.99, -20922.04, -34522.29, -11185.19, -19124.13, -26470.86, 0.00, 0.00, 0.00
67, -5988.57, 56623.58, -14021.00, -20949.19, -34564.38, -11161.05, -19127.64, -26539.32, 0.00, 0.00, 0.00
68, -5948.00, 56780.20, -14065.08, -21004.00, -34596.77, -11179.09, -19192.30, -26590.80, 0.00, 0.00, 0.00
69, -5971.56, 56761.71, -14212.65, -20987.59, -34575.33, -11201.67, -19207.10, -26545.76, 0.00, 0.00, 0.00
70, -6022.95, 56576.87, -14200.98, -20920.58, -34543.26, -11210.18, -19137.54, -26494.44, 0.11, 0.88, 0.43
71, -6002.63, 56583.91, -14042.59, -20929.55, -34566.21, -11178.31, -19095.41, -26502.71, 0.00, 0.00, 0.00
72, -5952.81, 56747.25, -14045.34, -20985.18, -34598.62, -11170.82, -19134.93, -26563.79, 0.00, 0.00, 0.00
73, -5965.30, 56774.37, -14189.83, -20989.00, -34584.18, -11217.16, -19182.27, -26592.29, 0.00, 0.00, 0.00
74, -6024.15, 56590.57, -14218.39, -20938.91, -34549.05, -11230.37, -19157.05, -26522.00, 0.00, 0.00, 0.00
75, -6019.01, 56555.14, -14066.89, -20934.71, -34572.25, -11177.59, -19122.77, -26481.34, 0.00, 0.00, 0.00
76, -5969.75, 56713.88, -14029.21, -20984.17, -34607.29, -11160.16, -19136.54, -26537.53, 0.00, 0.00, 0.00
77, -5969.95, 56779.26, -14172.17, -20992.80, -34597.19, -11192.30, -19175.43, -26554.27, 0.00, 0.00, 0.00
78, -6024.44, 56611.47, -14236.36, -20939.85, -34558.79, -11221.00, -19163.87, -26518.49, 0.00, 0.00, 0.00
79, -6039.60, 56524.50, -14099.41, -20926.11, -34562.57, -11198.31, -19116.28, -26507.25, 0.00, 0.00, 0.00
80, -5988.97, 56666.50, -14020.96, -20978.12, -34602.55, -11177.41, -19134.28, -26559.57, 0.11, 0.88, 0.43
81, -5964.52, 56779.26, -14144.25, -21003.96, -34600.03, -11187.58, -19176.63, -26558.54, 0.00, 0.00, 0.00
82, -6013.49, 56646.65, -14249.42, -20962.22, -34562.81, -11208.15, -19172.10, -26487.87, 0.00, 0.00, 0.00
83, -6040.45, 56520.56, -14142.53, -20935.85, -34550.48, -11197.91, -19138.64, -26502.06, 0.00, 0.00, 0.00
84, -5987.65, 56639.12, -14030.28, -20978.43, -34591.43, -11173.93, -19139.60, -26545.96, 0.00, 0.00, 0.00
85, -5952.74, 56775.02, -14123.08, -21007.64, -34598.53, -11188.30, -19179.14, -26573.47, 0.00, 0.00, 0.00
86, -5994.49, 56677.72, -14239.83, -20962.16, -34567.91, -11223.68, -19170.96, -26529.22, 0.00, 0.00, 0.00
87, -6032.87, 56519.18, -14161.42, -20922.24, -34551.39, -11215.28, -19131.88, -26498.19, 0.00, 0.00, 0.00
88, -5995.12, 56596.80, -14027.10, -20962.52, -34591.18, -11191.03, -19151.55, -26550.79, 0.00, 0.00, 0.00
89, -5953.52, 56754.96, -14089.44, -21000.45, -34605.98, -11183.36, -19154.46, -26545.62, 0.00, 0.00, 0.00
90, -5982.44, 56707.22, -14234.35, -20969.76, -34576.98, -11210.65, -19158.17, -26518.13, 0.12, 0.88, 0.43
91, -6030.01, 56529.26, -14200.49, -20914.08, -34548.06, -11219.97, -19112.19, -26489.54, 0.00, 0.00, 0.00
92, -5992.99, 56573.14, -14037.28, -20932.36, -34562.86, -11192.39, -19089.44, -26522.60, 0.00, 0.00, 0.00
93, -5942.01, 56741.04, -14060.72, -20991.06, -34596.34, -11196.66, -19166.40, -26584.20, 0.00, 0.00, 0.00
94, -5959.78, 56741.42, -14210.25, -20982.74, -34576.38, -11243.17, -19206.67, -26571.42, 0.00, 0.00, 0.00
95, -6015.79, 56559.50, -14215.96, -20933.99, -34544.98, -11245.45, -19155.04, -26490.10, 0.00, 0.00, 0.00
96, -5996.59, 56553.51, -14054.84, -20936.45, -34560.64, -11211.37, -19113.40, -26512.39, 0.00, 0.00, 0.00
97, -5948.34, 56715.45, -14041.90, -20988.31, -34599.25, -11226.48, -19141.63, -26603.07, 0.00, 0.00, 0.00
98, -5948.09, 56764.02, -14182.36, -20988.49, -34580.61, -11247.71, -19195.72, -26558.45, 0.00, 0.00, 0.00
99, -5999.03, 56595.46, -14229.48, -20932.34, -34541.96, -11251.58, -19142.14, -26475.84, 0.00, 0.00, 0.00
100, -6001.91, 56540.21, -14082.63, -20926.78, -34548.57, -11227.10, -19089.15, -26497.93, 0.12, 0.88, 0.44
101, -5951.98, 56690.70, -14023.42, -20988.11, -34598.53, -11226.48, -19141.74, -26562.28, 0.00, 0.00, 0.00
102, -5938.46, 56778.19, -14148.52, -21000.13, -34587.67, -11237.12, -19178.33, -26555.93, 0.00, 0.00, 0.00
103, -5995.54, 56626.51, -14230.17, -20947.25, -34547.39, -11244.42, -19158.04, -26489.81, 0.00, 0.00, 0.00
104, -6010.70, 56526.09, -14104.20, -20925.28, -34537.67, -11207.10, -19131.64, -26491.53, 0.00, 0.00, 0.00
105, -5960.03, 56656.33, -14016.29, -20974.23, -34578.15, -11189.66, -19128.33, -26562.46, 0.00, 0.00, 0.00
106, -5936.51, 56772.89, -14132.16, -20998.77, -34583.45, -11203.79, -19169.10, -26564.18, 0.00, 0.00, 0.00
107, -5988.50, 56650.92, -14248.05, -20964.53, -34553.52, -11247.69, -19175.72, -26516.92, 0.00, 0.00, 0.00
108, -6019.03, 56508.23, -14144.32, -20923.06, -34534.18, -11238.10, -19113.51, -26492.05, 0.00, 0.00, 0.00
109, -5974.04, 56606.93, -14022.01, -20968.35, -34570.21, -11218.47, -19142.86, -26577.70, 0.00, 0.00, 0.00
110, -5938.14, 56751.52, -14112.38, -21012.03, -34596.61, -11247.49, -19201.51, -26618.49, 0.11, 0.87, 0.44
111, -5968.79, 56682.32, -14250.98, -20970.56, -34554.63, -11258.53, -19166.40, -26510.98, 0.00, 0.00, 0.00
112, -6010.29, 56519.69, -14187.90, -20918.08, -34529.67, -11239.37, -19103.90, -26480.20, 0.00, 0.00, 0.00
113, -5974.08, 56582.68, -14035.91, -20945.69, -34569.74, -11216.49, -19113.80, -26540.01, 0.00, 0.00, 0.00
114, -5935.10, 56737.87, -14079.90, -21004.45, -34598.80, -11245.41, -19191.81, -26594.55, 0.00, 0.00, 0.00
115, -5956.83, 56711.16, -14224.45, -20981.38, -34573.61, -11275.16, -19199.14, -26550.07, 0.00, 0.00, 0.00
116, -6006.27, 56532.28, -14208.94, -20925.01, -34548.80, -11257.54, -19120.22, -26489.19, 0.00, 0.00, 0.00
117, -5975.56, 56550.89, -14040.05, -20929.10, -34562.16, -11228.09, -19095.59, -26527.09, 0.00, 0.00, 0.00
118, -5929.63, 56714.38, -14045.63, -20988.13, -34593.14, -11234.03, -19150.88, -26593.26, 0.00, 0.00, 0.00
119, -5941.05, 56741.98, -14206.37, -20998.39, -34576.23, -11265.03, -19207.55, -26563.86, 0.00, 0.00, 0.00
120, -5987.63, 56570.83, -14226.48, -20939.76, -34538.85, -11258.62, -19163.47, -26482.84, 0.12, 0.87, 0.44
121, -5992.99, 56528.95, -14062.85, -20933.12, -34560.94, -11240.18, -19109.20, -26496.23, 0.00, 0.00, 0.00
122, -5950.28, 56671.48, -14022.48, -20981.11, -34592.32, -11229.31, -19133.25, -26550.59, 0.00, 0.00, 0.00
123, -5955.67, 56721.62, -14167.03, -20996.47, -34585.01, -11250.15, -19197.51, -26540.35, 0.00, 0.00, 0.00
124, -6017.09, 56547.57, -14232.38, -20946.51, -34551.50, -11277.95, -19172.32, -26494.55, 0.00, 0.00, 0.00
125, -6030.32, 56467.75, -14092.42, -20931.56, -34560.18, -11255.33, -19110.61, -26522.33, 0.00, 0.00, 0.00
126, -5991.30, 56597.66, -14024.67, -20988.33, -34606.82, -11253.03, -19131.77, -26587.51, 0.00, 0.00, 0.00
127, -5990.02, 56680.51, -14157.04, -21013.92, -34619.34, -11289.93, -19188.64, -26598.78, 0.00, 0.00, 0.00
128, -6043.13, 56539.03, -14253.24, -20967.52, -34578.86, -11314.54, -19160.29, -26524.08, 0.00, 0.00, 0.00
129, -6068.77, 56419.67, -14133.05, -20942.60, -34570.97, -11272.25, -19121.25, -26485.68, 0.00, 0.00, 0.00
130, -6022.88, 56533.35, -14029.79, -20986.63, -34605.42, -11247.08, -19139.37, -26543.19, 0.00, 0.00, 0.00
131, -5998.40, 56665.20, -14136.05, -21020.21, -34616.59, -11269.08, -19175.03, -26581.90, 0.12, 0.88, 0.43
132, -6043.49, 56565.20, -14261.69, -20984.60, -34587.49, -11304.15, -19178.53, -26553.71, 0.00, 0.00, 0.00
133, -6078.33, 56417.16, -14174.07, -20940.99, -34568.40, -11288.66, -19131.91, -26545.29, 0.00, 0.00, 0.00
134, -6034.23, 56502.37, -14034.73, -20973.49, -34603.00, -11263.16, -19132.18, -26558.41, 0.00, 0.00, 0.00
135, -5992.52, 56652.59, -14109.09, -21021.37, -34626.32, -11278.96, -19197.06, -26601.95, 0.00, 0.00, 0.00
136, -6021.18, 56603.02, -14250.13, -20995.02, -34598.09, -11315.24, -19218.72, -26554.47, 0.00, 0.00, 0.00
137, -6057.41, 56438.80, -14198.70, -20932.18, -34548.57, -11286.04, -19123.26, -26450.74, 0.00, 0.00, 0.00
138, -6018.50, 56484.33, -14048.43, -20955.38, -34588.45, -11258.66, -19094.63, -26523.74, 0.00, 0.00, 0.00
139, -5974.73, 56647.21, -14082.51, -21012.36, -34628.15, -11276.10, -19150.88, -26603.96, 0.00, 0.00, 0.00
140, -5993.60, 56640.79, -14233.99, -20999.60, -34604.10, -11298.40, -19184.10, -26528.14, 0.00, 0.00, 0.00
141, -6049.43, 56453.84, -14233.70, -20949.26, -34572.92, -11300.46, -19164.85, -26483.66, 0.12, 0.88, 0.44
142, -6032.09, 56450.34, -14073.19, -20958.58, -34590.95, -11279.05, -19126.86, -26530.09, 0.00, 0.00, 0.00
143, -5974.49, 56615.43, -14057.62, -21006.79, -34625.71, -11277.04, -19150.77, -26587.24, 0.00, 0.00, 0.00
144, -5975.31, 56658.56, -14194.63, -21006.19, -34602.82, -11280.50, -19172.57, -26552.84, 0.00, 0.00, 0.00
145, -6028.53, 56483.97, -14234.31, -20953.78, -34563.44, -11291.81, -19147.76, -26506.75, 0.00, 0.00, 0.00
146, -6021.14, 56440.75, -14087.39, -20941.37, -34564.31, -11267.71, -19119.39, -26537.24, 0.00, 0.00, 0.00
147, -5973.79, 56591.80, -14045.81, -21002.53, -34602.09, -11265.73, -19167.45, -26607.02, 0.00, 0.00, 0.00
148, -5965.59, 56667.95, -14184.51, -21019.89, -34590.29, -11291.14, -19235.40, -26596.83, 0.00, 0.00, 0.00
149, -6013.69, 56512.92, -14249.26, -20953.46, -34539.32, -11312.49, -19186.87, -26513.88, 0.00, 0.00, 0.00
150, -6025.09, 56424.05, -14107.15, -20926.93, -34550.70, -11284.97, -19105.24, -26517.93, 0.00, 0.00, 0.00
151, -5978.00, 56557.80, -14026.66, -20987.77, -34611.09, -11271.58, -19162.44, -26601.48, 0.12, 0.88, 0.44
152, -5961.81, 56670.45, -14152.03, -21015.29, -34612.10, -11294.07, -19198.96, -26600.94, 0.00, 0.00, 0.00
153, -6008.33, 56548.66, -14259.61, -20963.23, -34571.24, -11313.89, -19146.91, -26505.41, 0.00, 0.00, 0.00
154, -6029.38, 56416.36, -14152.61, -20923.91, -34553.36, -11307.84, -19111.26, -26493.68, 0.00, 0.00, 0.00
155, -5986.85, 56519.47, -14037.50, -20974.74, -34596.83, -11294.94, -19133.83, -26579.93, 0.00, 0.00, 0.00
156, -5959.60, 56654.54, -14130.71, -21019.87, -34604.88, -11315.70, -19166.71, -26613.30, 0.00, 0.00, 0.00
157, -5997.40, 56569.80, -14251.56, -20981.72, -34553.11, -11337.47, -19164.63, -26576.80, 0.00, 0.00, 0.00
158, -6038.35, 56409.68, -14177.20, -20930.17, -34550.86, -11311.37, -19119.62, -26495.51, 0.00, 0.00, 0.00
159, -6002.56, 56481.27, -14040.18, -20962.36, -34584.90, -11271.00, -19127.68, -26522.11, 0.00, 0.00, 0.00
160, -5953.77, 56638.60, -14093.24, -21004.02, -34593.55, -11287.50, -19168.92, -26599.47, 0.00, 0.00, 0.00
161, -5981.68, 56601.75, -14234.42, -20983.30, -34566.03, -11316.24, -19177.37, -26562.34, 0.12, 0.87, 0.43
162, -6036.80, 56423.22, -14210.66, -20941.37, -34535.46, -11301.06, -19156.61, -26473.56, 0.00, 0.00, 0.00
163, -6010.03, 56448.66, -14054.91, -20958.31, -34562.59, -11285.31, -19135.80, -26531.90, 0.00, 0.00, 0.00
164, -5960.81, 56611.42, -14068.84, -21006.53, -34574.66, -11286.67, -19140.83, -26583.29, 0.00, 0.00, 0.00
165, -5972.32, 56625.53, -14217.79, -20996.02, -34536.59, -11310.34, -19165.48, -26542.00, 0.00, 0.00, 0.00
166, -6027.15, 56446.38, -14231.15, -20943.63, -34528.06, -11316.71, -19130.52, -26499.36, 0.00, 0.00, 0.00
167, -6013.18, 56427.78, -14075.03, -20945.66, -34541.69, -11297.49, -19095.41, -26525.51, 0.00, 0.00, 0.00
168, -5957.95, 56592.09, -14054.37, -21000.89, -34564.27, -11287.07, -19150.44, -26578.26, 0.00, 0.00, 0.00
169, -5958.15, 56650.14, -14204.29, -21006.86, -34522.69, -11302.58, -19184.77, -26559.95, 0.00, 0.00, 0.00
170, -6015.93, 56476.40, -14248.28, -20934.26, -34499.43, -11321.07, -19120.08, -26502.39, 0.00, 0.00, 0.00
171, -6025.94, 56402.37, -14097.83, -20921.70, -34491.38, -11311.52, -19090.83, -26535.72, 0.12, 0.88, 0.43
172, -5981.35, 56547.14, -14047.98, -20987.04, -34540.73, -11288.70, -19147.76, -26571.71, 0.00, 0.00, 0.00
173, -5966.78, 56639.30, -14184.84, -21006.86, -34582.17, -11294.94, -19203.86, -26556.78, 0.00, 0.00, 0.00
174, -6013.13, 56494.50, -14268.28, -20949.26, -34534.70, -11318.01, -19143.96, -26489.86, 0.00, 0.00, 0.00
