%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 49029.20, 49386.20, -10880.81, -4752.49, -4780.17, 54460.18, -9781.68, 0.00, 0.00, 0.00, 0.00
60, 48890.19, 49375.38, -10861.18, -4698.72, -4761.55, 54274.41, -9752.76, 0.00, 0.00, 0.00, 0.00
61, 49250.43, 49502.90, -10863.82, -4695.43, -4764.14, 55297.52, -9820.28, 0.00, 0.00, 0.00, 0.00
62, 49379.23, 49508.84, -10900.59, -4739.40, -4801.94, 55527.79, -9844.24, 0.00, 0.00, 0.00, 0.00
63, 49098.38, 49404.93, -10885.79, -4737.09, -4802.14, 54621.02, -9802.27, 0.00, 0.00, 0.00, 0.00
64, 48895.45, 49366.80, -10869.72, -4708.04, -4784.48, 54235.88, -9774.48, 0.00, 0.16, 0.96, 0.20
65, 49176.94, 49500.17, -10864.38, -4663.04, -4763.02, 55113.16, -9801.28, 0.00, 0.00, 0.00, 0.00
66, 49393.87, 49533.90, -10872.67, -4731.39, -4792.84, 55624.48, -9838.70, 0.00, 0.00, 0.00, 0.00
67, 49147.26, 49435.87, -10893.61, -4750.71, -4801.06, 54760.39, -9824.96, 0.00, 0.00, 0.00, 0.00
68, 48901.59, 49369.17, -10881.21, -4706.07, -4783.25, 54201.88, -9800.66, 0.00, 0.00, 0.00, 0.00
69, 49103.56, 49456.45, -10863.13, -4670.26, -4758.17, 54892.38, -9786.20, 0.00, 0.00, 0.00, 0.00
70, 49398.27, 49533.59, -10885.17, -4724.78, -4785.96, 55673.19, -9827.08, 0.00, 0.00, 0.00, 0.00
71, 49198.20, 49443.62, -10880.90, -4743.87, -4800.62, 54940.61, -9817.94, 0.00, 0.00, 0.00, 0.00
72, 48921.91, 49369.05, -10872.40, -4704.53, -4785.22, 54242.83, -9784.86, 0.00, 0.00, 0.00, 0.00
73, 49031.25, 49422.77, -10889.32, -4650.50, -4761.64, 54687.54, -9771.71, 0.00, 0.00, 0.00, 0.00
74, 49386.16, 49527.39, -10906.96, -4696.12, -4779.12, 55662.28, -9794.33, 0.00, 0.16, 0.95, 0.19
75, 49261.39, 49453.37, -10885.28, -4769.26, -4806.50, 55119.98, -9805.84, 0.00, 0.00, 0.00, 0.00
76, 48964.16, 49370.11, -10873.27, -4704.66, -4789.67, 54306.49, -9765.05, 0.00, 0.00, 0.00, 0.00
77, 48983.09, 49410.59, -10855.21, -4649.48, -4762.91, 54511.45, -9771.02, 0.00, 0.00, 0.00, 0.00
78, 49360.79, 49550.69, -10859.59, -4697.13, -4768.66, 55581.16, -9815.57, 0.00, 0.00, 0.00, 0.00
79, 49320.53, 49503.28, -10889.26, -4748.38, -4804.93, 55281.02, -9825.42, 0.00, 0.00, 0.00, 0.00
80, 49006.00, 49396.59, -10881.32, -4710.05, -4793.15, 54393.59, -9789.10, 0.00, 0.00, 0.00, 0.00
81, 48934.32, 49408.73, -10858.90, -4648.83, -4764.61, 54373.72, -9756.07, 0.00, 0.00, 0.00, 0.00
82, 49307.25, 49537.19, -10864.02, -4678.33, -4765.32, 55448.48, -9805.64, 0.00, 0.00, 0.00, 0.00
83, 49364.03, 49522.81, -10895.83, -4734.14, -4792.91, 55429.15, -9819.55, 0.00, 0.17, 0.96, 0.20
84, 49055.95, 49413.09, -10890.55, -4711.26, -4788.73, 54511.48, -9779.45, 0.00, 0.00, 0.00, 0.00
85, 48902.24, 49384.05, -10874.19, -4668.88, -4778.62, 54273.86, -9763.89, 0.00, 0.00, 0.00, 0.00
86, 49249.63, 49512.64, -10869.90, -4652.14, -4769.66, 55276.04, -9814.18, 0.00, 0.00, 0.00, 0.00
87, 49402.61, 49534.79, -10886.68, -4710.90, -4790.40, 55561.25, -9853.23, 0.00, 0.00, 0.00, 0.00
88, 49117.04, 49414.48, -10884.20, -4705.02, -4792.42, 54662.22, -9805.84, 0.00, 0.00, 0.00, 0.00
89, 48900.43, 49361.64, -10874.91, -4643.37, -4780.35, 54234.32, -9781.17, 0.00, 0.00, 0.00, 0.00
90, 49174.30, 49471.65, -10860.62, -4649.70, -4760.61, 55059.30, -9818.38, 0.00, 0.00, 0.00, 0.00
91, 49403.34, 49521.92, -10884.09, -4713.58, -4793.02, 55636.73, -9845.07, 0.00, 0.00, 0.00, 0.00
92, 49162.23, 49431.84, -10886.64, -4709.78, -4794.87, 54812.55, -9814.40, 0.00, 0.00, 0.00, 0.00
93, 48916.66, 49380.66, -10852.24, -4659.76, -4764.43, 54237.98, -9778.02, 0.00, 0.17, 0.97, 0.20
94, 49093.70, 49461.44, -10832.75, -4624.82, -4749.52, 54860.90, -9802.67, 0.00, 0.00, 0.00, 0.00
95, 49401.64, 49536.76, -10869.18, -4682.04, -4777.28, 55680.99, -9835.33, 0.00, 0.00, 0.00, 0.00
96, 49220.08, 49442.91, -10883.38, -4710.83, -4794.49, 54987.32, -9816.37, 0.00, 0.00, 0.00, 0.00
97, 48933.64, 49359.82, -10875.40, -4669.23, -4778.60, 54259.06, -9791.20, 0.00, 0.00, 0.00, 0.00
98, 49020.37, 49431.06, -10874.37, -4615.08, -4744.43, 54649.86, -9785.46, 0.00, 0.00, 0.00, 0.00
99, 49387.81, 49538.88, -10856.17, -4660.54, -4758.78, 55651.86, -9823.50, 0.00, 0.00, 0.00, 0.00
100, 49280.32, 49468.54, -10866.97, -4712.42, -4804.22, 55165.91, -9839.62, 0.00, 0.00, 0.00, 0.00
101, 48975.98, 49369.17, -10871.11, -4677.48, -4780.10, 54335.43, -9790.73, 0.00, 0.00, 0.00, 0.00
102, 48969.03, 49394.22, -10845.83, -4618.81, -4739.71, 54488.25, -9764.61, 0.00, 0.00, 0.00, 0.00
103, 49350.10, 49528.18, -10846.88, -4657.70, -4752.52, 55571.22, -9804.39, 0.00, 0.17, 0.96, 0.20
104, 49338.93, 49496.57, -10849.22, -4730.48, -4776.61, 55339.92, -9804.39, 0.00, 0.00, 0.00, 0.00
105, 49028.82, 49388.48, -10871.13, -4700.57, -4767.83, 54431.48, -9770.04, 0.00, 0.00, 0.00, 0.00
106, 48922.45, 49378.89, -10862.88, -4663.40, -4755.20, 54344.67, -9774.35, 0.00, 0.00, 0.00, 0.00
107, 49295.61, 49522.88, -10848.98, -4659.82, -4736.96, 55424.14, -9809.40, 0.00, 0.00, 0.00, 0.00
108, 49360.72, 49511.10, -10866.72, -4718.70, -4774.40, 55474.21, -9827.68, 0.00, 0.00, 0.00, 0.00
109, 49068.83, 49400.66, -10871.04, -4707.99, -4769.50, 54545.54, -9787.63, 0.00, 0.00, 0.00, 0.00
110, 48900.81, 49380.12, -10860.06, -4661.28, -4750.59, 54270.86, -9766.73, 0.00, 0.00, 0.00, 0.00
111, 49220.17, 49498.45, -10846.34, -4638.79, -4742.17, 55247.52, -9790.31, 0.00, 0.00, 0.00, 0.00
112, 49400.91, 49534.62, -10867.69, -4700.82, -4772.57, 55602.04, -9824.96, 0.00, 0.00, 0.00, 0.00
113, 49133.89, 49427.86, -10883.27, -4708.06, -4784.35, 54713.74, -9804.86, 0.00, 0.17, 0.94, 0.20
114, 48908.66, 49384.43, -10868.65, -4663.11, -4767.63, 54242.79, -9765.34, 0.00, 0.00, 0.00, 0.00
115, 49148.60, 49470.62, -10826.40, -4659.98, -4746.08, 55018.50, -9787.31, 0.00, 0.00, 0.00, 0.00
116, 49408.06, 49535.49, -10860.00, -4698.25, -4779.65, 55667.87, -9813.62, 0.00, 0.00, 0.00, 0.00
117, 49186.15, 49433.74, -10864.20, -4722.79, -4788.41, 54871.59, -9785.37, 0.00, 0.00, 0.00, 0.00
118, 48921.11, 49357.28, -10847.55, -4691.61, -4767.96, 54245.76, -9749.09, 0.00, 0.00, 0.00, 0.00
119, 49077.59, 49439.11, -10835.41, -4641.83, -4747.85, 54821.68, -9759.84, 0.00, 0.00, 0.00, 0.00
120, 49407.05, 49529.50, -10874.48, -4697.24, -4775.00, 55683.87, -9819.39, 0.00, 0.00, 0.00, 0.00
121, 49248.34, 49455.65, -10890.35, -4760.38, -4796.08, 55024.65, -9810.54, 0.00, 0.00, 0.00, 0.00
122, 48951.05, 49367.40, -10863.98, -4723.97, -4785.42, 54270.30, -9773.30, 0.00, 0.16, 0.96, 0.20
123, 49016.30, 49416.38, -10862.08, -4679.99, -4765.55, 54607.05, -9781.95, 0.00, 0.00, 0.00, 0.00
124, 49397.06, 49537.12, -10869.03, -4711.88, -4773.39, 55623.45, -9853.23, 0.00, 0.00, 0.00, 0.00
125, 49310.76, 49481.35, -10879.17, -4751.51, -4796.93, 55205.01, -9813.20, 0.00, 0.00, 0.00, 0.00
126, 49001.82, 49386.04, -10864.67, -4714.23, -4784.75, 54360.13, -9769.41, 0.00, 0.00, 0.00, 0.00
127, 48962.57, 49396.59, -10854.14, -4685.01, -4769.28, 54446.07, -9763.71, 0.00, 0.00, 0.00, 0.00
128, 49343.55, 49534.46, -10861.29, -4705.69, -4768.07, 55533.42, -9808.77, 0.00, 0.00, 0.00, 0.00
129, 49345.48, 49499.66, -10880.09, -4759.67, -4801.69, 55371.33, -9819.70, 0.00, 0.00, 0.00, 0.00
130, 49033.94, 49386.71, -10857.90, -4718.83, -4781.31, 54469.95, -9787.87, 0.00, 0.00, 0.00, 0.00
131, 48929.51, 49399.45, -10847.06, -4673.46, -4739.04, 54346.30, -9754.14, 0.00, 0.00, 0.00, 0.00
132, 49288.21, 49533.74, -10838.03, -4659.78, -4744.02, 55393.95, -9804.37, 0.00, 0.17, 0.97, 0.19
133, 49386.87, 49512.78, -10868.40, -4750.84, -4782.07, 55513.35, -9827.37, 0.00, 0.00, 0.00, 0.00
134, 49092.48, 49407.93, -10853.34, -4738.01, -4774.76, 54592.30, -9785.71, 0.00, 0.00, 0.00, 0.00
135, 48905.97, 49376.79, -10841.18, -4695.32, -4764.30, 54263.37, -9777.59, 0.00, 0.00, 0.00, 0.00
136, 49205.42, 49488.95, -10847.21, -4676.41, -4754.69, 55187.15, -9802.07, 0.00, 0.00, 0.00, 0.00
137, 49405.58, 49536.36, -10864.49, -4721.76, -4779.85, 55618.71, -9802.58, 0.00, 0.00, 0.00, 0.00
138, 49142.25, 49436.45, -10865.56, -4746.82, -4784.82, 54734.55, -9779.98, 0.00, 0.00, 0.00, 0.00
139, 48906.55, 49379.27, -10858.39, -4696.39, -4773.04, 54239.59, -9760.81, 0.00, 0.00, 0.00, 0.00
140, 49129.42, 49485.06, -10846.43, -4672.70, -4754.98, 54985.36, -9776.18, 0.00, 0.00, 0.00, 0.00
141, 49399.79, 49556.12, -10861.07, -4732.33, -4781.73, 55683.63, -9814.34, 0.00, 0.00, 0.00, 0.00
142, 49196.03, 49452.92, -10862.77, -4747.22, -4791.79, 54904.91, -9791.20, 0.00, 0.18, 0.96, 0.20
143, 48927.27, 49384.88, -10856.89, -4708.01, -4776.41, 54257.81, -9759.04, 0.00, 0.00, 0.00, 0.00
144, 49059.66, 49469.86, -10852.02, -4668.63, -4754.86, 54773.26, -9772.12, 0.00, 0.00, 0.00, 0.00
145, 49395.07, 49550.84, -10870.06, -4719.48, -4785.49, 55686.33, -9808.01, 0.00, 0.00, 0.00, 0.00
146, 49244.09, 49470.18, -10892.03, -4762.06, -4808.98, 55080.60, -9801.13, 0.00, 0.00, 0.00, 0.00
147, 48950.34, 49380.50, -10876.38, -4720.02, -4789.24, 54319.16, -9763.93, 0.00, 0.00, 0.00, 0.00
148, 48993.14, 49436.04, -10856.29, -4675.29, -4768.79, 54599.36, -9775.60, 0.00, 0.00, 0.00, 0.00
149, 49369.08, 49558.13, -10862.95, -4703.97, -4777.84, 55642.50, -9811.90, 0.00, 0.00, 0.00, 0.00
150, 49310.02, 49511.35, -10871.37, -4724.04, -4799.52, 55261.78, -9809.51, 0.00, 0.00, 0.00, 0.00
151, 48994.15, 49412.29, -10853.54, -4718.61, -4784.26, 54379.18, -9776.14, 0.00, 0.00, 0.00, 0.00
152, 48942.72, 49409.45, -10865.65, -4697.29, -4772.81, 54419.54, -9761.79, 0.00, 0.18, 0.96, 0.20
153, 49328.98, 49538.93, -10824.66, -4684.19, -4768.52, 55515.83, -9776.07, 0.00, 0.00, 0.00, 0.00
154, 49359.54, 49521.38, -10848.58, -4734.75, -4792.75, 55414.31, -9782.46, 0.00, 0.00, 0.00, 0.00
155, 49048.82, 49418.81, -10862.05, -4739.06, -4786.04, 54487.98, -9740.46, 0.00, 0.00, 0.00, 0.00
156, 48909.37, 49389.87, -10841.74, -4691.43, -4765.06, 54316.64, -9736.73, 0.00, 0.00, 0.00, 0.00
157, 49259.58, 49538.50, -10842.38, -4682.38, -4759.71, 55360.17, -9777.39, 0.00, 0.00, 0.00, 0.00
158, 49392.53, 49555.89, -10865.05, -4730.70, -4785.91, 55560.73, -9796.05, 0.00, 0.00, 0.00, 0.00
159, 49106.42, 49445.28, -10845.49, -4737.14, -4783.36, 54640.22, -9761.92, 0.00, 0.00, 0.00, 0.00
160, 48909.59, 49407.55, -10835.39, -4686.98, -4764.88, 54266.91, -9740.38, 0.00, 0.00, 0.00, 0.00
161, 49216.42, 49526.52, -10832.35, -4663.29, -4752.27, 55159.50, -9760.58, 0.00, 0.00, 0.00, 0.00
162, 49412.20, 49555.07, -10843.26, -4728.13, -4785.96, 55640.91, -9806.63, 0.00, 0.17, 0.96, 0.20
163, 49163.00, 49448.74, -10847.23, -4715.79, -4792.79, 54783.86, -9768.61, 0.00, 0.00, 0.00, 0.00
164, 48920.23, 49385.35, -10845.09, -4705.85, -4780.23, 54245.02, -9743.04, 0.00, 0.00, 0.00, 0.00
165, 49105.08, 49478.80, -10844.57, -4708.04, -4763.18, 54927.55, -9770.57, 0.00, 0.00, 0.00, 0.00
166, 49401.51, 49558.04, -10854.59, -4745.03, -4790.65, 55693.35, -9793.73, 0.00, 0.00, 0.00, 0.00
167, 49225.60, 49479.81, -10876.89, -4743.62, -4794.29, 54960.66, -9767.20, 0.00, 0.00, 0.00, 0.00
168, 48954.68, 49420.06, -10855.10, -4686.60, -4773.80, 54272.70, -9736.33, 0.00, 0.00, 0.00, 0.00
169, 49049.80, 49492.37, -10828.32, -4663.42, -4752.47, 54723.17, -9756.00, 0.00, 0.00, 0.00, 0.00
170, 49395.36, 49530.46, -10888.03, -4713.45, -4777.80, 55679.76, -9805.51, 0.00, 0.00, 0.00, 0.00
171, 49267.40, 49458.69, -10872.27, -4760.97, -4804.26, 55125.57, -9807.21, 0.00, 0.16, 0.97, 0.20
172, 48959.80, 49385.62, -10848.96, -4712.06, -4790.52, 54316.70, -9747.82, 0.00, 0.00, 0.00, 0.00
173, 48979.15, 49428.91, -10845.18, -4663.15, -4765.70, 54540.40, -9735.88, 0.00, 0.00, 0.00, 0.00
174, 49367.20, 49553.21, -10857.74, -4702.14, -4770.96, 55621.24, -9769.59, 0.00, 0.00, 0.00, 0.00
175, 49327.30, 49503.46, -10871.93, -4727.15, -4802.14, 55311.00, -9781.17, 0.00, 0.00, 0.00, 0.00
176, 49013.08, 49413.07, -10853.94, -4699.32, -4788.32, 54420.30, -9747.30, 0.00, 0.00, 0.00, 0.00
177, 48935.72, 49416.44, -10832.46, -4674.17, -4763.85, 54417.98, -9731.21, 0.00, 0.00, 0.00, 0.00
178, 49322.30, 49547.54, -10839.25, -4669.68, -4763.22, 55506.67, -9780.30, 0.00, 0.00, 0.00, 0.00
179, 49363.29, 49518.81, -10873.32, -4741.72, -4799.46, 55452.06, -9803.16, 0.00, 0.00, 0.00, 0.00
180, 49062.01, 49423.68, -10856.26, -4716.46, -4787.77, 54526.81, -9738.92, 0.00, 0.00, 0.00, 0.00
181, 48920.95, 49415.37, -10840.46, -4648.02, -4769.28, 54316.77, -9713.44, 0.00, 0.16, 0.97, 0.19
182, 49265.84, 49546.02, -10830.09, -4640.76, -4756.67, 55329.19, -9763.71, 0.00, 0.00, 0.00, 0.00
183, 49413.92, 49546.93, -10861.63, -4708.95, -4801.29, 55597.13, -9804.68, 0.00, 0.00, 0.00, 0.00
184, 49133.85, 49453.21, -10869.56, -4681.51, -4792.24, 54683.61, -9738.50, 0.00, 0.00, 0.00, 0.00
185, 48930.94, 49418.72, -10826.58, -4635.17, -4769.12, 54272.18, -9710.51, 0.00, 0.00, 0.00, 0.00
186, 49195.99, 49522.19, -10831.48, -4622.07, -4747.09, 55123.29, -9745.54, 0.00, 0.00, 0.00, 0.00
187, 49419.53, 49560.39, -10864.78, -4658.24, -4778.09, 55688.83, -9786.51, 0.00, 0.00, 0.00, 0.00
188, 49188.52, 49470.36, -10872.09, -4669.77, -4790.29, 54859.67, -9751.80, 0.00, 0.00, 0.00, 0.00
189, 48926.20, 49399.23, -10859.88, -4635.86, -4778.11, 54271.06, -9738.14, 0.00, 0.00, 0.00, 0.00
190, 49107.77, 49476.30, -10844.40, -4592.57, -4758.57, 54897.80, -9755.15, 0.00, 0.00, 0.00, 0.00
191, 49416.09, 49562.13, -10857.63, -4632.00, -4779.45, 55710.92, -9768.94, 0.00, 0.17, 0.97, 0.19
192, 49232.15, 49487.74, -10854.10, -4684.95, -4795.16, 55009.90, -9749.76, 0.00, 0.00, 0.00, 0.00
193, 48944.06, 49408.17, -10828.66, -4612.53, -4777.39, 54303.67, -9722.07, 0.00, 0.00, 0.00, 0.00
194, 49039.64, 49459.07, -10826.76, -4557.88, -4760.36, 54712.13, -9720.33, 0.00, 0.00, 0.00, 0.00
195, 49400.28, 49555.92, -10855.66, -4622.59, -4782.51, 55702.27, -9779.40, 0.00, 0.00, 0.00, 0.00
196, 49298.40, 49493.93, -10874.66, -4651.33, -4798.96, 55199.33, -9765.32, 0.00, 0.00, 0.00, 0.00
197, 49002.49, 49425.20, -10847.21, -4597.42, -4777.10, 54374.57, -9708.19, 0.00, 0.00, 0.00, 0.00
198, 48984.72, 49459.02, -10827.54, -4547.82, -4756.70, 54537.61, -9716.19, 0.00, 0.00, 0.00, 0.00
199, 49370.62, 49580.44, -10843.19, -4565.81, -4774.40, 55625.09, -9750.90, 0.00, 0.00, 0.00, 0.00
200, 49359.89, 49536.70, -10850.36, -4614.58, -4798.49, 55377.03, -9763.51, 0.00, 0.00, 0.00, 0.00
201, 49041.94, 49419.68, -10837.58, -4597.78, -4788.15, 54471.36, -9736.60, 0.00, 0.17, 0.96, 0.19
202, 48945.76, 49424.33, -10824.21, -4554.75, -4780.21, 54405.22, -9724.15, 0.00, 0.00, 0.00, 0.00
203, 49324.24, 49560.99, -10829.17, -4565.77, -4771.74, 55482.53, -9745.05, 0.00, 0.00, 0.00, 0.00
204, 49402.92, 49548.70, -10854.14, -4622.27, -4790.34, 55515.05, -9770.57, 0.00, 0.00, 0.00, 0.00
205, 49106.82, 49449.34, -10827.01, -4603.14, -4784.19, 54604.89, -9727.59, 0.00, 0.00, 0.00, 0.00
206, 48950.07, 49429.14, -10819.56, -4560.34, -4771.90, 54343.41, -9707.83, 0.00, 0.00, 0.00, 0.00
207, 49274.22, 49549.01, -10814.94, -4542.61, -4758.84, 55313.55, -9734.01, 0.00, 0.00, 0.00, 0.00
208, 49444.40, 49559.14, -10820.50, -4604.39, -4791.81, 55653.56, -9759.64, 0.00, 0.00, 0.00, 0.00
209, 49171.45, 49443.84, -10830.85, -4588.43, -4792.77, 54754.91, -9731.21, 0.00, 0.00, 0.00, 0.00
210, 48949.96, 49413.69, -10831.86, -4598.00, -4781.64, 54294.20, -9710.74, 0.00, 0.00, 0.00, 0.00
211, 49199.85, 49514.68, -10817.08, -4587.29, -4762.28, 55090.70, -9738.32, 0.00, 0.17, 0.95, 0.20
212, 49449.03, 49562.51, -10845.87, -4643.89, -4801.58, 55715.61, -9797.62, 0.00, 0.00, 0.00, 0.00
213, 49227.52, 49470.73, -10842.72, -4649.88, -4810.81, 54901.56, -9774.66, 0.00, 0.00, 0.00, 0.00
214, 48975.33, 49417.58, -10829.44, -4604.73, -4797.35, 54289.28, -9736.44, 0.00, 0.00, 0.00, 0.00
215, 49143.08, 49502.45, -10812.03, -4585.71, -4780.39, 54872.93, -9759.44, 0.00, 0.00, 0.00, 0.00
216, 49451.80, 49597.98, -10812.75, -4633.14, -4798.09, 55737.45, -9788.23, 0.00, 0.00, 0.00, 0.00
217, 49286.54, 49513.67, -10845.38, -4651.67, -4810.70, 55082.27, -9756.96, 0.00, 0.00, 0.00, 0.00
218, 48999.56, 49422.50, -10832.15, -4618.07, -4792.19, 54334.54, -9715.79, 0.00, 0.00, 0.00, 0.00
219, 49063.62, 49469.35, -10817.22, -4585.62, -4771.58, 54681.84, -9722.96, 0.00, 0.00, 0.00, 0.00
220, 49428.71, 49573.73, -10828.68, -4633.00, -4788.03, 55700.28, -9773.14, 0.00, 0.17, 0.96, 0.19
221, 49343.78, 49515.97, -10838.72, -4676.21, -4812.60, 55249.33, -9771.60, 0.00, 0.00, 0.00, 0.00
222, 49034.99, 49414.03, -10824.50, -4642.79, -4797.69, 54404.57, -9740.08, 0.00, 0.00, 0.00, 0.00
223, 49005.97, 49435.44, -10835.12, -4594.51, -4779.50, 54510.45, -9739.50, 0.00, 0.00, 0.00, 0.00
224, 49382.76, 49566.94, -10828.73, -4619.26, -4783.18, 55598.53, -9785.95, 0.00, 0.00, 0.00, 0.00
225, 49380.66, 49528.43, -10847.32, -4683.83, -4811.44, 55407.47, -9792.19, 0.00, 0.00, 0.00, 0.00
226, 49088.36, 49441.74, -10825.37, -4677.17, -4804.98, 54486.87, -9751.37, 0.00, 0.00, 0.00, 0.00
227, 48974.28, 49427.93, -10818.78, -4639.98, -4786.58, 54382.86, -9727.28, 0.00, 0.00, 0.00, 0.00
228, 49324.33, 49542.53, -10826.71, -4631.28, -4783.25, 55440.24, -9769.43, 0.00, 0.00, 0.00, 0.00
229, 49423.28, 49554.17, -10833.98, -4684.39, -4814.77, 55551.68, -9785.50, 0.00, 0.00, 0.00, 0.00
230, 49140.55, 49455.56, -10831.74, -4652.23, -4811.32, 54622.39, -9747.57, 0.00, 0.17, 0.96, 0.19
231, 48956.55, 49409.78, -10830.58, -4602.65, -4796.13, 54313.87, -9734.09, 0.00, 0.00, 0.00, 0.00
232, 49272.32, 49538.80, -10801.06, -4560.40, -4775.96, 55267.82, -9745.72, 0.00, 0.00, 0.00, 0.00
233, 49457.46, 49571.00, -10835.39, -4665.61, -4816.89, 55668.27, -9783.16, 0.00, 0.00, 0.00, 0.00
234, 49194.42, 49448.72, -10855.71, -4678.69, -4821.72, 54772.52, -9760.04, 0.00, 0.00, 0.00, 0.00
235, 48972.54, 49399.86, -10835.03, -4616.73, -4796.82, 54284.70, -9716.35, 0.00, 0.00, 0.00, 0.00
236, 49197.84, 49505.13, -10808.95, -4614.94, -4776.99, 55046.60, -9740.42, 0.00, 0.00, 0.00, 0.00
237, 49464.68, 49577.02, -10829.73, -4660.18, -4803.93, 55729.38, -9794.09, 0.00, 0.00, 0.00, 0.00
238, 49254.59, 49501.51, -10836.15, -4663.87, -4825.83, 54954.69, -9767.89, 0.00, 0.00, 0.00, 0.00
239, 48985.59, 49442.37, -10811.49, -4615.48, -4807.55, 54311.59, -9722.76, 0.00, 0.00, 0.00, 0.00
240, 49135.28, 49471.43, -10818.45, -4580.54, -4766.64, 54838.42, -9726.16, 0.00, 0.17, 0.96, 0.19
241, 49466.78, 49582.52, -10832.33, -4642.81, -4796.26, 55742.03, -9778.26, 0.00, 0.00, 0.00, 0.00
242, 49338.23, 49515.64, -10842.38, -4686.49, -4828.07, 55120.63, -9756.63, 0.00, 0.00, 0.00, 0.00
243, 49012.19, 49424.69, -10836.75, -4643.73, -4818.92, 54338.16, -9732.04, 0.00, 0.00, 0.00, 0.00
244, 49048.60, 49476.16, -10818.45, -4587.94, -4807.15, 54628.24, -9762.71, 0.00, 0.00, 0.00, 0.00
245, 49440.80, 49591.14, -10824.14, -4618.90, -4816.78, 55682.24, -9807.97, 0.00, 0.00, 0.00, 0.00
246, 49378.76, 49538.15, -10837.56, -4659.42, -4835.22, 55300.67, -9787.25, 0.00, 0.00, 0.00, 0.00
247, 49059.98, 49442.30, -10826.31, -4622.52, -4820.40, 54422.67, -9755.82, 0.00, 0.00, 0.00, 0.00
248, 49013.21, 49466.96, -10786.10, -4585.28, -4798.72, 54475.42, -9737.51, 0.00, 0.00, 0.00, 0.00
249, 49382.64, 49600.60, -10819.27, -4634.72, -4802.36, 55571.35, -9775.47, 0.00, 0.00, 0.00, 0.00
250, 49394.43, 49545.59, -10887.00, -4678.64, -4835.40, 55453.09, -9786.44, 0.00, 0.17, 0.96, 0.20
251, 49098.93, 49443.82, -10873.52, -4662.04, -4826.50, 54533.23, -9751.48, 0.00, 0.00, 0.00, 0.00
252, 48968.07, 49441.97, -10823.38, -4618.21, -4810.70, 54365.45, -9736.38, 0.00, 0.00, 0.00, 0.00
253, 49314.74, 49564.52, -10836.24, -4644.76, -4807.17, 55402.91, -9767.91, 0.00, 0.00, 0.00, 0.00
254, 49432.02, 49565.04, -10854.70, -4700.66, -4833.05, 55582.68, -9781.68, 0.00, 0.00, 0.00, 0.00
255, 49132.91, 49459.02, -10843.59, -4696.93, -4816.02, 54657.97, -9739.88, 0.00, 0.00, 0.00, 0.00
0, 48943.70, 49427.93, -10821.42, -4653.77, -4796.46, 54295.20, -9723.48, 0.00, 0.00, 0.00, 0.00
1, 49233.67, 49531.91, -10824.59, -4644.42, -4781.02, 55200.56, -9738.32, 0.00, 0.00, 0.00, 0.00
2, 49437.41, 49564.57, -10863.71, -4705.20, -4820.62, 55682.38, -9760.11, 0.00, 0.00, 0.00, 0.00
3, 49203.23, 49475.52, -10857.67, -4699.54, -4821.03, 54826.82, -9733.09, 0.00, 0.00, 0.00, 0.00
4, 48951.68, 49419.28, -10832.44, -4660.09, -4802.32, 54287.71, -9705.10, 0.00, 0.17, 0.96, 0.18
5, 49172.07, 49512.15, -10815.47, -4604.73, -4780.46, 55008.74, -9706.63, 0.00, 0.00, 0.00, 0.00
6, 49466.91, 49581.49, -10827.68, -4656.40, -4816.15, 55749.56, -9768.65, 0.00, 0.00, 0.00, 0.00
7, 49263.18, 49487.41, -10871.58, -4728.85, -4841.63, 54980.44, -9766.17, 0.00, 0.00, 0.00, 0.00
8, 48956.00, 49406.72, -10867.33, -4705.65, -4824.69, 54296.03, -9723.90, 0.00, 0.00, 0.00, 0.00
9, 49083.51, 49485.93, -10832.48, -4654.30, -4789.82, 54784.79, -9724.82, 0.00, 0.00, 0.00, 0.00
10, 49436.11, 49568.75, -10839.97, -4696.26, -4813.25, 55727.97, -9765.19, 0.00, 0.00, 0.00, 0.00
11, 49300.35, 49507.26, -10863.77, -4744.07, -4827.73, 55163.86, -9732.15, 0.00, 0.00, 0.00, 0.00
12, 48999.80, 49426.61, -10875.60, -4707.50, -4818.95, 54362.97, -9709.96, 0.00, 0.00, 0.00, 0.00
13, 49017.73, 49460.72, -10822.65, -4663.33, -4802.29, 54585.73, -9723.14, 0.00, 0.18, 0.95, 0.19
14, 49410.36, 49578.67, -10841.22, -4696.57, -4818.86, 55655.73, -9785.30, 0.00, 0.00, 0.00, 0.00
15, 49351.04, 49514.77, -10855.33, -4750.89, -4841.43, 55323.94, -9776.99, 0.00, 0.00, 0.00, 0.00
16, 49038.38, 49407.21, -10842.61, -4720.51, -4824.18, 54446.88, -9721.71, 0.00, 0.00, 0.00, 0.00
17, 48971.51, 49420.71, -10821.37, -4678.00, -4798.83, 54442.37, -9697.88, 0.00, 0.00, 0.00, 0.00
18, 49338.97, 49546.28, -10820.84, -4690.38, -4800.39, 55523.95, -9744.56, 0.00, 0.00, 0.00, 0.00
19, 49370.51, 49500.64, -10856.82, -4762.24, -4842.01, 55476.11, -9783.69, 0.00, 0.00, 0.00, 0.00
