%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
147, 41433.92, 29024.41, 8609.31, 14366.83, 2914.73, 25099.47, -27473.65, 0.00, 0.00, 0.00, 0.00
148, 41469.59, 29053.29, 8625.22, 14371.93, 2940.51, 25213.86, -27487.08, 0.00, 0.00, 0.00, 0.00
149, 41456.09, 29050.72, 8608.73, 14342.33, 2908.70, 25067.55, -27445.50, 0.00, 0.00, 0.00, 0.00
150, 41421.43, 29024.54, 8607.79, 14333.70, 2882.77, 24944.77, -27407.48, 0.00, 0.00, 0.00, 0.00
151, 41435.35, 29030.24, 8622.36, 14367.77, 2919.90, 25079.75, -27416.56, 0.00, 0.00, 0.00, 0.00
152, 41464.47, 29051.32, 8629.47, 14380.22, 2953.74, 25231.43, -27472.01, 0.00, 0.00, 0.00, 0.00
153, 41449.34, 29040.55, 8611.08, 14340.61, 2913.91, 25107.78, -27494.57, 0.00, 0.14, 0.77, 0.61
154, 41409.93, 29007.62, 8593.80, 14309.03, 2863.46, 24924.12, -27451.99, 0.00, 0.00, 0.00, 0.00
155, 41413.04, 29005.46, 8607.52, 14332.09, 2894.42, 25011.96, -27427.13, 0.00, 0.00, 0.00, 0.00
156, 41447.91, 29031.09, 8612.93, 14354.45, 2940.80, 25207.47, -27478.81, 0.00, 0.00, 0.00, 0.00
157, 41444.49, 29033.44, 8596.70, 14336.27, 2910.42, 25146.81, -27504.36, 0.00, 0.00, 0.00, 0.00
158, 41395.09, 28991.98, 8574.53, 14298.66, 2846.96, 24943.36, -27484.46, 0.00, 0.00, 0.00, 0.00
159, 41389.59, 28983.86, 8591.34, 14320.29, 2851.10, 24958.63, -27497.38, 0.00, 0.00, 0.00, 0.00
160, 41431.24, 29013.75, 8607.72, 14366.00, 2929.17, 25187.87, -27441.84, 0.00, 0.00, 0.00, 0.00
161, 41438.66, 29023.20, 8589.53, 14348.86, 2926.04, 25177.94, -27451.61, 0.00, 0.00, 0.00, 0.00
162, 41395.79, 28986.86, 8561.52, 14304.36, 2856.96, 24963.75, -27468.79, 0.00, 0.00, 0.00, 0.00
163, 41385.57, 28977.00, 8566.22, 14313.25, 2864.15, 24927.80, -27456.12, 0.00, 0.14, 0.78, 0.60
164, 41421.07, 29002.57, 8575.87, 14358.49, 2915.76, 25153.38, -27501.36, 0.00, 0.00, 0.00, 0.00
165, 41444.25, 29026.82, 8571.74, 14346.09, 2926.27, 25191.98, -27489.81, 0.00, 0.00, 0.00, 0.00
166, 41416.21, 29005.59, 8557.83, 14305.74, 2877.47, 24991.33, -27476.02, 0.00, 0.00, 0.00, 0.00
167, 41390.60, 28982.70, 8554.28, 14308.25, 2850.23, 24903.40, -27471.54, 0.00, 0.00, 0.00, 0.00
168, 41421.83, 29007.22, 8565.05, 14353.98, 2903.16, 25097.37, -27471.21, 0.00, 0.00, 0.00, 0.00
169, 41443.66, 29023.45, 8548.67, 14342.49, 2927.90, 25184.98, -27489.18, 0.00, 0.00, 0.00, 0.00
170, 41417.69, 29001.97, 8540.29, 14303.57, 2876.33, 25019.96, -27491.50, 0.00, 0.00, 0.00, 0.00
171, 41374.71, 28963.79, 8513.02, 14295.91, 2830.92, 24897.32, -27479.97, 0.00, 0.00, 0.00, 0.00
172, 41390.64, 28972.87, 8523.64, 14333.41, 2882.32, 25052.35, -27478.32, 0.00, 0.00, 0.00, 0.00
173, 41416.89, 28998.17, 8519.61, 14339.16, 2926.65, 25185.79, -27496.04, 0.00, 0.15, 0.78, 0.61
174, 41393.30, 28974.14, 8517.31, 14297.09, 2879.11, 25029.35, -27514.42, 0.00, 0.00, 0.00, 0.00
175, 41365.16, 28947.56, 8480.03, 14290.05, 2845.24, 24881.65, -27495.46, 0.00, 0.00, 0.00, 0.00
176, 41367.33, 28944.28, 8501.98, 14330.62, 2842.14, 24982.90, -27498.54, 0.00, 0.00, 0.00, 0.00
177, 41421.38, 28987.28, 8479.56, 14354.60, 2905.86, 25152.60, -27507.11, 0.00, 0.00, 0.00, 0.00
178, 41417.63, 28996.94, 8420.37, 14361.98, 2900.38, 25072.64, -27497.58, 0.00, 0.00, 0.00, 0.00
179, 41365.39, 28957.71, 8429.51, 14321.86, 2806.53, 24884.44, -27519.45, 0.00, 0.00, 0.00, 0.00
180, 41441.52, 29042.58, 8433.47, 14372.01, 2895.51, 24997.47, -27462.29, 0.00, 0.00, 0.00, 0.00
181, 41514.48, 29114.55, 8384.45, 14434.47, 3013.64, 25245.58, -27399.68, 0.00, 0.00, 0.00, 0.00
182, 41490.56, 29082.10, 8370.42, 14396.74, 2973.94, 25178.03, -27427.20, 0.00, 0.00, 0.00, 0.00
183, 41435.80, 29025.51, 8361.12, 14348.39, 2892.96, 24951.12, -27454.98, 0.00, 0.19, 0.78, 0.63
184, 41418.09, 29001.19, 8382.69, 14345.39, 2885.39, 24934.29, -27467.74, 0.00, 0.00, 0.00, 0.00
185, 41455.64, 29031.96, 8404.97, 14399.69, 2943.03, 25135.50, -27455.50, 0.00, 0.00, 0.00, 0.00
186, 41486.82, 29071.21, 8355.10, 14447.05, 2937.96, 25148.91, -27452.72, 0.00, 0.00, 0.00, 0.00
187, 41430.66, 29012.00, 8292.59, 14395.55, 2885.86, 24940.28, -27450.71, 0.00, 0.00, 0.00, 0.00
188, 41311.07, 28875.53, 8264.31, 14349.69, 2816.10, 24849.89, -27522.24, 0.00, 0.00, 0.00, 0.00
189, 41453.72, 29063.95, 8324.30, 14395.04, 2910.44, 25077.83, -27526.22, 0.00, 0.00, 0.00, 0.00
190, 41541.41, 29114.53, 8240.39, 14421.81, 2985.34, 25194.80, -27456.90, 0.00, 0.00, 0.00, 0.00
191, 41362.66, 28876.40, 8210.53, 14433.06, 2837.17, 24934.73, -27487.86, 0.00, 0.00, 0.00, 0.00
192, 41164.29, 28643.92, 8236.28, 14427.74, 2693.97, 24703.88, -27580.42, 0.00, 0.14, 0.77, 0.62
193, 41257.41, 28770.52, 8220.90, 14423.71, 2808.34, 24866.14, -27596.71, 0.00, 0.00, 0.00, 0.00
194, 41514.99, 29141.00, 8241.29, 14473.40, 2998.35, 25086.23, -27511.71, 0.00, 0.00, 0.00, 0.00
195, 41595.23, 29238.16, 8115.34, 14427.47, 3022.58, 25009.54, -27417.23, 0.00, 0.00, 0.00, 0.00
196, 41552.99, 29177.14, 8095.20, 14419.18, 2942.76, 24911.60, -27368.84, 0.00, 0.00, 0.00, 0.00
197, 41417.29, 29019.52, 8131.65, 14438.58, 2885.90, 24990.79, -27453.06, 0.00, 0.00, 0.00, 0.00
198, 41547.09, 29119.05, 7934.44, 14475.73, 2997.17, 25164.40, -27471.46, 0.00, 0.00, 0.00, 0.00
199, 41476.03, 29124.75, 7691.86, 14502.46, 3007.25, 25077.05, -27417.39, 0.00, 0.00, 0.00, 0.00
200, 41222.45, 28850.69, 7532.07, 14491.95, 2750.29, 24722.35, -27555.70, 0.00, 0.00, 0.00, 0.00
201, 41330.79, 28852.88, 7561.66, 14632.39, 2814.78, 24819.18, -27563.86, 0.00, 0.00, 0.00, 0.00
202, 41572.32, 29143.61, 7312.08, 14633.28, 3031.99, 25198.53, -27406.99, 0.00, 0.13, 0.77, 0.61
203, 41669.30, 29374.73, 7227.88, 14388.69, 3090.67, 25265.38, -27301.60, 0.00, 0.00, 0.00, 0.00
204, 41439.62, 29101.34, 7280.61, 14569.63, 2945.02, 25041.75, -27394.23, 0.00, 0.00, 0.00, 0.00
205, 41450.91, 29067.73, 7151.91, 14703.65, 2935.52, 24995.71, -27444.21, 0.00, 0.00, 0.00, 0.00
206, 41605.09, 29225.75, 6867.53, 14357.33, 3089.26, 25256.08, -27405.34, 0.00, 0.00, 0.00, 0.00
207, 41528.22, 29185.12, 6788.45, 14267.39, 3029.91, 25246.14, -27427.53, 0.00, 0.00, 0.00, 0.00
208, 41456.79, 29086.14, 6803.49, 14176.15, 2920.14, 24967.39, -27470.40, 0.00, 0.00, 0.00, 0.00
209, 41583.41, 29181.68, 6545.22, 14150.69, 3043.55, 25095.82, -27372.21, 0.00, 0.00, 0.00, 0.00
210, 41766.25, 29378.01, 6320.16, 14081.51, 3195.81, 25393.12, -27277.53, 0.00, 0.00, 0.00, 0.00
211, 41610.18, 29218.82, 6428.88, 14052.63, 3050.05, 25287.40, -27384.24, 0.00, 0.00, 0.00, 0.00
212, 41625.05, 29247.50, 6438.55, 13842.17, 2988.45, 25116.07, -27404.22, 0.00, 0.12, 0.78, 0.60
213, 41598.43, 29230.98, 6077.57, 14022.37, 3068.11, 25089.52, -27330.04, 0.00, 0.00, 0.00, 0.00
214, 41643.54, 29218.40, 6052.81, 13982.89, 3129.80, 25286.04, -27347.78, 0.00, 0.00, 0.00, 0.00
215, 41723.13, 29357.16, 6095.23, 13520.88, 3175.00, 25437.47, -27321.72, 0.00, 0.00, 0.00, 0.00
216, 41696.13, 29318.16, 5990.51, 13488.12, 3132.93, 25217.62, -27290.96, 0.00, 0.00, 0.00, 0.00
217, 41650.44, 29252.31, 5940.18, 13576.16, 3055.62, 25065.96, -27324.80, 0.00, 0.00, 0.00, 0.00
218, 41675.56, 29307.61, 5956.94, 13602.22, 3078.64, 25242.07, -27345.17, 0.00, 0.00, 0.00, 0.00
219, 41576.95, 29185.70, 5977.42, 13363.95, 3077.19, 25451.42, -27369.87, 0.00, 0.00, 0.00, 0.00
220, 41598.85, 29242.94, 6046.33, 13311.42, 3038.90, 25279.38, -27360.14, 0.00, 0.00, 0.00, 0.00
221, 41590.16, 29210.18, 6094.27, 13270.83, 2978.08, 25104.05, -27355.29, 0.00, 0.00, 0.00, 0.00
222, 41612.49, 29248.78, 5998.60, 13295.29, 3082.26, 25220.84, -27350.02, 0.00, 0.13, 0.78, 0.60
223, 41589.20, 29190.46, 6030.54, 13164.75, 3106.98, 25409.19, -27375.90, 0.00, 0.00, 0.00, 0.00
224, 41687.95, 29270.26, 6049.39, 12990.19, 3057.09, 25295.94, -27364.21, 0.00, 0.00, 0.00, 0.00
225, 41631.26, 29257.45, 5969.79, 13280.04, 3053.87, 25177.74, -27293.22, 0.00, 0.00, 0.00, 0.00
226, 41535.64, 29213.10, 5996.06, 13211.07, 3001.37, 25191.31, -27387.84, 0.00, 0.00, 0.00, 0.00
227, 41672.90, 29318.65, 6043.71, 13191.57, 3081.70, 25396.19, -27411.20, 0.00, 0.00, 0.00, 0.00
228, 41670.07, 29279.80, 6067.65, 13156.53, 3041.13, 25283.58, -27397.74, 0.00, 0.00, 0.00, 0.00
229, 41641.25, 29234.29, 6056.14, 13140.54, 3024.82, 25106.44, -27333.97, 0.00, 0.00, 0.00, 0.00
230, 41670.73, 29319.36, 5944.92, 13097.63, 3057.94, 25184.20, -27298.41, 0.00, 0.00, 0.00, 0.00
231, 41743.60, 29357.29, 5903.41, 13202.95, 3136.58, 25440.78, -27302.10, 0.00, 0.00, 0.00, 0.00
232, 41617.81, 29228.66, 5888.63, 13197.45, 3050.07, 25337.51, -27388.08, 0.00, 0.14, 0.78, 0.61
233, 41570.53, 29191.00, 5998.43, 13089.18, 2982.15, 25102.33, -27402.99, 0.00, 0.00, 0.00, 0.00
234, 41598.20, 29222.40, 6003.25, 13097.32, 2968.51, 25106.80, -27414.95, 0.00, 0.00, 0.00, 0.00
235, 41620.24, 29270.44, 5919.43, 13134.24, 3030.85, 25327.19, -27403.93, 0.00, 0.00, 0.00, 0.00
236, 41567.89, 29214.87, 5907.59, 13067.03, 3011.12, 25313.86, -27433.52, 0.00, 0.00, 0.00, 0.00
237, 41603.86, 29235.75, 5941.67, 13192.60, 2978.30, 25110.98, -27405.74, 0.00, 0.00, 0.00, 0.00
238, 41606.54, 29234.92, 5896.35, 13292.94, 2999.34, 25068.46, -27356.43, 0.00, 0.00, 0.00, 0.00
239, 41623.28, 29236.88, 5927.82, 13133.13, 3031.99, 25311.45, -27370.40, 0.00, 0.00, 0.00, 0.00
240, 41612.15, 29241.69, 5934.03, 13087.37, 2984.25, 25361.41, -27443.27, 0.00, 0.00, 0.00, 0.00
241, 41619.48, 29268.47, 5878.24, 13100.87, 2999.58, 25191.24, -27388.46, 0.00, 0.15, 0.78, 0.62
242, 41613.29, 29271.22, 5840.71, 13229.17, 3002.26, 25092.38, -27378.25, 0.00, 0.00, 0.00, 0.00
243, 41637.92, 29262.77, 5752.04, 13196.22, 3015.74, 25252.60, -27380.75, 0.00, 0.00, 0.00, 0.00
244, 41667.38, 29257.40, 5793.93, 13195.55, 3073.99, 25367.91, -27387.05, 0.00, 0.00, 0.00, 0.00
245, 41624.85, 29247.77, 5799.47, 13185.03, 3012.90, 25204.59, -27387.55, 0.00, 0.00, 0.00, 0.00
246, 41557.84, 29201.14, 5774.66, 13154.18, 2947.19, 25045.31, -27389.63, 0.00, 0.00, 0.00, 0.00
247, 41595.16, 29243.57, 5774.22, 13186.01, 3006.69, 25204.14, -27362.76, 0.00, 0.00, 0.00, 0.00
248, 41622.37, 29238.63, 5715.79, 13213.86, 3024.17, 25368.34, -27422.19, 0.00, 0.00, 0.00, 0.00
249, 41600.95, 29237.02, 5709.10, 13250.61, 2986.86, 25222.62, -27420.76, 0.00, 0.00, 0.00, 0.00
250, 41614.57, 29248.02, 5739.88, 13157.38, 2968.40, 25058.61, -27390.92, 0.00, 0.00, 0.00, 0.00
251, 41585.04, 29208.88, 5722.69, 13202.24, 2992.16, 25160.64, -27414.23, 0.00, 0.15, 0.77, 0.62
252, 41598.38, 29200.63, 5680.25, 13240.95, 3031.99, 25329.76, -27428.52, 0.00, 0.00, 0.00, 0.00
253, 41620.13, 29228.21, 5687.42, 13202.37, 3033.22, 25249.04, -27391.59, 0.00, 0.00, 0.00, 0.00
254, 41560.90, 29174.57, 5686.24, 13209.03, 2955.86, 25050.22, -27397.13, 0.00, 0.00, 0.00, 0.00
255, 41558.46, 29172.02, 5642.30, 13280.58, 2973.41, 25092.27, -27396.31, 0.00, 0.00, 0.00, 0.00
0, 41603.88, 29209.62, 5610.80, 13285.05, 3051.08, 25325.89, -27404.04, 0.00, 0.00, 0.00, 0.00
1, 41630.91, 29238.12, 5598.69, 13277.52, 3038.18, 25303.67, -27414.71, 0.00, 0.00, 0.00, 0.00
2, 41584.21, 29211.07, 5625.02, 13296.63, 2967.93, 25085.21, -27420.13, 0.00, 0.00, 0.00, 0.00
3, 41568.32, 29195.45, 5634.11, 13337.49, 2947.93, 25051.48, -27433.59, 0.00, 0.00, 0.00, 0.00
4, 41628.25, 29229.08, 5580.58, 13369.83, 3007.52, 25266.70, -27475.30, 0.00, 0.00, 0.00, 0.00
5, 41626.28, 29225.49, 5561.67, 13362.63, 3001.39, 25283.87, -27498.88, 0.00, 0.15, 0.77, 0.62
6, 41586.63, 29204.70, 5569.45, 13367.30, 2960.24, 25078.92, -27413.16, 0.00, 0.00, 0.00, 0.00
7, 41555.47, 29175.69, 5578.03, 13388.45, 2938.90, 25001.05, -27401.92, 0.00, 0.00, 0.00, 0.00
8, 41583.12, 29196.47, 5583.98, 13441.80, 2990.53, 25184.69, -27440.81, 0.00, 0.00, 0.00, 0.00
9, 41607.95, 29214.69, 5556.15, 13453.31, 3005.17, 25264.29, -27497.74, 0.00, 0.00, 0.00, 0.00
10, 41571.70, 29186.06, 5553.04, 13424.17, 2950.12, 25069.51, -27523.58, 0.00, 0.00, 0.00, 0.00
11, 41535.82, 29152.64, 5570.57, 13459.35, 2919.38, 24940.39, -27439.96, 0.00, 0.00, 0.00, 0.00
12, 41549.07, 29158.95, 5594.57, 13523.59, 2966.17, 25112.05, -27478.50, 0.00, 0.00, 0.00, 0.00
13, 41602.92, 29212.48, 5636.01, 13596.92, 3020.88, 25267.39, -27441.50, 0.00, 0.00, 0.00, 0.00
14, 41594.89, 29216.93, 5611.70, 13635.93, 2993.59, 25162.54, -27375.72, 0.00, 0.00, 0.00, 0.00
15, 41555.73, 29188.25, 5613.71, 13665.21, 2962.12, 25025.39, -27362.85, 0.00, 0.16, 0.76, 0.61
16, 41563.54, 29185.01, 5611.18, 13720.93, 2986.60, 25110.44, -27430.98, 0.00, 0.00, 0.00, 0.00
17, 41595.50, 29203.07, 5605.46, 13763.87, 3018.58, 25288.38, -27461.33, 0.00, 0.00, 0.00, 0.00
18, 41577.13, 29190.77, 5619.88, 13770.86, 2997.68, 25188.36, -27436.99, 0.00, 0.00, 0.00, 0.00
19, 41530.32, 29156.42, 5661.54, 13779.20, 2936.62, 24990.14, -27466.67, 0.00, 0.00, 0.00, 0.00
20, 41527.62, 29151.32, 5743.06, 13830.39, 2958.25, 25067.50, -27426.21, 0.00, 0.00, 0.00, 0.00
21, 41559.67, 29170.08, 5846.30, 13872.97, 3012.12, 25258.05, -27438.62, 0.00, 0.00, 0.00, 0.00
22, 41554.20, 29163.84, 5913.24, 13868.45, 2973.36, 25185.47, -27477.67, 0.00, 0.00, 0.00, 0.00
23, 41535.17, 29154.94, 5977.79, 13895.83, 2930.16, 25007.31, -27439.76, 0.00, 0.00, 0.00, 0.00
24, 41536.56, 29157.29, 5999.61, 13954.04, 2942.14, 25026.00, -27429.19, 0.00, 0.16, 0.76, 0.62
25, 41579.70, 29190.33, 6008.06, 14009.85, 3008.72, 25236.86, -27459.50, 0.00, 0.00, 0.00, 0.00
26, 41583.65, 29194.60, 6005.27, 14013.49, 3000.92, 25229.96, -27507.87, 0.00, 0.00, 0.00, 0.00
27, 41542.37, 29163.75, 6022.77, 13996.84, 2932.08, 25009.50, -27493.56, 0.00, 0.00, 0.00, 0.00
28, 41524.82, 29142.85, 6060.90, 14018.25, 2925.35, 24967.50, -27451.65, 0.00, 0.00, 0.00, 0.00
29, 41551.42, 29159.66, 6108.80, 14072.86, 2981.43, 25188.38, -27478.72, 0.00, 0.00, 0.00, 0.00
30, 41575.88, 29185.79, 6166.51, 14097.42, 2995.45, 25260.96, -27488.17, 0.00, 0.00, 0.00, 0.00
31, 41550.62, 29167.77, 6232.56, 14085.08, 2946.38, 25062.34, -27474.45, 0.00, 0.00, 0.00, 0.00
32, 41529.85, 29150.34, 6312.38, 14104.20, 2921.31, 24964.17, -27495.93, 0.00, 0.00, 0.00, 0.00
33, 41555.65, 29170.88, 6382.09, 14164.14, 2979.26, 25146.47, -27470.09, 0.00, 0.00, 0.00, 0.00
34, 41580.48, 29188.34, 6396.78, 14182.32, 3013.75, 25248.11, -27450.96, 0.00, 0.17, 0.76, 0.63
35, 41541.54, 29160.42, 6394.01, 14157.46, 2964.02, 25069.11, -27479.12, 0.00, 0.00, 0.00, 0.00
36, 41504.24, 29130.67, 6403.98, 14169.44, 2917.15, 24926.02, -27499.46, 0.00, 0.00, 0.00, 0.00
37, 41523.35, 29146.29, 6425.72, 14207.42, 2959.75, 25065.36, -27479.52, 0.00, 0.00, 0.00, 0.00
38, 41562.31, 29178.10, 6471.12, 14208.96, 3003.87, 25221.51, -27495.75, 0.00, 0.00, 0.00, 0.00
39, 41546.37, 29167.21, 6546.85, 14184.17, 2974.77, 25095.93, -27451.72, 0.00, 0.00, 0.00, 0.00
40, 41517.63, 29150.90, 6658.23, 14174.20, 2949.38, 24930.89, -27397.74, 0.00, 0.00, 0.00, 0.00
41, 41521.79, 29148.06, 6774.59, 14208.09, 2960.29, 25030.60, -27451.07, 0.00, 0.00, 0.00, 0.00
42, 41543.89, 29155.79, 6866.92, 14208.44, 2993.03, 25201.43, -27480.28, 0.00, 0.00, 0.00, 0.00
43, 41534.84, 29148.66, 6908.83, 14173.08, 2978.39, 25112.79, -27458.58, 0.00, 0.00, 0.00, 0.00
44, 41499.43, 29122.49, 6958.41, 14162.18, 2928.50, 24924.00, -27450.22, 0.00, 0.16, 0.74, 0.64
45, 41508.82, 29130.16, 7030.32, 14158.15, 2950.39, 24979.21, -27428.14, 0.00, 0.00, 0.00, 0.00
46, 41538.32, 29152.17, 7098.04, 14178.63, 3003.20, 25187.38, -27487.50, 0.00, 0.00, 0.00, 0.00
47, 41536.11, 29153.13, 7164.81, 14153.39, 2983.47, 25157.31, -27505.92, 0.00, 0.00, 0.00, 0.00
48, 41505.54, 29130.71, 7243.17, 14125.32, 2921.26, 24952.50, -27463.83, 0.00, 0.00, 0.00, 0.00
49, 41501.96, 29124.99, 7340.67, 14147.87, 2928.77, 24948.39, -27436.68, 0.00, 0.00, 0.00, 0.00
50, 41527.95, 29135.43, 7425.72, 14171.99, 2980.67, 25160.58, -27497.61, 0.00, 0.00, 0.00, 0.00
51, 41532.09, 29138.20, 7495.23, 14155.16, 2981.36, 25177.99, -27530.46, 0.00, 0.00, 0.00, 0.00
52, 41502.63, 29113.68, 7564.68, 14124.02, 2926.11, 24995.24, -27482.18, 0.00, 0.00, 0.00, 0.00
53, 41491.30, 29107.09, 7652.32, 14142.60, 2925.82, 24931.31, -27435.51, 0.00, 0.00, 0.00, 0.00
54, 41519.79, 29123.61, 7720.92, 14187.93, 2989.23, 25141.22, -27447.65, 0.00, 0.15, 0.76, 0.63
55, 41535.44, 29133.64, 7761.33, 14181.64, 2998.04, 25208.56, -27498.17, 0.00, 0.00, 0.00, 0.00
56, 41503.93, 29114.04, 7800.47, 14145.37, 2935.59, 25032.05, -27483.77, 0.00, 0.00, 0.00, 0.00
57, 41476.70, 29090.59, 7848.59, 14128.63, 2894.39, 24918.01, -27446.13, 0.00, 0.00, 0.00, 0.00
58, 41509.45, 29116.30, 7901.88, 14180.97, 2956.29, 25107.07, -27422.84, 0.00, 0.00, 0.00, 0.00
59, 41530.75, 29131.61, 7917.68, 14181.29, 2990.84, 25225.64, -27448.19, 0.00, 0.00, 0.00, 0.00
60, 41514.45, 29119.31, 7913.32, 14138.84, 2938.56, 25073.87, -27448.32, 0.00, 0.00, 0.00, 0.00
61, 41480.46, 29088.65, 7918.64, 14116.60, 2892.14, 24912.76, -27448.66, 0.00, 0.00, 0.00, 0.00
62, 41495.95, 29099.76, 7937.44, 14156.16, 2928.17, 25041.13, -27464.68, 0.00, 0.00, 0.00, 0.00
63, 41533.36, 29124.86, 7953.38, 14174.31, 2971.15, 25198.35, -27479.59, 0.00, 0.00, 0.00, 0.00
64, 41517.45, 29119.09, 7943.79, 14180.84, 2941.51, 25088.58, -27493.74, 0.00, 0.14, 0.74, 0.62
65, 41475.18, 29085.77, 7952.84, 14153.33, 2890.13, 24905.72, -27491.28, 0.00, 0.00, 0.00, 0.00
66, 41480.14, 29081.72, 7970.59, 14141.41, 2919.32, 24990.57, -27466.29, 0.00, 0.00, 0.00, 0.00
67, 41526.59, 29122.45, 7984.33, 14186.29, 2973.77, 25215.90, -27459.81, 0.00, 0.00, 0.00, 0.00
68, 41525.25, 29124.17, 7985.34, 14165.93, 2952.40, 25145.55, -27463.52, 0.00, 0.00, 0.00, 0.00
69, 41477.71, 29082.03, 7987.22, 14124.31, 2892.05, 24924.27, -27472.62, 0.00, 0.00, 0.00, 0.00
70, 41477.17, 29081.05, 8010.80, 14146.62, 2902.89, 24954.96, -27494.08, 0.00, 0.00, 0.00, 0.00
71, 41516.22, 29111.11, 8020.79, 14185.15, 2951.68, 25166.79, -27535.18, 0.00, 0.00, 0.00, 0.00
72, 41525.89, 29118.24, 8022.91, 14167.54, 2951.59, 25149.76, -27495.64, 0.00, 0.00, 0.00, 0.00
73, 41491.77, 29087.75, 8024.23, 14136.85, 2906.31, 24948.39, -27445.79, 0.00, 0.15, 0.75, 0.62
74, 41478.13, 29074.46, 8036.75, 14149.46, 2897.72, 24928.56, -27435.42, 0.00, 0.00, 0.00, 0.00
75, 41511.23, 29096.72, 8054.41, 14180.71, 2952.24, 25146.72, -27486.39, 0.00, 0.00, 0.00, 0.00
76, 41522.32, 29106.22, 8047.59, 14170.76, 2950.27, 25177.85, -27523.98, 0.00, 0.00, 0.00, 0.00
77, 41492.88, 29082.52, 8048.97, 14141.46, 2898.28, 24989.23, -27486.63, 0.00, 0.00, 0.00, 0.00
78, 41468.54, 29059.14, 8063.08, 14137.41, 2879.04, 24909.90, -27496.60, 0.00, 0.00, 0.00, 0.00
79, 41491.99, 29075.57, 8076.94, 14172.91, 2931.83, 25099.85, -27478.76, 0.00, 0.00, 0.00, 0.00
80, 41518.48, 29102.28, 8087.67, 14185.31, 2967.95, 25193.61, -27475.41, 0.00, 0.00, 0.00, 0.00
81, 41492.01, 29076.56, 8070.48, 14137.43, 2906.37, 25031.11, -27490.10, 0.00, 0.00, 0.00, 0.00
82, 41460.34, 29050.79, 8069.85, 14117.70, 2871.37, 24901.68, -27493.85, 0.00, 0.00, 0.00, 0.00
83, 41471.16, 29055.61, 8085.92, 14148.25, 2912.05, 25045.38, -27532.16, 0.00, 0.14, 0.76, 0.62
84, 41506.03, 29083.93, 8091.17, 14170.80, 2944.51, 25206.87, -27522.30, 0.00, 0.00, 0.00, 0.00
85, 41491.05, 29076.58, 8089.41, 14147.94, 2911.47, 25077.45, -27460.06, 0.00, 0.00, 0.00, 0.00
86, 41456.41, 29047.07, 8092.99, 14123.73, 2865.09, 24904.04, -27469.73, 0.00, 0.00, 0.00, 0.00
87, 41466.64, 29052.15, 8109.91, 14155.52, 2894.51, 25021.50, -27492.89, 0.00, 0.00, 0.00, 0.00
88, 41504.33, 29082.90, 8118.76, 14176.68, 2939.88, 25186.97, -27527.67, 0.00, 0.00, 0.00, 0.00
89, 41494.92, 29076.45, 8110.58, 14150.02, 2910.62, 25091.38, -27503.20, 0.00, 0.00, 0.00, 0.00
90, 41460.47, 29045.42, 8107.45, 14126.26, 2852.73, 24917.48, -27489.87, 0.00, 0.00, 0.00, 0.00
91, 41473.19, 29053.98, 8128.12, 14156.63, 2875.04, 24996.36, -27468.86, 0.00, 0.00, 0.00, 0.00
92, 41518.34, 29088.80, 8150.90, 14190.88, 2949.11, 25199.31, -27466.07, 0.00, 0.00, 0.00, 0.00
93, 41513.47, 29089.48, 8149.58, 14166.04, 2932.97, 25146.54, -27484.64, 0.00, 0.16, 0.76, 0.62
94, 41469.44, 29055.70, 8139.99, 14134.59, 2865.00, 24948.99, -27483.28, 0.00, 0.00, 0.00, 0.00
95, 41466.84, 29053.87, 8150.97, 14157.57, 2870.57, 24955.72, -27478.59, 0.00, 0.00, 0.00, 0.00
96, 41506.59, 29084.40, 8166.08, 14199.84, 2931.97, 25188.31, -27487.37, 0.00, 0.00, 0.00, 0.00
97, 41509.20, 29085.16, 8165.74, 14185.00, 2929.37, 25176.80, -27501.41, 0.00, 0.00, 0.00, 0.00
98, 41471.38, 29055.57, 8161.31, 14143.27, 2874.55, 24956.01, -27491.39, 0.00, 0.00, 0.00, 0.00
99, 41456.85, 29041.87, 8169.96, 14143.13, 2859.77, 24920.36, -27475.32, 0.00, 0.00, 0.00, 0.00
100, 41493.46, 29066.14, 8190.53, 14189.96, 2921.71, 25139.59, -27472.80, 0.00, 0.00, 0.00, 0.00
101, 41511.52, 29077.79, 8197.79, 14191.03, 2945.49, 25188.40, -27490.61, 0.00, 0.00, 0.00, 0.00
102, 41467.04, 29044.06, 8188.25, 14148.85, 2886.53, 24988.42, -27506.79, 0.00, 0.00, 0.00, 0.00
103, 41443.02, 29023.34, 8199.13, 14151.45, 2861.38, 24902.81, -27502.46, 0.00, 0.15, 0.77, 0.62
104, 41473.62, 29045.31, 8220.95, 14193.27, 2914.87, 25112.97, -27520.07, 0.00, 0.00, 0.00, 0.00
105, 41497.71, 29066.77, 8230.85, 14205.70, 2947.77, 25226.49, -27462.67, 0.00, 0.00, 0.00, 0.00
106, 41473.68, 29052.64, 8227.25, 14177.84, 2894.33, 25035.14, -27464.15, 0.00, 0.00, 0.00, 0.00
107, 41442.55, 29027.34, 8235.30, 14159.70, 2859.26, 24894.28, -27457.93, 0.00, 0.00, 0.00, 0.00
